,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code
21475,2020-09-07 08:36:00,708.0,72.0,0.79,28.0,P-01822
21476,2020-09-08 00:00:00,648.0,79.0,0.77,40.0,P-01822
21477,2020-09-08 01:00:00,640.0,80.0,0.79,43.0,P-01822
21478,2020-09-08 02:00:00,644.0,79.0,0.78,44.0,P-01822
21479,2020-09-08 03:00:00,668.0,76.0,0.86,42.0,P-01822
21480,2020-09-08 04:00:00,548.0,85.0,0.84,39.0,P-01822
21481,2020-09-08 05:00:00,628.0,77.0,0.91,41.0,P-01822
21482,2020-09-08 06:00:00,580.0,85.0,0.83,40.0,P-01822
21483,2020-09-08 17:52:00,584.0,85.0,0.83,41.0,P-01822
21484,2020-09-08 18:00:00,608.0,82.0,0.82,42.0,P-01822
21485,2020-09-08 19:00:00,612.0,83.0,0.83,42.0,P-01822
21486,2020-09-08 20:00:00,620.0,81.0,0.82,40.0,P-01822
21487,2020-09-08 21:00:00,620.0,81.0,0.81,39.0,P-01822
21488,2020-09-08 22:00:00,640.0,78.0,0.79,37.0,P-01822
21489,2020-09-08 23:00:00,636.0,79.0,0.78,37.0,P-01822
21490,2020-09-09 05:56:00,768.0,60.0,0.82,33.0,P-01822
21491,2020-09-09 06:00:00,632.0,77.0,0.89,38.0,P-01822
21492,2020-09-09 07:00:00,624.0,79.0,0.88,40.0,P-01822
21493,2020-09-09 08:00:00,620.0,80.0,0.89,42.0,P-01822
21494,2020-09-09 09:00:00,620.0,80.0,0.88,44.0,P-01822
21495,2020-09-09 10:00:00,616.0,80.0,0.87,42.0,P-01822
21496,2020-09-09 11:00:00,132.0,78.0,0.0,43.0,P-01822
21497,2020-09-10 05:44:00,624.0,80.0,0.86,31.0,P-01822
21498,2020-09-10 06:00:00,624.0,78.0,0.9,37.0,P-01822
21499,2020-09-10 07:00:00,624.0,79.0,0.9,42.0,P-01822
21500,2020-09-10 08:00:00,616.0,80.0,0.88,45.0,P-01822
21501,2020-09-10 09:00:00,612.0,81.0,0.88,47.0,P-01822
21502,2020-09-10 10:00:00,608.0,81.0,0.88,49.0,P-01822
21503,2020-09-10 11:00:00,612.0,80.0,0.88,49.0,P-01822
21504,2020-09-10 12:00:00,612.0,81.0,0.87,48.0,P-01822
21505,2020-09-10 13:00:00,616.0,80.0,0.88,42.0,P-01822
21506,2020-09-10 14:00:00,616.0,79.0,0.87,42.0,P-01822
21507,2020-09-10 15:00:00,620.0,78.0,0.88,46.0,P-01822
21508,2020-09-10 16:00:00,624.0,77.0,0.87,44.0,P-01822
21509,2020-09-10 17:00:00,628.0,77.0,0.89,40.0,P-01822
21510,2020-09-10 18:00:00,632.0,76.0,0.91,38.0,P-01822
21511,2020-09-10 19:00:00,556.0,76.0,0.48,39.0,P-01822
21512,2020-09-11 04:43:00,644.0,78.0,0.87,33.0,P-01822
21513,2020-09-11 05:00:00,644.0,77.0,0.9,37.0,P-01822
21514,2020-09-11 06:00:00,632.0,78.0,0.89,37.0,P-01822
21515,2020-09-11 07:00:00,628.0,78.0,0.88,39.0,P-01822
21516,2020-09-11 08:00:00,608.0,81.0,0.88,44.0,P-01822
21517,2020-09-11 09:00:00,624.0,79.0,0.88,44.0,P-01822
21518,2020-09-11 10:00:00,612.0,81.0,0.88,43.0,P-01822
21519,2020-09-11 11:00:00,528.0,77.0,0.07,43.0,P-01822
21520,2020-09-11 13:45:00,636.0,77.0,0.84,44.0,P-01822
21521,2020-09-11 14:00:00,620.0,80.0,0.86,41.0,P-01822
21522,2020-09-11 15:00:00,632.0,78.0,0.87,42.0,P-01822
21523,2020-09-11 16:00:00,648.0,77.0,0.88,42.0,P-01822
21524,2020-09-11 17:00:00,632.0,79.0,0.88,44.0,P-01822
21525,2020-09-11 18:00:00,624.0,80.0,0.88,45.0,P-01822
21526,2020-09-11 19:00:00,656.0,76.0,0.89,39.0,P-01822
21527,2020-09-11 20:00:00,656.0,76.0,0.88,36.0,P-01822
21528,2021-09-02 07:05:00,636.0,76.0,0.93,31.0,P-01822
21529,2021-09-02 08:00:00,632.0,76.0,0.89,34.0,P-01822
21530,2021-09-02 09:00:00,624.0,77.0,0.89,36.0,P-01822
21531,2021-09-02 10:00:00,628.0,77.0,0.87,38.0,P-01822
21532,2021-09-02 11:00:00,608.0,81.0,0.88,44.0,P-01822
21533,2021-09-02 12:00:00,604.0,82.0,0.89,46.0,P-01822
21534,2021-09-02 13:00:00,612.0,80.0,0.88,42.0,P-01822
21535,2021-09-02 14:00:00,616.0,78.0,0.88,42.0,P-01822
21536,2021-09-02 15:00:00,624.0,77.0,0.88,41.0,P-01822
21537,2021-09-02 16:00:00,632.0,76.0,0.89,39.0,P-01822
21538,2021-09-02 17:00:00,632.0,76.0,0.89,36.0,P-01822
21539,2021-09-02 18:00:00,628.0,77.0,0.88,36.0,P-01822
21540,2021-09-02 19:00:00,628.0,76.0,0.88,35.0,P-01822
21541,2021-09-02 20:00:00,628.0,76.0,0.89,36.0,P-01822
21542,2021-09-02 21:00:00,596.0,74.0,0.75,36.0,P-01822
21544,2020-10-04 00:00:00,640.0,78.0,0.84,37.0,P-01822
21545,2020-10-04 01:00:00,644.0,78.0,0.83,37.0,P-01822
21546,2020-10-04 06:11:00,628.0,81.0,0.88,38.0,P-01822
21547,2020-10-04 07:00:00,616.0,81.0,0.87,40.0,P-01822
21548,2020-10-04 08:00:00,600.0,83.0,0.88,43.0,P-01822
21549,2020-10-04 09:00:00,612.0,82.0,0.87,45.0,P-01822
21550,2020-10-04 10:00:00,600.0,84.0,0.87,44.0,P-01822
21551,2020-10-04 11:00:00,600.0,83.0,0.87,42.0,P-01822
21552,2020-10-04 12:00:00,604.0,84.0,0.87,45.0,P-01822
21553,2020-10-04 13:00:00,612.0,83.0,0.87,48.0,P-01822
21554,2020-10-04 14:00:00,600.0,84.0,0.88,51.0,P-01822
21555,2020-10-04 15:00:00,616.0,82.0,0.88,49.0,P-01822
21556,2020-10-04 16:00:00,640.0,79.0,0.89,46.0,P-01822
21557,2020-10-04 17:00:00,640.0,78.0,0.88,41.0,P-01822
21558,2020-10-04 18:44:00,616.0,81.0,0.85,41.0,P-01822
21559,2020-10-04 19:00:00,648.0,78.0,0.88,37.0,P-01822
21560,2020-10-04 20:00:00,648.0,77.0,0.75,37.0,P-01822
21561,2020-10-08 00:00:00,644.0,78.0,0.76,36.0,P-01822
21562,2020-10-08 01:00:00,644.0,78.0,0.77,36.0,P-01822
21563,2020-10-08 02:00:00,640.0,78.0,0.76,35.0,P-01822
21564,2020-10-08 03:00:00,648.0,77.0,0.75,34.0,P-01822
21565,2020-10-08 04:00:00,640.0,79.0,0.77,35.0,P-01822
21566,2020-10-08 05:00:00,4.0,76.0,0.0,36.0,P-01822
21567,2020-10-08 08:24:00,600.0,84.0,0.83,41.0,P-01822
21568,2020-10-08 09:00:00,656.0,77.0,0.89,41.0,P-01822
21569,2020-10-08 10:00:00,652.0,77.0,0.92,41.0,P-01822
21570,2020-10-08 16:35:00,596.0,85.0,0.83,37.0,P-01822
21571,2020-10-08 17:00:00,600.0,84.0,0.83,43.0,P-01822
21572,2020-10-08 18:00:00,620.0,81.0,0.82,43.0,P-01822
21573,2020-10-08 19:00:00,612.0,82.0,0.82,42.0,P-01822
21574,2020-10-08 20:00:00,620.0,81.0,0.81,41.0,P-01822
21575,2020-10-08 21:00:00,616.0,81.0,0.81,39.0,P-01822
21576,2020-10-08 22:00:00,620.0,81.0,0.79,37.0,P-01822
21577,2020-10-08 23:00:00,640.0,79.0,0.79,41.0,P-01822
21578,2020-10-09 16:35:00,4.0,77.0,0.0,33.0,P-01822
21579,2020-10-10 01:40:00,640.0,77.0,0.86,30.0,P-01822
21580,2020-10-10 02:00:00,636.0,76.0,0.9,30.0,P-01822
21581,2020-10-10 03:00:00,604.0,76.0,0.8,29.0,P-01822
21582,2020-10-10 07:18:00,636.0,77.0,0.92,30.0,P-01822
21583,2020-10-10 08:00:00,628.0,78.0,0.87,33.0,P-01822
21584,2020-10-10 09:00:00,628.0,78.0,0.89,36.0,P-01822
21585,2020-10-10 10:00:00,628.0,78.0,0.88,36.0,P-01822
21586,2020-10-10 11:00:00,628.0,78.0,0.88,39.0,P-01822
21587,2020-10-10 12:00:00,612.0,81.0,0.87,44.0,P-01822
21588,2020-10-10 13:00:00,616.0,80.0,0.88,44.0,P-01822
21589,2020-10-10 14:00:00,620.0,79.0,0.88,41.0,P-01822
21590,2020-10-10 15:00:00,628.0,77.0,0.87,40.0,P-01822
21591,2020-10-10 16:00:00,628.0,77.0,0.88,36.0,P-01822
21592,2020-10-10 17:00:00,632.0,77.0,0.89,35.0,P-01822
21593,2020-10-10 18:00:00,632.0,77.0,0.89,35.0,P-01822
21594,2020-10-10 19:00:00,636.0,77.0,0.89,35.0,P-01822
21595,2020-10-10 20:00:00,628.0,78.0,0.89,35.0,P-01822
21596,2020-10-10 21:00:00,640.0,76.0,0.74,35.0,P-01822
21597,2020-10-11 04:41:00,624.0,81.0,0.86,34.0,P-01822
21598,2020-10-11 05:00:00,644.0,78.0,0.88,40.0,P-01822
21599,2020-10-11 06:00:00,644.0,78.0,0.87,37.0,P-01822
21600,2020-10-11 07:00:00,624.0,80.0,0.87,38.0,P-01822
21601,2020-10-11 08:00:00,612.0,81.0,0.87,42.0,P-01822
21602,2020-10-11 09:00:00,616.0,81.0,0.86,43.0,P-01822
21603,2020-10-11 10:00:00,616.0,81.0,0.87,42.0,P-01822
21604,2020-10-11 11:00:00,608.0,76.0,0.81,42.0,P-01822
21605,2020-10-11 14:30:00,592.0,85.0,0.86,42.0,P-01822
21606,2020-10-11 15:00:00,624.0,82.0,0.86,45.0,P-01822
21607,2020-10-11 16:00:00,644.0,78.0,0.86,43.0,P-01822
21608,2020-10-11 17:00:00,640.0,79.0,0.87,43.0,P-01822
21609,2020-10-11 18:00:00,648.0,78.0,0.87,45.0,P-01822
21610,2020-10-11 19:00:00,676.0,75.0,0.84,43.0,P-01822
21611,2021-10-02 05:49:00,652.0,77.0,0.86,31.0,P-01822
21612,2021-10-02 06:00:00,628.0,77.0,0.9,35.0,P-01822
21613,2021-10-02 07:00:00,628.0,76.0,0.89,41.0,P-01822
21614,2021-10-02 08:00:00,620.0,78.0,0.88,43.0,P-01822
21615,2021-10-02 09:00:00,620.0,77.0,0.88,44.0,P-01822
21616,2021-10-02 10:00:00,628.0,76.0,0.87,42.0,P-01822
21617,2021-10-02 11:00:00,624.0,77.0,0.87,42.0,P-01822
21618,2021-10-02 12:00:00,620.0,78.0,0.88,42.0,P-01822
21619,2021-10-02 13:00:00,616.0,78.0,0.87,45.0,P-01822
21620,2021-10-02 14:00:00,624.0,77.0,0.87,42.0,P-01822
21621,2021-10-02 15:00:00,628.0,76.0,0.88,40.0,P-01822
21622,2021-10-02 16:00:00,628.0,75.0,0.9,40.0,P-01822
21623,2021-10-02 17:00:00,632.0,75.0,0.87,40.0,P-01822
21624,2021-10-02 22:32:00,636.0,76.0,0.91,34.0,P-01822
21625,2021-10-02 23:00:00,328.0,75.0,0.0,34.0,P-01822
21627,2020-11-04 05:26:00,600.0,79.0,0.88,32.0,P-01822
21628,2020-11-04 06:00:00,620.0,78.0,0.89,39.0,P-01822
21629,2020-11-04 07:00:00,604.0,82.0,0.87,39.0,P-01822
21630,2020-11-04 08:00:00,628.0,79.0,0.89,43.0,P-01822
21631,2020-11-04 09:00:00,620.0,81.0,0.87,40.0,P-01822
21632,2020-11-04 10:00:00,640.0,78.0,0.89,39.0,P-01822
21633,2020-11-04 11:00:00,620.0,80.0,0.88,39.0,P-01822
21634,2020-11-04 12:00:00,608.0,82.0,0.88,40.0,P-01822
21635,2020-11-04 13:00:00,592.0,85.0,0.87,43.0,P-01822
21636,2020-11-04 14:00:00,616.0,82.0,0.88,48.0,P-01822
21637,2020-11-04 15:00:00,612.0,83.0,0.88,48.0,P-01822
21638,2020-11-04 16:00:00,628.0,81.0,0.88,49.0,P-01822
21639,2020-11-04 17:00:00,456.0,78.0,0.0,44.0,P-01822
21640,2020-11-04 19:37:00,604.0,85.0,0.87,41.0,P-01822
21641,2020-11-04 20:00:00,640.0,80.0,0.88,39.0,P-01822
21642,2020-11-04 21:00:00,660.0,78.0,0.88,38.0,P-01822
21643,2020-11-08 00:00:00,632.0,79.0,0.78,40.0,P-01822
21644,2020-11-08 01:00:00,636.0,79.0,0.79,40.0,P-01822
21645,2020-11-08 02:00:00,624.0,80.0,0.79,40.0,P-01822
21646,2020-11-08 03:00:00,628.0,79.0,0.79,42.0,P-01822
21647,2020-11-08 04:00:00,604.0,82.0,0.83,40.0,P-01822
21648,2020-11-08 05:00:00,640.0,79.0,0.89,41.0,P-01822
21649,2020-11-08 11:02:00,596.0,77.0,0.74,41.0,P-01822
21650,2020-11-10 05:25:00,628.0,78.0,0.86,33.0,P-01822
21651,2020-11-10 06:00:00,628.0,78.0,0.91,37.0,P-01822
21652,2020-11-10 07:00:00,624.0,78.0,0.88,43.0,P-01822
21653,2020-11-10 08:00:00,624.0,79.0,0.87,45.0,P-01822
21654,2020-11-10 09:00:00,616.0,81.0,0.88,47.0,P-01822
21655,2020-11-10 10:00:00,608.0,82.0,0.88,49.0,P-01822
21656,2020-11-10 11:00:00,608.0,82.0,0.88,50.0,P-01822
21657,2020-11-10 12:00:00,612.0,81.0,0.87,49.0,P-01822
21658,2020-11-10 13:00:00,612.0,81.0,0.87,46.0,P-01822
21659,2020-11-10 14:00:00,616.0,79.0,0.87,49.0,P-01822
21660,2020-11-10 15:00:00,628.0,78.0,0.88,46.0,P-01822
21661,2020-11-10 16:00:00,632.0,76.0,0.89,44.0,P-01822
21662,2020-11-10 17:00:00,632.0,77.0,0.9,41.0,P-01822
21663,2020-11-10 18:00:00,632.0,77.0,0.9,37.0,P-01822
21664,2020-11-10 19:00:00,636.0,76.0,0.85,38.0,P-01822
21665,2020-11-10 22:35:00,636.0,76.0,0.93,34.0,P-01822
21666,2020-11-10 23:00:00,640.0,76.0,0.88,33.0,P-01822
21667,2020-11-11 05:10:00,624.0,81.0,0.87,37.0,P-01822
21668,2020-11-11 06:00:00,636.0,79.0,0.87,39.0,P-01822
21669,2020-11-11 07:00:00,620.0,80.0,0.87,41.0,P-01822
21670,2020-11-11 08:00:00,608.0,82.0,0.87,45.0,P-01822
21671,2020-11-11 09:00:00,616.0,81.0,0.87,46.0,P-01822
21672,2020-11-11 10:00:00,604.0,83.0,0.87,45.0,P-01822
21673,2020-11-11 11:00:00,4.0,77.0,0.0,43.0,P-01822
21674,2020-11-11 14:01:00,604.0,83.0,0.87,41.0,P-01822
21675,2020-11-11 15:00:00,604.0,84.0,0.87,44.0,P-01822
21676,2020-11-11 16:00:00,632.0,79.0,0.86,48.0,P-01822
21677,2020-11-11 17:00:00,636.0,78.0,0.89,43.0,P-01822
21678,2020-11-11 18:00:00,620.0,81.0,0.87,45.0,P-01822
21679,2020-11-11 19:00:00,4.0,76.0,0.0,45.0,P-01822
21680,2020-11-11 21:31:00,644.0,77.0,0.86,40.0,P-01822
21681,2020-11-11 22:00:00,632.0,79.0,0.86,39.0,P-01822
21682,2020-11-11 23:00:00,628.0,79.0,0.88,38.0,P-01822
21683,2021-11-02 06:21:00,632.0,76.0,0.93,28.0,P-01822
21684,2021-11-02 07:00:00,632.0,76.0,0.92,31.0,P-01822
21685,2021-11-02 08:00:00,628.0,76.0,0.89,35.0,P-01822
21686,2021-11-02 09:00:00,616.0,78.0,0.87,37.0,P-01822
21687,2021-11-02 10:00:00,608.0,81.0,0.88,43.0,P-01822
21688,2021-11-02 11:00:00,600.0,82.0,0.88,46.0,P-01822
21689,2021-11-02 12:00:00,600.0,82.0,0.88,46.0,P-01822
21690,2021-11-02 13:00:00,600.0,82.0,0.88,48.0,P-01822
21691,2021-11-02 14:00:00,604.0,81.0,0.88,46.0,P-01822
21692,2021-11-02 15:00:00,624.0,77.0,0.88,40.0,P-01822
21693,2021-11-02 16:00:00,620.0,78.0,0.87,39.0,P-01822
21694,2021-11-02 17:00:00,628.0,76.0,0.89,36.0,P-01822
21695,2021-11-02 18:00:00,624.0,77.0,0.89,38.0,P-01822
21696,2021-11-02 19:00:00,644.0,74.0,0.74,37.0,P-01822
21698,2020-12-04 05:28:00,592.0,32763.0,0.86,32763.0,P-01822
21699,2020-12-04 06:00:00,592.0,32763.0,0.87,32763.0,P-01822
21700,2020-12-04 07:00:00,65531.0,32763.0,0.87,39.0,P-01822
21701,2020-12-04 08:00:00,588.0,82.0,0.88,43.0,P-01822
21702,2020-12-04 09:00:00,612.0,80.0,0.88,43.0,P-01822
21703,2020-12-04 10:00:00,600.0,82.0,0.87,43.0,P-01822
21704,2020-12-04 11:00:00,640.0,78.0,0.88,41.0,P-01822
21705,2020-12-04 12:00:00,636.0,78.0,0.87,43.0,P-01822
21706,2020-12-04 13:00:00,596.0,84.0,0.87,48.0,P-01822
21707,2020-12-04 14:00:00,608.0,32763.0,0.88,32763.0,P-01822
21708,2020-12-04 15:00:00,612.0,83.0,0.87,50.0,P-01822
21709,2020-12-04 16:00:00,624.0,82.0,0.87,48.0,P-01822
21710,2020-12-04 17:00:00,652.0,78.0,0.74,46.0,P-01822
21711,2020-12-04 18:47:00,612.0,84.0,0.87,44.0,P-01822
21712,2020-12-04 19:00:00,632.0,80.0,0.88,41.0,P-01822
21713,2020-12-04 20:00:00,544.0,78.0,0.5,41.0,P-01822
21714,2020-12-05 04:52:00,688.0,72.0,0.85,29.0,P-01822
21715,2020-12-05 05:00:00,636.0,78.0,0.88,34.0,P-01822
21716,2020-12-05 06:00:00,632.0,78.0,0.88,33.0,P-01822
21717,2020-12-05 07:00:00,624.0,78.0,0.88,34.0,P-01822
21718,2020-12-05 08:00:00,616.0,79.0,0.87,38.0,P-01822
21719,2020-12-05 09:00:00,612.0,80.0,0.88,40.0,P-01822
21720,2020-12-05 10:00:00,628.0,79.0,0.89,41.0,P-01822
21721,2020-12-05 11:00:00,620.0,79.0,0.89,42.0,P-01822
21722,2020-12-05 12:00:00,624.0,79.0,0.89,41.0,P-01822
21723,2020-12-05 13:00:00,620.0,80.0,0.89,43.0,P-01822
21724,2020-12-05 14:00:00,624.0,78.0,0.88,41.0,P-01822
21725,2020-12-05 15:00:00,628.0,78.0,0.87,38.0,P-01822
21726,2020-12-05 16:00:00,632.0,77.0,0.89,37.0,P-01822
21727,2020-12-05 17:00:00,640.0,77.0,0.88,34.0,P-01822
21728,2020-12-05 18:00:00,296.0,77.0,0.47,33.0,P-01822
21729,2020-12-05 23:37:00,632.0,78.0,0.86,32.0,P-01822
21730,2020-12-06 08:16:00,640.0,78.0,0.82,35.0,P-01822
21731,2020-12-06 09:00:00,65531.0,78.0,0.79,32763.0,P-01822
21732,2020-12-07 08:43:00,652.0,78.0,0.83,30.0,P-01822
21733,2020-12-07 09:00:00,568.0,78.0,0.77,35.0,P-01822
21734,2020-12-08 14:51:00,664.0,72.0,0.77,34.0,P-01822
21735,2020-12-08 15:00:00,608.0,77.0,0.84,38.0,P-01822
21736,2020-12-08 16:00:00,65531.0,81.0,0.81,36.0,P-01822
21737,2020-12-08 17:00:00,644.0,78.0,0.92,39.0,P-01822
21738,2020-12-10 07:22:00,636.0,77.0,0.92,30.0,P-01822
21739,2020-12-10 08:00:00,624.0,78.0,0.88,36.0,P-01822
21740,2020-12-10 09:00:00,620.0,79.0,0.87,40.0,P-01822
21741,2020-12-10 10:00:00,624.0,79.0,0.87,38.0,P-01822
21742,2020-12-10 11:00:00,616.0,81.0,0.87,41.0,P-01822
21743,2020-12-10 12:00:00,608.0,82.0,0.88,46.0,P-01822
21744,2020-12-10 13:00:00,612.0,80.0,0.88,44.0,P-01822
21745,2020-12-10 14:00:00,616.0,79.0,0.88,42.0,P-01822
21746,2020-12-10 15:00:00,624.0,78.0,0.88,41.0,P-01822
21747,2020-12-10 16:00:00,624.0,78.0,0.88,41.0,P-01822
21748,2020-12-10 17:00:00,620.0,79.0,0.89,41.0,P-01822
21749,2020-12-10 18:00:00,624.0,78.0,0.88,38.0,P-01822
21750,2020-12-10 19:00:00,628.0,77.0,0.88,37.0,P-01822
21751,2020-12-10 20:00:00,636.0,76.0,0.89,38.0,P-01822
21752,2020-12-10 21:00:00,596.0,76.0,0.89,38.0,P-01822
21753,2020-12-11 00:00:00,628.0,80.0,0.87,41.0,P-01822
21754,2020-12-11 01:00:00,612.0,82.0,0.87,45.0,P-01822
21755,2020-12-11 02:00:00,624.0,81.0,0.87,43.0,P-01822
21756,2020-12-11 03:00:00,648.0,77.0,0.87,41.0,P-01822
21757,2020-12-11 04:00:00,644.0,77.0,0.86,41.0,P-01822
21758,2021-12-02 05:09:00,628.0,76.0,0.88,32.0,P-01822
21759,2021-12-02 06:00:00,620.0,77.0,0.88,35.0,P-01822
21760,2021-12-02 07:00:00,616.0,78.0,0.87,42.0,P-01822
21761,2021-12-02 08:00:00,620.0,78.0,0.87,42.0,P-01822
21762,2021-12-02 09:00:00,616.0,79.0,0.88,43.0,P-01822
21763,2021-12-02 10:00:00,612.0,79.0,0.87,45.0,P-01822
21764,2021-12-02 11:00:00,608.0,80.0,0.87,45.0,P-01822
21765,2021-12-02 12:00:00,604.0,81.0,0.88,47.0,P-01822
21766,2021-12-02 13:00:00,596.0,82.0,0.88,50.0,P-01822
21767,2021-12-02 14:00:00,608.0,79.0,0.87,50.0,P-01822
21768,2021-12-02 15:00:00,616.0,78.0,0.86,46.0,P-01822
21769,2021-12-02 16:00:00,620.0,78.0,0.86,43.0,P-01822
21770,2021-12-02 17:00:00,636.0,74.0,0.87,43.0,P-01822
21772,2020-04-13 05:42:00,604.0,81.0,0.86,32.0,P-01822
21773,2020-04-13 06:00:00,620.0,79.0,0.9,36.0,P-01822
21774,2020-04-13 07:00:00,616.0,78.0,0.9,37.0,P-01822
21775,2020-04-13 08:00:00,600.0,80.0,0.89,41.0,P-01822
21776,2020-04-13 09:00:00,604.0,81.0,0.89,43.0,P-01822
21777,2020-04-13 10:00:00,612.0,81.0,0.88,44.0,P-01822
21778,2020-04-13 11:00:00,260.0,79.0,0.0,45.0,P-01822
21779,2020-05-13 00:00:00,636.0,78.0,0.86,32.0,P-01822
21780,2020-05-13 04:57:00,780.0,61.0,0.78,32.0,P-01822
21781,2020-05-13 05:00:00,640.0,78.0,0.88,30.0,P-01822
21782,2020-05-13 06:00:00,636.0,78.0,0.89,36.0,P-01822
21783,2020-05-13 07:00:00,632.0,78.0,0.91,37.0,P-01822
21784,2020-05-13 08:00:00,616.0,79.0,0.87,39.0,P-01822
21785,2020-05-13 09:00:00,608.0,80.0,0.88,42.0,P-01822
21786,2020-05-13 10:00:00,608.0,81.0,0.88,43.0,P-01822
21787,2020-05-13 11:00:00,604.0,81.0,0.88,45.0,P-01822
21788,2020-05-13 12:00:00,604.0,81.0,0.88,45.0,P-01822
21789,2020-05-13 13:00:00,604.0,81.0,0.88,50.0,P-01822
21790,2020-05-13 14:00:00,608.0,81.0,0.88,50.0,P-01822
21791,2020-05-13 15:00:00,612.0,80.0,0.88,49.0,P-01822
21792,2020-05-13 16:00:00,616.0,79.0,0.88,48.0,P-01822
21793,2020-05-13 17:00:00,636.0,77.0,0.88,44.0,P-01822
21794,2020-05-13 18:00:00,636.0,78.0,0.88,43.0,P-01822
21795,2020-07-13 10:23:00,4.0,32.0,0.0,30.0,P-01822
21796,2020-08-13 16:48:00,592.0,79.0,0.79,37.0,P-01822
21797,2020-08-13 17:00:00,604.0,79.0,0.8,38.0,P-01822
21798,2020-08-13 18:00:00,592.0,81.0,0.8,36.0,P-01822
21799,2020-08-13 19:00:00,608.0,79.0,0.8,37.0,P-01822
21800,2020-08-13 20:00:00,608.0,80.0,0.8,36.0,P-01822
21801,2020-08-13 21:00:00,604.0,82.0,0.81,38.0,P-01822
21802,2020-08-13 22:00:00,616.0,80.0,0.78,39.0,P-01822
21803,2020-08-13 23:00:00,616.0,79.0,0.78,37.0,P-01822
21804,2020-12-13 01:30:00,600.0,77.0,0.89,28.0,P-01822
21805,2020-12-13 02:00:00,600.0,77.0,0.9,28.0,P-01822
21806,2020-12-13 04:55:00,684.0,72.0,0.83,34.0,P-01822
21807,2020-12-13 05:00:00,636.0,76.0,0.93,31.0,P-01822
21808,2020-12-13 06:00:00,632.0,79.0,0.88,37.0,P-01822
21809,2020-12-13 07:00:00,624.0,79.0,0.88,42.0,P-01822
21810,2020-12-13 08:00:00,628.0,79.0,0.88,45.0,P-01822
21811,2020-12-13 09:00:00,660.0,76.0,0.89,42.0,P-01822
21812,2020-12-13 10:00:00,68.0,76.0,0.11,41.0,P-01822
21813,2020-12-13 16:15:00,632.0,78.0,0.87,39.0,P-01822
21814,2020-12-13 17:00:00,636.0,78.0,0.87,37.0,P-01822
21815,2020-12-13 18:00:00,644.0,78.0,0.88,37.0,P-01822
21816,2020-12-13 19:00:00,640.0,78.0,0.88,36.0,P-01822
21817,2020-12-13 20:00:00,656.0,76.0,0.91,34.0,P-01822
21818,2020-12-13 21:00:00,616.0,76.0,0.72,33.0,P-01822
21819,2021-02-13 12:14:00,0.0,0.0,0.0,0.0,P-01822
21820,2021-02-13 13:05:00,0.0,0.0,0.0,0.0,P-01822
21821,2021-02-13 14:01:00,628.0,76.0,0.78,36.0,P-01822
21822,2021-02-13 15:00:00,632.0,76.0,0.79,40.0,P-01822
21823,2021-02-13 16:00:00,0.0,0.0,0.0,0.0,P-01822
21824,2021-02-13 17:03:00,0.0,0.0,0.0,0.0,P-01822
21825,2021-02-13 18:00:00,0.0,0.0,0.0,0.0,P-01822
21826,2021-02-13 19:02:00,0.0,0.0,0.0,0.0,P-01822
21827,2021-02-13 20:04:00,0.0,0.0,0.0,0.0,P-01822
21828,2021-02-13 21:01:00,0.0,0.0,0.0,0.0,P-01822
21829,2021-02-13 22:03:00,0.0,0.0,0.0,0.0,P-01822
21830,2021-02-13 23:05:00,0.0,0.0,0.0,0.0,P-01822
21832,2020-03-14 11:35:00,600.0,79.0,0.76,33.0,P-01822
21833,2020-03-14 12:00:00,612.0,78.0,0.76,38.0,P-01822
21834,2020-04-14 13:21:00,588.0,79.0,0.79,36.0,P-01822
21835,2020-04-14 14:00:00,612.0,79.0,0.76,37.0,P-01822
21836,2020-05-14 01:03:00,660.0,72.0,0.82,34.0,P-01822
21837,2020-05-14 04:36:00,624.0,78.0,0.84,33.0,P-01822
21838,2020-05-14 05:00:00,632.0,78.0,0.86,34.0,P-01822
21839,2020-05-14 06:00:00,628.0,78.0,0.83,34.0,P-01822
21840,2020-05-14 07:00:00,628.0,78.0,0.85,35.0,P-01822
21841,2020-05-14 08:00:00,624.0,79.0,0.85,37.0,P-01822
21842,2020-05-14 09:00:00,624.0,79.0,0.85,39.0,P-01822
21843,2020-05-14 10:00:00,624.0,79.0,0.85,41.0,P-01822
21844,2020-05-14 11:00:00,624.0,79.0,0.85,41.0,P-01822
21845,2020-05-14 12:00:00,624.0,79.0,0.86,41.0,P-01822
21846,2020-05-14 13:00:00,624.0,79.0,0.85,41.0,P-01822
21847,2020-05-14 14:00:00,628.0,78.0,0.85,41.0,P-01822
21848,2020-05-14 15:00:00,628.0,78.0,0.84,39.0,P-01822
21849,2020-05-14 16:00:00,632.0,78.0,0.84,37.0,P-01822
21850,2020-05-14 17:00:00,604.0,78.0,0.81,36.0,P-01822
21851,2020-06-14 10:04:00,496.0,78.0,0.06,35.0,P-01822
21852,2020-07-14 08:02:00,640.0,78.0,0.79,31.0,P-01822
21853,2020-08-14 00:00:00,620.0,79.0,0.78,37.0,P-01822
21854,2020-08-14 01:00:00,620.0,78.0,0.77,37.0,P-01822
21855,2020-08-14 02:00:00,620.0,78.0,0.77,35.0,P-01822
