,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
16055,620.0,81.0,0.91,37.0,0
16056,612.0,81.0,0.89,41.0,0
16057,612.0,82.0,0.88,42.0,0
16058,608.0,82.0,0.88,49.0,0
16059,604.0,83.0,0.87,52.0,0
16060,608.0,83.0,0.87,48.0,0
16061,600.0,84.0,0.88,54.0,0
16062,600.0,83.0,0.87,54.0,0
16063,600.0,84.0,0.87,51.0,0
16064,600.0,84.0,0.87,50.0,0
16065,612.0,82.0,0.86,49.0,0
16066,620.0,81.0,0.87,46.0,0
16067,632.0,82.0,0.79,30.0,0
16068,632.0,82.0,0.84,30.0,0
16069,636.0,82.0,0.82,39.0,0
16070,636.0,82.0,0.82,41.0,0
16071,644.0,82.0,0.76,44.0,0
16072,644.0,82.0,0.76,44.0,0
16073,636.0,78.0,0.85,38.0,0
16074,636.0,79.0,0.85,38.0,0
16075,636.0,77.0,0.85,37.0,0
16076,644.0,78.0,0.86,39.0,0
16077,632.0,79.0,0.88,42.0,0
16078,568.0,76.0,0.67,42.0,0
16079,616.0,80.0,0.85,42.0,0
16080,632.0,79.0,0.86,42.0,0
16081,628.0,79.0,0.87,46.0,0
16082,624.0,79.0,0.86,48.0,0
16083,608.0,81.0,0.87,48.0,0
16084,624.0,79.0,0.84,51.0,0
16085,604.0,81.0,0.87,52.0,0
16086,608.0,81.0,0.87,55.0,0
16087,600.0,83.0,0.87,56.0,0
16088,604.0,83.0,0.87,56.0,0
16089,124.0,77.0,0.0,56.0,0
16090,604.0,80.0,0.85,49.0,0
16091,632.0,79.0,0.87,44.0,0
16092,620.0,79.0,0.87,43.0,0
16093,624.0,79.0,0.87,41.0,0
16094,628.0,79.0,0.87,41.0,0
16095,636.0,78.0,0.85,41.0,0
16096,640.0,77.0,0.85,40.0,0
16097,624.0,78.0,0.82,38.0,0
16098,628.0,77.0,0.83,38.0,0
16099,628.0,77.0,0.83,37.0,0
16100,628.0,77.0,0.85,37.0,0
16101,628.0,77.0,0.84,38.0,0
16102,624.0,77.0,0.83,40.0,0
16103,628.0,77.0,0.83,40.0,0
16104,628.0,76.0,0.83,37.0,0
16105,628.0,77.0,0.84,38.0,0
16106,628.0,77.0,0.83,41.0,0
16107,624.0,78.0,0.84,41.0,0
16108,620.0,79.0,0.83,44.0,0
16109,624.0,77.0,0.84,41.0,0
16110,624.0,77.0,0.84,43.0,0
16111,632.0,76.0,0.81,44.0,0
16112,620.0,79.0,0.83,44.0,0
16113,0.0,76.0,0.0,42.0,0
16114,0.0,32764.0,0.0,30.0,2
16115,4.0,47.0,0.0,36.0,0
16116,0.0,58.0,0.0,38.0,0
16117,632.0,83.0,0.78,45.0,0
16118,628.0,83.0,0.75,50.0,0
16119,65531.0,32763.0,0.0,32763.0,2
16120,65531.0,32763.0,0.0,32763.0,2
16121,612.0,83.0,0.86,46.0,0
16122,612.0,82.0,0.86,42.0,0
16123,608.0,83.0,0.86,46.0,0
16124,608.0,83.0,0.86,45.0,0
16125,612.0,82.0,0.88,45.0,0
16126,624.0,82.0,0.9,43.0,0
16127,812.0,39.0,0.75,30.0,0
16128,624.0,82.0,0.89,44.0,0
16129,608.0,84.0,0.87,41.0,0
16130,608.0,84.0,0.87,47.0,0
16131,620.0,82.0,0.89,45.0,0
16132,620.0,82.0,0.89,41.0,0
16133,620.0,82.0,0.88,41.0,0
16134,620.0,32763.0,0.88,32763.0,2
16135,620.0,82.0,0.87,40.0,0
16136,620.0,82.0,0.85,39.0,0
16137,620.0,82.0,0.85,39.0,0
16138,608.0,83.0,0.99,35.0,0
16139,564.0,88.0,0.99,50.0,0
16140,568.0,87.0,0.99,52.0,0
16141,568.0,87.0,0.99,51.0,0
16142,620.0,81.0,0.77,50.0,0
16143,624.0,82.0,0.88,37.0,0
16144,628.0,82.0,0.9,37.0,0
16145,628.0,82.0,0.9,37.0,0
16146,644.0,77.0,0.86,37.0,0
16147,636.0,78.0,0.86,38.0,0
16148,636.0,78.0,0.85,36.0,0
16149,628.0,79.0,0.87,38.0,0
16150,652.0,77.0,0.89,40.0,0
16151,648.0,77.0,0.89,40.0,0
16152,624.0,79.0,0.87,41.0,0
16153,620.0,79.0,0.88,43.0,0
16154,620.0,80.0,0.88,46.0,0
16155,608.0,81.0,0.87,50.0,0
16156,596.0,81.0,0.87,51.0,0
16157,592.0,82.0,0.87,55.0,0
16158,596.0,82.0,0.87,53.0,0
16159,65531.0,80.0,0.88,54.0,2
16160,65531.0,32763.0,0.87,32763.0,2
16161,612.0,80.0,0.87,50.0,0
16162,648.0,76.0,0.89,50.0,0
16163,608.0,82.0,0.85,46.0,0
16164,628.0,79.0,0.87,46.0,0
16165,636.0,79.0,0.88,43.0,0
16166,636.0,79.0,0.87,41.0,0
16167,640.0,78.0,0.87,40.0,0
16168,636.0,77.0,0.85,40.0,0
16169,640.0,77.0,0.85,40.0,0
16170,632.0,76.0,0.83,39.0,0
16171,628.0,77.0,0.82,41.0,0
16172,624.0,77.0,0.83,44.0,0
16173,624.0,78.0,0.83,47.0,0
16174,628.0,77.0,0.82,46.0,0
16175,620.0,78.0,0.84,48.0,0
16176,624.0,77.0,0.83,49.0,0
16177,620.0,78.0,0.83,48.0,0
16178,620.0,78.0,0.83,50.0,0
16179,620.0,78.0,0.84,47.0,0
16180,620.0,78.0,0.85,46.0,0
16181,628.0,76.0,0.85,47.0,0
16182,624.0,77.0,0.83,46.0,0
16183,628.0,76.0,0.83,44.0,0
16184,596.0,76.0,0.79,43.0,0
16185,628.0,77.0,0.82,39.0,0
16186,576.0,84.0,0.86,42.0,0
16187,648.0,75.0,0.91,45.0,0
16188,628.0,77.0,0.89,35.0,0
16189,0.0,77.0,0.0,38.0,0
16190,0.0,32.0,0.0,30.0,0
16191,0.0,32.0,0.0,32.0,0
16192,732.0,69.0,0.71,33.0,0
16193,664.0,83.0,0.99,40.0,0
16194,0.0,83.0,0.0,41.0,0
16195,0.0,73.0,0.0,50.0,0
16196,0.0,72.0,0.0,50.0,0
16197,588.0,85.0,0.88,32763.0,1
16198,65531.0,32763.0,0.89,48.0,2
16199,584.0,82.0,0.71,47.0,0
16200,620.0,82.0,0.75,42.0,0
16201,616.0,82.0,0.71,40.0,0
16202,620.0,32763.0,0.86,32763.0,2
16203,624.0,82.0,0.86,40.0,0
16204,624.0,82.0,0.9,40.0,0
16205,584.0,81.0,0.71,40.0,0
16206,620.0,83.0,0.87,47.0,0
16207,544.0,82.0,0.48,45.0,0
16208,640.0,82.0,0.84,48.0,0
16209,640.0,82.0,0.84,48.0,0
16210,640.0,78.0,0.86,37.0,0
16211,640.0,78.0,0.86,38.0,0
16212,636.0,78.0,0.85,37.0,0
16213,632.0,78.0,0.85,39.0,0
16214,632.0,76.0,0.89,32763.0,1
16215,632.0,76.0,0.9,39.0,0
16216,620.0,79.0,0.87,41.0,0
16217,616.0,79.0,0.88,43.0,0
16218,616.0,80.0,0.88,50.0,0
16219,608.0,81.0,0.86,53.0,0
16220,604.0,82.0,0.87,53.0,0
16221,600.0,83.0,0.86,57.0,0
16222,604.0,82.0,0.87,56.0,0
16223,616.0,79.0,0.85,53.0,0
16224,620.0,78.0,0.86,48.0,0
16225,628.0,77.0,0.87,46.0,0
16226,0.0,76.0,0.0,45.0,0
16227,616.0,80.0,0.85,42.0,0
16228,624.0,79.0,0.87,40.0,0
16229,632.0,78.0,0.89,38.0,0
16230,648.0,76.0,0.86,38.0,0
16231,644.0,77.0,0.85,38.0,0
16232,644.0,77.0,0.86,37.0,0
16233,640.0,77.0,0.86,38.0,0
16234,632.0,76.0,0.8,39.0,0
16235,620.0,76.0,0.8,39.0,0
16236,628.0,77.0,0.83,38.0,0
16237,628.0,77.0,0.83,36.0,0
16238,628.0,77.0,0.83,36.0,0
16239,624.0,77.0,0.82,38.0,0
16240,628.0,77.0,0.82,40.0,0
16241,628.0,77.0,0.83,39.0,0
16242,624.0,77.0,0.82,39.0,0
16243,624.0,77.0,0.82,41.0,0
16244,624.0,77.0,0.82,42.0,0
16245,624.0,78.0,0.83,42.0,0
16246,628.0,77.0,0.82,41.0,0
16247,628.0,77.0,0.82,41.0,0
16248,624.0,78.0,0.83,42.0,0
16249,576.0,76.0,0.73,43.0,0
16250,628.0,78.0,0.81,46.0,0
16251,600.0,76.0,0.69,43.0,0
16252,4.0,32.0,0.0,33.0,0
16253,0.0,83.0,0.0,35.0,0
16254,608.0,83.0,0.89,35.0,0
16255,600.0,83.0,0.89,40.0,0
16256,592.0,84.0,0.89,43.0,0
16257,588.0,84.0,0.88,45.0,0
16258,588.0,84.0,0.89,46.0,0
16259,592.0,84.0,0.89,48.0,0
16260,596.0,84.0,0.88,47.0,0
16261,596.0,84.0,0.88,47.0,0
16262,596.0,85.0,0.89,49.0,0
16263,596.0,85.0,0.88,48.0,0
16264,604.0,84.0,0.88,49.0,0
16265,544.0,82.0,0.72,48.0,0
16266,648.0,82.0,0.85,33.0,0
16267,620.0,82.0,0.87,46.0,0
16268,620.0,82.0,0.88,44.0,0
16269,620.0,82.0,0.85,45.0,0
16270,620.0,82.0,0.85,44.0,0
16271,620.0,82.0,0.85,44.0,0
16272,760.0,53.0,0.71,29.0,0
16273,696.0,70.0,0.76,35.0,0
16274,572.0,81.0,0.77,36.0,0
16275,620.0,82.0,0.87,45.0,0
16276,208.0,82.0,0.0,47.0,0
16277,624.0,82.0,0.83,49.0,0
16278,624.0,82.0,0.83,49.0,0
16279,636.0,77.0,0.85,36.0,0
16280,632.0,78.0,0.85,37.0,0
16281,628.0,78.0,0.85,37.0,0
16282,632.0,77.0,0.88,39.0,0
16283,644.0,76.0,0.88,41.0,0
16284,604.0,80.0,0.85,40.0,0
16285,628.0,79.0,0.87,42.0,0
16286,624.0,79.0,0.87,43.0,0
16287,616.0,80.0,0.87,49.0,0
16288,604.0,81.0,0.86,52.0,0
16289,608.0,80.0,0.87,52.0,0
16290,604.0,81.0,0.87,54.0,0
16291,600.0,81.0,0.87,52.0,0
16292,616.0,80.0,0.87,54.0,0
16293,624.0,79.0,0.87,51.0,0
16294,640.0,77.0,0.85,47.0,0
16295,656.0,76.0,0.69,45.0,0
16296,632.0,78.0,0.9,41.0,0
16297,65531.0,77.0,0.89,39.0,2
16298,624.0,79.0,0.88,38.0,0
16299,628.0,78.0,0.88,39.0,0
16300,624.0,79.0,0.88,38.0,0
16301,628.0,78.0,0.85,38.0,0
16302,644.0,76.0,0.86,39.0,0
16303,640.0,77.0,0.76,35.0,0
16304,628.0,77.0,0.81,40.0,0
16305,620.0,79.0,0.82,41.0,0
16306,624.0,77.0,0.82,45.0,0
16307,624.0,77.0,0.82,47.0,0
16308,620.0,78.0,0.83,48.0,0
16309,620.0,78.0,0.83,51.0,0
16310,624.0,77.0,0.82,50.0,0
16311,624.0,77.0,0.83,49.0,0
16312,620.0,78.0,0.83,51.0,0
16313,620.0,78.0,0.83,47.0,0
16314,624.0,77.0,0.82,48.0,0
16315,628.0,76.0,0.82,47.0,0
16316,628.0,76.0,0.82,45.0,0
16317,628.0,76.0,0.82,45.0,0
16318,632.0,76.0,0.8,44.0,0
16319,632.0,77.0,0.76,41.0,0
16320,0.0,77.0,0.0,41.0,0
16321,628.0,81.0,0.87,39.0,0
16322,640.0,76.0,0.86,47.0,0
16323,640.0,76.0,0.86,47.0,0
16324,620.0,82.0,0.75,39.0,0
16325,388.0,82.0,0.0,40.0,0
16326,620.0,82.0,0.85,43.0,0
16327,624.0,82.0,0.86,44.0,0
16328,620.0,82.0,0.86,42.0,0
16329,620.0,82.0,0.86,40.0,0
16330,616.0,82.0,0.88,42.0,0
16331,624.0,81.0,0.9,41.0,0
16332,624.0,81.0,0.9,41.0,0
16333,640.0,77.0,0.86,37.0,0
16334,65531.0,79.0,0.85,37.0,2
16335,624.0,79.0,0.84,36.0,0
16336,620.0,79.0,0.86,39.0,0
16337,648.0,76.0,0.9,40.0,0
16338,644.0,78.0,0.91,39.0,0
16339,616.0,79.0,0.86,40.0,0
16340,620.0,79.0,0.87,43.0,0
16341,608.0,80.0,0.87,50.0,0
16342,596.0,81.0,0.87,52.0,0
16343,596.0,81.0,0.87,53.0,0
16344,592.0,82.0,0.87,56.0,0
16345,596.0,81.0,0.86,54.0,0
16346,612.0,80.0,0.87,54.0,0
16347,604.0,80.0,0.87,53.0,0
16348,620.0,78.0,0.87,52.0,0
16349,652.0,76.0,0.89,48.0,0
16350,632.0,77.0,0.89,44.0,0
16351,624.0,79.0,0.86,43.0,0
16352,628.0,78.0,0.87,41.0,0
16353,620.0,79.0,0.87,41.0,0
16354,632.0,78.0,0.87,40.0,0
16355,640.0,77.0,0.87,40.0,0
16356,632.0,77.0,0.85,40.0,0
16357,628.0,77.0,0.83,39.0,0
16358,628.0,77.0,0.82,37.0,0
16359,628.0,77.0,0.81,36.0,0
16360,624.0,77.0,0.81,38.0,0
16361,624.0,77.0,0.82,41.0,0
16362,620.0,78.0,0.82,43.0,0
16363,620.0,79.0,0.83,43.0,0
16364,624.0,77.0,0.83,44.0,0
16365,624.0,77.0,0.82,46.0,0
16366,65531.0,32763.0,0.83,44.0,2
16367,620.0,78.0,0.83,46.0,0
16368,624.0,77.0,0.83,45.0,0
16369,624.0,77.0,0.82,45.0,0
16370,632.0,76.0,0.77,45.0,0
16371,636.0,76.0,0.83,45.0,0
16372,608.0,82.0,0.86,46.0,0
16373,640.0,76.0,0.86,48.0,0
16374,784.0,54.0,0.85,28.0,0
16375,620.0,82.0,0.89,41.0,0
16376,624.0,82.0,0.89,43.0,0
16377,604.0,84.0,0.87,44.0,0
16378,616.0,82.0,0.88,46.0,0
16379,620.0,82.0,0.88,41.0,0
16380,616.0,82.0,0.88,41.0,0
16381,616.0,82.0,0.88,39.0,0
16382,620.0,81.0,0.87,39.0,0
16383,65531.0,32763.0,0.86,32763.0,2
16384,620.0,82.0,0.86,38.0,0
16385,628.0,82.0,0.89,38.0,0
16386,628.0,82.0,0.89,41.0,0
16387,628.0,82.0,0.75,35.0,0
16388,568.0,82.0,0.66,39.0,0
16389,568.0,82.0,0.66,39.0,0
16390,632.0,78.0,0.85,37.0,0
16391,628.0,78.0,0.87,37.0,0
16392,640.0,77.0,0.86,35.0,0
16393,628.0,78.0,0.87,37.0,0
16394,652.0,76.0,0.89,40.0,0
16395,652.0,76.0,0.9,39.0,0
16396,612.0,79.0,0.85,39.0,0
16397,612.0,80.0,0.86,43.0,0
16398,620.0,78.0,0.87,49.0,0
16399,608.0,80.0,0.86,50.0,0
16400,608.0,80.0,0.87,51.0,0
16401,608.0,79.0,0.86,54.0,0
16402,608.0,80.0,0.86,51.0,0
16403,616.0,79.0,0.86,48.0,0
16404,624.0,78.0,0.86,45.0,0
16405,636.0,77.0,0.86,40.0,0
16406,648.0,76.0,0.9,38.0,0
16407,620.0,78.0,0.86,38.0,0
16408,628.0,77.0,0.88,38.0,0
16409,624.0,77.0,0.89,37.0,0
16410,620.0,78.0,0.88,38.0,0
16411,632.0,77.0,0.89,38.0,0
16412,628.0,77.0,0.86,38.0,0
16413,628.0,77.0,0.82,38.0,0
16414,628.0,77.0,0.82,40.0,0
16415,628.0,77.0,0.82,44.0,0
16416,624.0,78.0,0.82,46.0,0
16417,624.0,77.0,0.81,48.0,0
16418,624.0,78.0,0.82,49.0,0
16419,624.0,76.0,0.81,48.0,0
16420,624.0,77.0,0.82,47.0,0
16421,620.0,78.0,0.83,49.0,0
16422,624.0,77.0,0.83,48.0,0
16423,628.0,76.0,0.82,47.0,0
16424,628.0,76.0,0.82,47.0,0
16425,628.0,76.0,0.82,45.0,0
16426,628.0,77.0,0.82,44.0,0
16427,0.0,0.0,0.0,0.0,0
16428,636.0,77.0,0.76,41.0,0
16429,640.0,77.0,0.69,38.0,0
16430,620.0,84.0,0.99,36.0,0
16431,636.0,83.0,0.74,44.0,0
16432,652.0,81.0,0.93,48.0,0
16433,0.0,83.0,0.0,44.0,0
16434,0.0,82.0,0.0,40.0,0
16435,624.0,82.0,0.9,38.0,0
16436,620.0,82.0,0.89,39.0,0
16437,620.0,82.0,0.89,39.0,0
16438,620.0,83.0,0.89,38.0,0
16439,620.0,83.0,0.88,39.0,0
16440,628.0,82.0,0.87,38.0,0
16441,624.0,82.0,0.85,38.0,0
16442,616.0,81.0,0.86,42.0,0
16443,620.0,81.0,0.88,42.0,0
16444,628.0,81.0,0.88,41.0,0
16445,632.0,81.0,0.84,40.0,0
16446,632.0,81.0,0.84,40.0,0
16447,624.0,79.0,0.84,41.0,0
16448,628.0,79.0,0.87,36.0,0
16449,632.0,79.0,0.86,39.0,0
16450,628.0,79.0,0.85,38.0,0
16451,628.0,79.0,0.86,38.0,0
16452,80.0,78.0,0.0,37.0,0
16453,628.0,80.0,0.87,40.0,0
16454,628.0,79.0,0.89,41.0,0
16455,612.0,84.0,0.85,38.0,0
16456,620.0,78.0,0.88,46.0,0
16457,620.0,80.0,0.85,36.0,0
16458,8.0,78.0,0.0,38.0,0
16459,652.0,77.0,0.74,32.0,0
16460,632.0,83.0,0.75,44.0,0
16461,0.0,0.0,0.0,0.0,0
16462,616.0,83.0,0.86,41.0,0
16463,620.0,82.0,0.86,38.0,0
16464,620.0,82.0,0.87,38.0,0
16465,616.0,83.0,0.85,38.0,0
16466,620.0,82.0,0.88,38.0,0
16467,572.0,82.0,0.72,37.0,0
16468,640.0,80.0,0.78,39.0,0
16469,620.0,82.0,0.9,40.0,0
16470,620.0,82.0,0.9,39.0,0
16471,668.0,56.0,0.83,37.0,0
16472,608.0,84.0,0.87,43.0,0
16473,612.0,83.0,0.88,42.0,0
16474,616.0,83.0,0.88,40.0,0
16475,616.0,83.0,0.88,38.0,0
16476,616.0,83.0,0.88,41.0,0
16477,616.0,82.0,0.86,38.0,0
16478,616.0,83.0,0.85,39.0,0
16479,620.0,82.0,0.87,40.0,0
16480,616.0,83.0,0.85,39.0,0
16481,616.0,83.0,0.86,39.0,0
16482,620.0,82.0,0.89,37.0,0
16483,620.0,82.0,0.89,36.0,0
16484,616.0,82.0,0.9,37.0,0
16485,616.0,82.0,0.9,35.0,0
16486,616.0,32763.0,0.88,32763.0,2
16487,616.0,83.0,0.89,39.0,0
16488,608.0,84.0,0.89,49.0,0
16489,608.0,85.0,0.88,52.0,0
16490,604.0,85.0,0.88,51.0,0
16491,604.0,86.0,0.88,54.0,0
16492,604.0,85.0,0.88,50.0,0
16493,604.0,32763.0,0.87,32763.0,2
16494,604.0,85.0,0.86,51.0,0
16495,608.0,84.0,0.87,51.0,0
16496,616.0,83.0,0.88,38.0,0
16497,616.0,82.0,0.88,35.0,0
16498,616.0,82.0,0.88,37.0,0
16499,616.0,83.0,0.89,39.0,0
16500,616.0,82.0,0.86,39.0,0
16501,616.0,82.0,0.86,38.0,0
16502,616.0,82.0,0.86,38.0,0
16503,616.0,82.0,0.86,39.0,0
16504,616.0,82.0,0.86,39.0,0
16505,616.0,83.0,0.86,39.0,0
16506,616.0,83.0,0.88,39.0,0
16507,620.0,82.0,0.91,36.0,0
16508,252.0,82.0,0.0,39.0,0
16509,672.0,37.0,0.73,26.0,0
16510,620.0,83.0,0.88,36.0,0
16511,620.0,83.0,0.89,43.0,0
16512,612.0,85.0,0.88,51.0,0
16513,608.0,85.0,0.88,54.0,0
16514,608.0,84.0,0.87,52.0,0
16515,608.0,85.0,0.88,55.0,0
16516,608.0,85.0,0.87,54.0,0
16517,608.0,85.0,0.87,55.0,0
16518,612.0,83.0,0.87,50.0,0
16519,624.0,82.0,0.9,45.0,0
16520,620.0,82.0,0.91,39.0,0
16521,616.0,82.0,0.88,41.0,0
16522,612.0,83.0,0.89,41.0,0
16523,616.0,82.0,0.89,42.0,0
16524,616.0,82.0,0.86,40.0,0
16525,616.0,82.0,0.86,39.0,0
16526,616.0,82.0,0.86,39.0,0
16527,616.0,82.0,0.86,39.0,0
16528,620.0,82.0,0.86,39.0,0
16529,616.0,83.0,0.86,39.0,0
16530,620.0,82.0,0.9,39.0,0
16531,380.0,82.0,0.0,38.0,0
16532,608.0,84.0,0.86,42.0,0
16533,612.0,83.0,0.87,42.0,0
16534,612.0,83.0,0.86,45.0,0
16535,616.0,83.0,0.86,43.0,0
16536,616.0,83.0,0.85,41.0,0
16537,620.0,82.0,0.9,35.0,0
16538,620.0,82.0,0.89,37.0,0
16539,608.0,84.0,0.88,44.0,0
16540,608.0,84.0,0.88,49.0,0
16541,608.0,85.0,0.87,51.0,0
16542,604.0,86.0,0.88,51.0,0
16543,604.0,86.0,0.88,54.0,0
16544,604.0,86.0,0.87,50.0,0
16545,604.0,85.0,0.87,51.0,0
16546,604.0,85.0,0.87,50.0,0
16547,612.0,83.0,0.87,45.0,0
16548,616.0,83.0,0.89,39.0,0
16549,616.0,82.0,0.9,39.0,0
16550,616.0,83.0,0.89,38.0,0
16551,616.0,82.0,0.89,40.0,0
16552,612.0,83.0,0.88,40.0,0
16553,616.0,82.0,0.86,39.0,0
16554,616.0,82.0,0.85,37.0,0
16555,620.0,82.0,0.86,37.0,0
16556,616.0,82.0,0.86,38.0,0
16557,616.0,83.0,0.86,39.0,0
16558,616.0,83.0,0.87,38.0,0
16559,620.0,82.0,0.91,35.0,0
16560,620.0,82.0,0.88,34.0,0
16561,636.0,82.0,0.87,29.0,0
16562,620.0,82.0,0.89,37.0,0
16563,616.0,82.0,0.89,40.0,0
16564,616.0,82.0,0.88,40.0,0
16565,616.0,82.0,0.86,40.0,0
16566,616.0,82.0,0.87,40.0,0
16567,616.0,82.0,0.86,39.0,0
16568,616.0,82.0,0.86,40.0,0
16569,616.0,82.0,0.87,39.0,0
16570,620.0,82.0,0.88,38.0,0
16571,504.0,82.0,0.3,37.0,0
16572,65531.0,82.0,0.88,38.0,2
16573,612.0,83.0,0.88,44.0,0
16574,608.0,85.0,0.88,49.0,0
16575,608.0,85.0,0.89,51.0,0
16576,604.0,86.0,0.87,52.0,0
16577,608.0,85.0,0.87,53.0,0
16578,604.0,85.0,0.88,54.0,0
16579,608.0,85.0,0.87,54.0,0
16580,608.0,85.0,0.88,32763.0,1
16581,620.0,82.0,0.89,44.0,0
16582,620.0,82.0,0.88,39.0,0
16583,612.0,83.0,0.87,43.0,0
16584,612.0,83.0,0.88,41.0,0
16585,612.0,83.0,0.88,42.0,0
16586,612.0,83.0,0.87,42.0,0
16587,616.0,82.0,0.86,40.0,0
16588,616.0,82.0,0.85,39.0,0
16589,616.0,82.0,0.85,39.0,0
16590,624.0,81.0,0.84,32.0,0
16591,8.0,78.0,0.0,36.0,0
16592,620.0,80.0,0.85,32.0,0
16593,576.0,78.0,0.73,34.0,0
16594,616.0,84.0,0.98,38.0,0
16595,600.0,87.0,0.99,49.0,0
16596,596.0,88.0,0.99,50.0,0
16597,596.0,90.0,0.99,52.0,0
16598,592.0,90.0,0.99,53.0,0
16599,612.0,83.0,0.75,52.0,0
16600,624.0,82.0,0.74,50.0,0
16601,616.0,83.0,0.85,43.0,0
16602,616.0,82.0,0.85,39.0,0
16603,616.0,83.0,0.85,38.0,0
16604,616.0,83.0,0.85,37.0,0
16605,616.0,83.0,0.85,38.0,0
16606,0.0,82.0,0.0,38.0,0
16607,632.0,84.0,0.85,40.0,0
16608,616.0,82.0,0.91,43.0,0
16609,624.0,82.0,0.74,47.0,0
16610,0.0,82.0,0.0,47.0,0
16611,600.0,86.0,0.88,45.0,0
16612,608.0,84.0,0.87,46.0,0
16613,612.0,83.0,0.87,41.0,0
16614,616.0,83.0,0.86,40.0,0
16615,616.0,83.0,0.88,41.0,0
16616,616.0,82.0,0.86,37.0,0
16617,616.0,83.0,0.87,39.0,0
16618,616.0,83.0,0.86,40.0,0
16619,616.0,83.0,0.86,44.0,0
16620,616.0,82.0,0.72,44.0,0
16621,616.0,82.0,0.89,36.0,0
16622,616.0,83.0,0.88,35.0,0
16623,616.0,83.0,0.88,40.0,0
16624,612.0,83.0,0.88,42.0,0
16625,608.0,85.0,0.89,46.0,0
16626,604.0,85.0,0.88,51.0,0
16627,604.0,85.0,0.88,50.0,0
16628,604.0,86.0,0.88,52.0,0
16629,604.0,86.0,0.88,51.0,0
16630,608.0,84.0,0.87,48.0,0
16631,616.0,82.0,0.9,42.0,0
16632,616.0,83.0,0.89,41.0,0
16633,616.0,83.0,0.89,42.0,0
16634,616.0,83.0,0.89,40.0,0
16635,616.0,82.0,0.89,41.0,0
16636,616.0,82.0,0.86,40.0,0
16637,616.0,82.0,0.87,37.0,0
16638,616.0,82.0,0.87,39.0,0
16639,616.0,83.0,0.86,40.0,0
16640,616.0,82.0,0.86,39.0,0
16641,612.0,83.0,0.88,39.0,0
16642,620.0,82.0,0.72,38.0,0
16643,620.0,82.0,0.79,36.0,0
16644,612.0,83.0,0.87,40.0,0
16645,616.0,82.0,0.87,41.0,0
16646,616.0,82.0,0.86,39.0,0
16647,620.0,82.0,0.86,39.0,0
16648,616.0,82.0,0.87,38.0,0
16649,620.0,82.0,0.91,34.0,0
16650,620.0,82.0,0.91,34.0,0
16651,616.0,82.0,0.88,36.0,0
16652,616.0,82.0,0.89,35.0,0
16653,616.0,82.0,0.88,40.0,0
16654,616.0,83.0,0.88,42.0,0
16655,612.0,83.0,0.88,43.0,0
16656,612.0,83.0,0.88,46.0,0
16657,608.0,84.0,0.88,46.0,0
16658,608.0,84.0,0.87,49.0,0
16659,608.0,84.0,0.88,46.0,0
16660,612.0,83.0,0.87,44.0,0
16661,0.0,82.0,0.0,39.0,0
16662,620.0,82.0,0.87,36.0,0
16663,620.0,82.0,0.91,35.0,0
16664,616.0,82.0,0.89,37.0,0
16665,616.0,82.0,0.89,38.0,0
16666,616.0,82.0,0.89,39.0,0
16667,616.0,82.0,0.86,39.0,0
16668,616.0,82.0,0.87,39.0,0
16669,616.0,82.0,0.85,39.0,0
16670,616.0,82.0,0.86,32763.0,1
16671,616.0,82.0,0.87,39.0,0
16672,620.0,82.0,0.88,37.0,0
16673,624.0,82.0,0.88,36.0,0
16674,620.0,82.0,0.88,34.0,0
16675,616.0,83.0,0.88,36.0,0
16676,616.0,82.0,0.88,43.0,0
16677,608.0,84.0,0.89,50.0,0
16678,608.0,85.0,0.88,48.0,0
16679,604.0,86.0,0.86,52.0,0
16680,608.0,84.0,0.86,50.0,0
16681,608.0,85.0,0.87,50.0,0
16682,608.0,84.0,0.87,53.0,0
16683,608.0,84.0,0.87,51.0,0
16684,620.0,82.0,0.89,45.0,0
16685,620.0,82.0,0.89,38.0,0
16686,600.0,86.0,0.86,40.0,0
16687,612.0,83.0,0.86,41.0,0
16688,612.0,83.0,0.87,43.0,0
16689,620.0,82.0,0.86,41.0,0
16690,616.0,82.0,0.86,38.0,0
16691,616.0,82.0,0.85,38.0,0
16692,616.0,82.0,0.85,38.0,0
16693,668.0,62.0,0.76,36.0,0
16694,300.0,78.0,0.0,38.0,0
16695,0.0,0.0,0.0,0.0,0
16696,652.0,71.0,0.71,33.0,0
16697,616.0,83.0,0.85,41.0,0
16698,616.0,83.0,0.86,41.0,0
16699,616.0,83.0,0.89,39.0,0
16700,600.0,82.0,0.9,38.0,0
16701,604.0,85.0,0.86,38.0,0
16702,604.0,85.0,0.86,44.0,0
16703,608.0,83.0,0.86,47.0,0
16704,612.0,83.0,0.86,43.0,0
16705,616.0,83.0,0.85,40.0,0
16706,620.0,82.0,0.83,33.0,0
16707,620.0,82.0,0.82,38.0,0
16708,620.0,82.0,0.82,39.0,0
16709,620.0,82.0,0.82,40.0,0
16710,620.0,82.0,0.82,41.0,0
16711,620.0,82.0,0.83,44.0,0
16712,620.0,82.0,0.82,42.0,0
16713,616.0,82.0,0.82,45.0,0
16714,616.0,82.0,0.83,45.0,0
16715,616.0,82.0,0.83,43.0,0
16716,616.0,82.0,0.83,47.0,0
16717,612.0,83.0,0.87,41.0,0
