,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
4428,2020-10-23 00:00:00,168.0,76.0,0.31,32.0,Outlier,P-01822
4429,2021-01-23 18:00:00,640.0,75.0,0.89,35.0,Outlier,P-01822
4430,2021-01-23 19:00:00,636.0,75.0,0.93,33.0,Outlier,P-01822
4431,2021-01-23 20:00:00,640.0,75.0,0.92,33.0,Outlier,P-01822
4432,2021-01-23 21:00:00,640.0,75.0,0.9,35.0,Outlier,P-01822
4433,2021-01-23 22:00:00,640.0,74.0,0.9,33.0,Outlier,P-01822
4434,2021-01-23 23:00:00,640.0,76.0,0.73,33.0,Outlier,P-01822
4435,2021-02-23 05:00:00,640.0,75.0,0.89,33.0,Outlier,P-01822
4436,2021-02-23 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4437,2021-02-23 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4438,2021-02-23 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4439,2021-02-23 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4440,2021-02-23 12:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4441,2021-02-23 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4442,2021-02-23 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4443,2021-02-23 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4444,2021-02-23 16:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4445,2021-02-23 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4446,2021-02-23 18:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4447,2021-02-23 19:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4448,2021-02-23 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4449,2021-02-23 21:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4450,2021-02-23 22:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4451,2021-02-23 23:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4452,2020-08-24 19:18:00,4.0,76.0,0.0,35.0,Outlier,P-01822
4453,2020-10-24 22:11:00,640.0,75.0,0.73,32.0,Outlier,P-01822
4454,2021-01-24 07:22:00,636.0,76.0,0.9,31.0,Outlier,P-01822
4455,2021-01-24 08:00:00,636.0,76.0,0.89,33.0,Outlier,P-01822
4456,2021-01-24 18:00:00,636.0,76.0,0.89,33.0,Outlier,P-01822
4457,2021-01-24 19:00:00,636.0,76.0,0.9,33.0,Outlier,P-01822
4458,2021-01-24 20:00:00,640.0,75.0,0.93,33.0,Outlier,P-01822
4459,2021-01-24 21:00:00,644.0,75.0,0.9,33.0,Outlier,P-01822
4460,2021-02-24 00:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4461,2021-02-24 01:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4462,2021-02-24 02:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4463,2021-02-24 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4464,2021-02-24 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4465,2021-02-24 05:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4466,2021-02-24 06:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4467,2021-02-24 07:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4468,2021-02-24 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4469,2021-02-24 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4470,2021-02-24 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4471,2021-02-24 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4472,2021-02-24 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4473,2021-02-24 13:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4474,2021-02-24 14:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4475,2021-02-24 15:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4476,2021-02-24 16:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4477,2021-02-24 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4478,2021-02-24 18:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4479,2021-02-24 19:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4480,2021-02-24 20:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4481,2021-02-24 21:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4482,2021-02-24 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4483,2021-02-24 23:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4484,2020-08-25 22:00:00,648.0,76.0,0.78,33.0,Outlier,P-01822
4485,2020-11-25 15:00:00,404.0,83.0,0.61,33.0,Outlier,P-01822
4486,2021-01-25 06:00:00,636.0,76.0,0.93,33.0,Outlier,P-01822
4487,2021-01-25 19:00:00,380.0,74.0,0.49,33.0,Outlier,P-01822
4488,2021-01-25 21:08:00,640.0,75.0,0.89,32.0,Outlier,P-01822
4489,2021-02-25 00:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4490,2021-02-25 01:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4491,2021-02-25 02:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4492,2021-02-25 03:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4493,2021-02-25 04:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4494,2021-02-25 05:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4495,2021-02-25 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4496,2021-02-25 07:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4497,2021-02-25 08:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4498,2021-02-25 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4499,2021-02-25 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4500,2021-02-25 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4501,2021-02-25 12:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4502,2021-02-25 13:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4503,2021-02-25 14:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4504,2021-02-25 15:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4505,2021-02-25 16:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4506,2021-02-25 17:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4507,2021-02-25 18:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4508,2021-02-25 19:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4509,2021-02-25 20:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4510,2021-02-25 21:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4511,2021-02-25 22:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4512,2021-02-25 23:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4513,2020-08-26 04:00:00,648.0,76.0,0.91,35.0,Outlier,P-01822
4514,2020-08-26 18:00:00,552.0,76.0,0.49,36.0,Outlier,P-01822
4515,2020-08-26 20:25:00,648.0,76.0,0.9,33.0,Outlier,P-01822
4516,2020-08-26 21:00:00,592.0,76.0,0.73,32.0,Outlier,P-01822
4517,2020-09-26 02:17:00,636.0,76.0,0.9,30.0,Outlier,P-01822
4518,2020-09-26 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4519,2020-09-26 05:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4520,2020-09-26 06:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4521,2020-10-26 23:00:00,636.0,76.0,0.9,33.0,Outlier,P-01822
4522,2021-01-26 07:40:00,640.0,76.0,0.93,29.0,Outlier,P-01822
4523,2021-01-26 17:00:00,636.0,76.0,0.89,35.0,Outlier,P-01822
4524,2021-01-26 20:00:00,632.0,76.0,0.9,34.0,Outlier,P-01822
4525,2021-02-26 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4526,2021-02-26 01:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4527,2021-02-26 02:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4528,2021-02-26 03:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4529,2021-02-26 04:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4530,2021-02-26 05:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4531,2021-02-26 06:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4532,2021-02-26 07:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4533,2021-02-26 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4534,2021-02-26 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4535,2021-02-26 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4536,2021-02-26 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4537,2021-02-26 14:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4538,2021-02-26 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4539,2020-08-27 03:00:00,640.0,76.0,0.93,29.0,Outlier,P-01822
4540,2020-08-27 21:26:00,192.0,76.0,0.0,33.0,Outlier,P-01822
4541,2020-09-27 18:00:00,632.0,76.0,0.89,36.0,Outlier,P-01822
4542,2020-09-27 23:59:00,804.0,54.0,0.76,34.0,Outlier,P-01822
4543,2020-10-27 21:00:00,532.0,76.0,0.13,35.0,Outlier,P-01822
4544,2020-11-27 12:00:00,576.0,91.0,0.99,48.0,Outlier,P-01822
4545,2020-11-27 13:00:00,4.0,0.0,0.0,0.0,Outlier,P-01822
4546,2020-11-27 15:48:00,568.0,91.0,0.28,51.0,Outlier,P-01822
4547,2020-11-27 16:00:00,640.0,76.0,0.73,48.0,Outlier,P-01822
4548,2021-01-27 05:43:00,648.0,76.0,0.92,30.0,Outlier,P-01822
4549,2021-01-27 06:00:00,636.0,76.0,0.92,34.0,Outlier,P-01822
4550,2021-01-27 17:00:00,636.0,75.0,0.9,35.0,Outlier,P-01822
4551,2021-01-27 18:00:00,640.0,75.0,0.9,34.0,Outlier,P-01822
4552,2021-01-27 19:00:00,352.0,75.0,0.0,35.0,Outlier,P-01822
4553,2021-01-27 21:00:00,4.0,75.0,0.0,34.0,Outlier,P-01822
4554,2021-02-27 02:00:00,640.0,75.0,0.89,34.0,Outlier,P-01822
4555,2020-03-28 05:00:00,640.0,32763.0,0.9,32763.0,Outlier,P-01822
4556,2020-08-28 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4557,2020-08-28 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4558,2020-08-28 18:00:00,660.0,76.0,0.89,36.0,Outlier,P-01822
4559,2020-10-28 18:00:00,632.0,76.0,0.9,35.0,Outlier,P-01822
4560,2020-11-28 10:00:00,548.0,96.0,0.99,48.0,Outlier,P-01822
4561,2020-11-28 11:00:00,548.0,97.0,0.99,52.0,Outlier,P-01822
4562,2020-11-28 12:00:00,548.0,98.0,0.99,50.0,Outlier,P-01822
4563,2020-11-28 13:00:00,548.0,97.0,0.99,52.0,Outlier,P-01822
4564,2021-01-28 07:34:00,636.0,76.0,0.93,29.0,Outlier,P-01822
4565,2021-01-28 16:00:00,632.0,76.0,0.89,36.0,Outlier,P-01822
4566,2021-01-28 17:00:00,632.0,76.0,0.9,35.0,Outlier,P-01822
4567,2021-01-28 18:00:00,636.0,76.0,0.89,35.0,Outlier,P-01822
4568,2021-01-28 19:00:00,632.0,76.0,0.9,35.0,Outlier,P-01822
4569,2021-01-28 20:00:00,640.0,75.0,0.89,35.0,Outlier,P-01822
4570,2021-01-28 21:00:00,644.0,75.0,0.9,35.0,Outlier,P-01822
4571,2020-10-29 00:22:00,636.0,76.0,0.9,30.0,Outlier,P-01822
4572,2021-01-29 18:00:00,636.0,75.0,0.9,34.0,Outlier,P-01822
4573,2021-01-29 19:00:00,640.0,75.0,0.94,34.0,Outlier,P-01822
4574,2021-01-29 20:00:00,504.0,75.0,0.0,32.0,Outlier,P-01822
4575,2020-03-30 17:00:00,656.0,32763.0,0.92,32763.0,Outlier,P-01822
4576,2020-08-30 00:00:00,348.0,76.0,0.0,30.0,Outlier,P-01822
4577,2020-08-30 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4578,2020-08-30 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4579,2020-08-30 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4580,2020-08-30 21:00:00,644.0,76.0,0.9,34.0,Outlier,P-01822
4581,2020-10-30 18:00:00,632.0,76.0,0.93,35.0,Outlier,P-01822
4582,2020-11-30 10:09:00,8.0,76.0,0.05,29.0,Outlier,P-01822
4583,2020-12-30 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4584,2020-12-30 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4585,2020-12-30 07:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4586,2020-12-30 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4587,2020-12-30 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4588,2020-12-30 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4589,2020-12-30 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4590,2020-12-30 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01822
4591,2021-01-30 07:28:00,636.0,76.0,0.91,28.0,Outlier,P-01822
4592,2021-01-30 08:00:00,632.0,76.0,0.9,32.0,Outlier,P-01822
4593,2021-01-30 09:00:00,636.0,76.0,0.93,33.0,Outlier,P-01822
4594,2021-01-30 10:00:00,632.0,76.0,0.91,33.0,Outlier,P-01822
4595,2021-01-30 17:00:00,632.0,76.0,0.89,36.0,Outlier,P-01822
4596,2021-01-30 19:00:00,632.0,76.0,0.89,35.0,Outlier,P-01822
4597,2021-01-30 20:00:00,636.0,75.0,0.9,35.0,Outlier,P-01822
4598,2021-01-30 21:00:00,480.0,75.0,0.05,34.0,Outlier,P-01822
4599,2020-10-31 20:00:00,632.0,76.0,0.91,33.0,Outlier,P-01822
4600,2021-01-31 22:48:00,644.0,76.0,0.9,33.0,Outlier,P-01822
4601,2021-01-31 23:00:00,636.0,76.0,0.73,30.0,Outlier,P-01822
4602,2020-02-10 07:27:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4603,2021-02-03 14:49:00,664.0,74.0,0.71,32.0,Outlier,P-01823
4604,2020-03-11 08:00:00,65531.0,32763.0,0.0,32763.0,Outlier,P-01823
4605,2020-03-12 15:00:00,65531.0,32763.0,0.78,32763.0,Outlier,P-01823
4606,2020-05-07 06:57:00,732.0,51.0,0.78,25.0,Outlier,P-01823
4607,2020-05-10 07:49:00,660.0,75.0,0.76,26.0,Outlier,P-01823
4608,2021-05-03 17:00:00,65531.0,32763.0,0.0,32763.0,Outlier,P-01823
4609,2020-08-05 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4610,2020-08-12 15:25:00,624.0,32763.0,0.71,36.0,Outlier,P-01823
4611,2020-11-07 07:14:00,65531.0,32763.0,0.77,33.0,Outlier,P-01823
4612,2020-11-11 07:02:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4613,2020-11-12 15:58:00,736.0,46.0,0.71,30.0,Outlier,P-01823
4614,2020-10-14 07:55:00,708.0,59.0,0.75,28.0,Outlier,P-01823
4615,2020-05-15 09:22:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4616,2020-10-20 06:54:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4617,2020-10-20 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4618,2021-02-20 11:22:00,4.0,28.0,0.0,27.0,Outlier,P-01823
4619,2020-07-21 07:52:00,692.0,65.0,0.78,26.0,Outlier,P-01823
4620,2021-02-21 07:43:00,664.0,74.0,0.74,26.0,Outlier,P-01823
4621,2021-02-21 08:00:00,628.0,32763.0,0.76,32763.0,Outlier,P-01823
4622,2021-02-21 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4623,2020-05-22 07:54:00,716.0,55.0,0.76,27.0,Outlier,P-01823
4624,2020-10-22 06:55:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4625,2020-10-22 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4626,2021-02-23 08:59:00,736.0,41.0,0.74,27.0,Outlier,P-01823
4627,2020-03-26 10:55:00,704.0,61.0,0.76,31.0,Outlier,P-01823
4628,2020-11-26 14:40:00,65531.0,32763.0,0.75,32763.0,Outlier,P-01823
4629,2020-08-27 06:58:00,680.0,66.0,0.76,36.0,Outlier,P-01823
4630,2020-07-28 07:56:00,732.0,50.0,0.78,25.0,Outlier,P-01823
4631,2020-09-28 07:38:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4632,2020-09-28 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01823
4633,2020-01-04 00:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4634,2020-01-04 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4635,2020-01-04 02:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4636,2020-01-04 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4637,2020-01-04 04:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4638,2020-01-04 05:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4639,2020-01-04 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4640,2020-01-04 07:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4641,2020-01-04 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4642,2020-01-04 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4643,2020-01-04 10:16:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4644,2020-01-04 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4645,2020-01-04 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4646,2020-01-04 13:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4647,2020-01-04 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4648,2020-01-07 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4649,2020-01-07 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4650,2020-01-07 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4651,2020-01-07 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4652,2020-01-07 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4653,2020-01-07 14:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4654,2020-01-07 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4655,2020-01-07 16:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4656,2020-01-07 17:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4657,2020-01-07 18:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4658,2020-01-07 19:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4659,2020-01-07 20:05:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4660,2020-01-07 21:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4661,2020-01-07 22:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4662,2020-01-07 23:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4663,2020-01-08 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4664,2020-01-09 03:00:00,628.0,64.0,0.89,33.0,Outlier,P-01825
4665,2020-01-09 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4666,2020-01-09 05:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4667,2020-01-09 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4668,2020-01-10 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4669,2020-01-10 17:49:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4670,2020-01-10 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4671,2021-01-01 00:05:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4672,2021-01-01 01:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4673,2021-01-01 02:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4674,2021-01-01 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4675,2021-01-01 04:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4676,2021-01-03 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4677,2020-02-07 00:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4678,2020-02-07 01:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4679,2020-02-07 02:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4680,2020-02-07 03:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4681,2020-02-07 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4682,2020-02-07 05:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4683,2020-02-07 06:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4684,2020-02-07 07:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4685,2020-02-07 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4686,2020-02-07 09:05:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4687,2020-02-07 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4688,2020-02-07 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4689,2020-02-07 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4690,2020-02-07 13:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4691,2020-02-07 14:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4692,2020-02-07 15:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4693,2020-02-07 16:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4694,2020-02-07 17:05:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4695,2020-02-07 18:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4696,2020-02-07 19:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4697,2020-02-07 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4698,2020-02-07 21:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4699,2020-02-07 22:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4700,2020-02-07 23:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4701,2020-02-09 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4702,2020-02-09 18:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4703,2020-02-09 22:00:00,628.0,63.0,0.91,34.0,Outlier,P-01825
4704,2020-02-10 07:31:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4705,2020-02-10 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4706,2021-02-01 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4707,2021-02-01 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4708,2021-02-02 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4709,2020-03-04 10:49:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4710,2020-03-04 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4711,2020-03-04 12:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4712,2020-03-04 13:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4713,2020-03-07 00:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4714,2020-03-07 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4715,2020-03-07 02:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4716,2020-03-07 03:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4717,2020-03-07 04:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4718,2020-03-07 05:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4719,2020-03-07 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4720,2020-03-07 07:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4721,2020-03-07 08:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4722,2020-03-07 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4723,2020-03-07 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4724,2020-03-07 11:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4725,2020-03-07 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4726,2020-03-07 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4727,2020-03-07 14:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4728,2020-03-07 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4729,2020-03-07 16:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4730,2020-03-07 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4731,2020-03-07 18:05:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4732,2020-03-07 19:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4733,2020-03-07 20:04:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4734,2020-03-07 21:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4735,2020-03-07 22:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4736,2020-03-07 23:05:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4737,2020-03-09 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4738,2020-03-09 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4739,2020-03-09 06:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4740,2020-03-09 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4741,2020-03-09 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4742,2020-03-09 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4743,2020-03-10 07:38:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4744,2020-03-10 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4745,2020-03-11 07:41:00,640.0,55.0,0.78,31.0,Outlier,P-01825
4746,2020-03-11 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4747,2020-03-12 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4748,2021-03-01 03:00:00,640.0,56.0,0.89,35.0,Outlier,P-01825
4749,2021-03-01 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4750,2021-03-01 05:05:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4751,2021-03-01 06:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4752,2021-03-01 07:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4753,2021-03-01 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4754,2021-03-01 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4755,2020-04-04 10:43:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4756,2020-04-04 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4757,2020-04-07 00:01:00,0.0,0.0,0.0,0.0,Outlier,P-01825
4758,2020-04-07 01:03:00,0.0,0.0,0.0,0.0,Outlier,P-01825
