,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
20999,2020-07-11 15:00:00,612.0,84.0,0.88,44.0,P-01822,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
21000,2020-07-11 16:00:00,652.0,77.0,0.86,46.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21001,2020-07-11 17:00:00,648.0,78.0,0.88,42.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21002,2020-07-11 18:00:00,632.0,79.0,0.87,45.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21003,2020-07-11 19:00:00,672.0,75.0,0.88,41.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21004,2021-07-02 07:32:00,632.0,76.0,0.89,28.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21005,2021-07-02 08:00:00,632.0,77.0,0.87,33.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21006,2021-07-02 09:00:00,624.0,77.0,0.88,35.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21007,2021-07-02 10:00:00,628.0,77.0,0.88,35.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21008,2021-07-02 11:00:00,608.0,80.0,0.88,43.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21009,2021-07-02 12:00:00,608.0,80.0,0.87,44.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21010,2021-07-02 13:00:00,608.0,79.0,0.88,44.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
21011,2021-07-02 14:00:00,624.0,77.0,0.87,40.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21012,2021-07-02 15:00:00,620.0,78.0,0.88,40.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21013,2021-07-02 16:00:00,624.0,77.0,0.88,39.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21014,2021-07-02 17:00:00,624.0,77.0,0.88,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21015,2021-07-02 18:00:00,628.0,77.0,0.88,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21016,2021-07-02 19:00:00,628.0,76.0,0.89,35.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21017,2021-07-02 20:00:00,636.0,75.0,0.9,36.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21018,2021-07-02 21:00:00,644.0,74.0,0.83,36.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21019,2020-08-04 00:00:00,640.0,78.0,0.86,39.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21020,2020-08-04 04:17:00,632.0,79.0,0.88,37.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21021,2020-08-04 05:00:00,636.0,78.0,0.88,32763.0,P-01822,Outlier,Outlier,Maintenance,Outlier,Maintenance,Outlier,Outlier
21022,2020-08-04 06:00:00,628.0,79.0,0.88,37.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21023,2020-08-04 07:00:00,620.0,80.0,0.88,39.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21024,2020-08-04 08:00:00,612.0,81.0,0.87,40.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21025,2020-08-04 09:00:00,616.0,81.0,0.88,41.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21026,2020-08-04 10:00:00,65531.0,83.0,0.88,46.0,P-01822,Maintenance,Outlier,Outlier,Outlier,Outlier,Maintenance,Outlier
21027,2020-08-04 11:00:00,620.0,81.0,0.88,48.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21028,2020-08-04 12:00:00,604.0,83.0,0.88,51.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
21029,2020-08-04 13:00:00,624.0,81.0,0.88,46.0,P-01822,Normal,Outlier,Normal,Outlier,Outlier,Normal,Normal
21030,2020-08-04 14:00:00,65531.0,84.0,0.88,50.0,P-01822,Maintenance,Outlier,Outlier,Outlier,Outlier,Maintenance,Outlier
21031,2020-08-04 15:00:00,604.0,83.0,0.88,47.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
21032,2020-08-04 16:00:00,620.0,81.0,0.88,42.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21033,2020-08-04 17:00:00,640.0,78.0,0.88,39.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21034,2020-08-04 18:00:00,652.0,78.0,0.87,38.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21035,2020-08-04 19:42:00,616.0,81.0,0.87,41.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21036,2020-08-04 20:00:00,632.0,79.0,0.89,39.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21037,2020-08-04 21:00:00,632.0,79.0,0.89,42.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21038,2020-08-04 22:00:00,628.0,79.0,0.9,41.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21039,2020-08-04 23:00:00,632.0,79.0,0.89,43.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21040,2020-08-05 10:47:00,640.0,78.0,0.83,32.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21041,2020-08-05 11:00:00,556.0,79.0,0.7,38.0,P-01822,Normal,Outlier,Normal,Outlier,Outlier,Normal,Outlier
21042,2020-08-08 09:22:00,568.0,77.0,0.81,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21043,2020-08-08 10:50:00,660.0,77.0,0.75,44.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
21044,2020-08-08 16:20:00,592.0,86.0,0.84,38.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21045,2020-08-08 17:00:00,612.0,83.0,0.83,42.0,P-01822,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
21046,2020-08-08 18:00:00,628.0,82.0,0.82,44.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
21047,2020-08-08 19:00:00,632.0,81.0,0.82,44.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
21048,2020-08-08 20:00:00,640.0,80.0,0.81,45.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21049,2020-08-08 21:00:00,632.0,81.0,0.81,43.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
21050,2020-08-08 22:00:00,652.0,78.0,0.78,43.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
21051,2020-08-08 23:00:00,656.0,78.0,0.77,41.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
21052,2020-08-09 04:56:00,732.0,68.0,0.81,33.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21053,2020-08-09 05:00:00,632.0,77.0,0.88,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21054,2020-08-09 06:00:00,628.0,78.0,0.91,38.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21055,2020-08-09 07:00:00,628.0,77.0,0.89,39.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21056,2020-08-09 08:00:00,620.0,79.0,0.89,42.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21057,2020-08-09 09:00:00,620.0,79.0,0.88,43.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21058,2020-08-09 10:00:00,620.0,80.0,0.87,41.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21059,2020-08-09 11:00:00,628.0,77.0,0.85,41.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21060,2020-08-09 14:13:00,608.0,83.0,0.87,42.0,P-01822,Normal,Normal,Outlier,Outlier,Normal,Normal,Normal
21061,2020-08-09 15:00:00,616.0,80.0,0.87,40.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21062,2020-08-09 16:00:00,624.0,79.0,0.88,47.0,P-01822,Normal,Maintenance,Normal,Outlier,Outlier,Normal,Maintenance
21063,2020-08-09 17:00:00,628.0,78.0,0.89,47.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21064,2020-08-09 18:00:00,65531.0,79.0,0.88,45.0,P-01822,Maintenance,Outlier,Normal,Outlier,Normal,Maintenance,Outlier
21065,2020-08-09 19:00:00,640.0,78.0,0.85,43.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21066,2020-08-09 20:10:00,636.0,77.0,0.89,40.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21067,2020-08-11 05:08:00,636.0,78.0,0.87,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21068,2020-08-11 06:00:00,644.0,77.0,0.88,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21069,2020-08-11 07:00:00,616.0,81.0,0.88,39.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21070,2020-08-11 08:00:00,608.0,81.0,0.87,44.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21071,2020-08-11 09:00:00,628.0,79.0,0.87,41.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21072,2020-08-11 10:00:00,624.0,79.0,0.88,41.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21073,2020-08-11 11:00:00,656.0,76.0,0.89,40.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21074,2020-08-11 14:25:00,624.0,81.0,0.86,39.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
21075,2020-08-11 15:00:00,636.0,79.0,0.87,41.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21076,2020-08-11 16:00:00,648.0,77.0,0.87,42.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21077,2020-08-11 17:00:00,640.0,78.0,0.87,43.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21078,2020-08-11 18:00:00,620.0,81.0,0.87,45.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21079,2020-08-11 19:00:00,8.0,76.0,0.0,41.0,P-01822,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21080,2020-08-11 20:01:00,480.0,76.0,0.0,38.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21081,2021-08-02 05:37:00,628.0,77.0,0.87,31.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21082,2021-08-02 06:00:00,628.0,77.0,0.88,35.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21083,2021-08-02 07:00:00,628.0,76.0,0.89,41.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21084,2021-08-02 08:00:00,628.0,77.0,0.87,41.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21085,2021-08-02 09:00:00,620.0,78.0,0.88,42.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21086,2021-08-02 10:00:00,616.0,79.0,0.87,45.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
21087,2021-08-02 11:00:00,612.0,80.0,0.88,44.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21088,2021-08-02 12:00:00,624.0,77.0,0.9,46.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21089,2021-08-02 13:00:00,616.0,79.0,0.88,43.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21090,2021-08-02 14:00:00,612.0,78.0,0.88,46.0,P-01822,Normal,Normal,Maintenance,Outlier,Maintenance,Normal,Maintenance
21091,2021-08-02 15:00:00,624.0,77.0,0.88,43.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21092,2021-08-02 16:00:00,632.0,76.0,0.87,40.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21093,2021-08-02 17:00:00,632.0,76.0,0.88,38.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21094,2021-08-02 18:00:00,636.0,75.0,0.88,35.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21095,2021-08-02 19:00:00,640.0,74.0,0.88,36.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21096,2021-08-02 20:32:00,636.0,75.0,0.88,36.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21097,2021-08-02 21:00:00,640.0,74.0,0.88,33.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21098,2020-09-04 00:00:00,648.0,78.0,0.87,40.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21099,2020-09-04 04:05:00,632.0,79.0,0.87,36.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21100,2020-09-04 05:00:00,632.0,79.0,0.88,36.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21101,2020-09-04 06:00:00,632.0,79.0,0.88,38.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21102,2020-09-04 07:00:00,632.0,78.0,0.93,39.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21103,2020-09-04 08:00:00,624.0,79.0,0.87,38.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21104,2020-09-04 09:00:00,632.0,79.0,0.86,38.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21105,2020-09-04 10:00:00,608.0,82.0,0.88,44.0,P-01822,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
21106,2020-09-04 11:00:00,620.0,81.0,0.88,44.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21107,2020-09-04 12:00:00,624.0,80.0,0.88,43.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21108,2020-09-04 13:00:00,604.0,83.0,0.89,48.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
21109,2020-09-04 14:00:00,604.0,82.0,0.87,49.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
21110,2020-09-04 15:00:00,620.0,81.0,0.88,44.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21111,2020-09-04 16:00:00,624.0,81.0,0.88,41.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
21112,2020-09-04 17:00:00,640.0,78.0,0.88,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21113,2020-09-04 18:00:00,648.0,77.0,0.87,35.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21114,2020-09-04 19:34:00,620.0,79.0,0.87,36.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21115,2020-09-04 20:00:00,632.0,78.0,0.88,35.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21116,2020-09-04 21:00:00,620.0,79.0,0.87,41.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21117,2020-09-04 22:00:00,620.0,80.0,0.87,41.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21118,2020-09-04 23:00:00,620.0,79.0,0.88,42.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21119,2020-09-05 08:38:00,604.0,82.0,0.87,32763.0,P-01822,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
21120,2020-09-05 09:00:00,636.0,78.0,0.89,34.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
21121,2020-09-05 12:04:00,632.0,79.0,0.85,40.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21122,2020-09-05 13:00:00,636.0,78.0,0.87,41.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21123,2020-09-05 14:00:00,636.0,78.0,0.89,39.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21124,2020-09-05 15:00:00,596.0,78.0,0.75,38.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Outlier,Normal,Maintenance
21125,2020-09-06 07:24:00,636.0,78.0,0.88,33.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21126,2020-09-06 08:00:00,65531.0,78.0,0.9,36.0,P-01822,Maintenance,Outlier,Maintenance,Outlier,Outlier,Maintenance,Outlier
21127,2020-09-07 08:36:00,708.0,72.0,0.79,28.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21128,2020-09-08 00:00:00,648.0,79.0,0.77,40.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21129,2020-09-08 01:00:00,640.0,80.0,0.79,43.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21130,2020-09-08 02:00:00,644.0,79.0,0.78,44.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21131,2020-09-08 03:00:00,668.0,76.0,0.86,42.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21132,2020-09-08 04:00:00,548.0,85.0,0.84,39.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21133,2020-09-08 05:00:00,628.0,77.0,0.91,41.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21134,2020-09-08 06:00:00,580.0,85.0,0.83,40.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21135,2020-09-08 17:52:00,584.0,85.0,0.83,41.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21136,2020-09-08 18:00:00,608.0,82.0,0.82,42.0,P-01822,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
21137,2020-09-08 19:00:00,612.0,83.0,0.83,42.0,P-01822,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
21138,2020-09-08 20:00:00,620.0,81.0,0.82,40.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21139,2020-09-08 21:00:00,620.0,81.0,0.81,39.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21140,2020-09-08 22:00:00,640.0,78.0,0.79,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21141,2020-09-08 23:00:00,636.0,79.0,0.78,37.0,P-01822,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
21142,2020-09-09 05:56:00,768.0,60.0,0.82,33.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21143,2020-09-09 06:00:00,632.0,77.0,0.89,38.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21144,2020-09-09 07:00:00,624.0,79.0,0.88,40.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21145,2020-09-09 08:00:00,620.0,80.0,0.89,42.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21146,2020-09-09 09:00:00,620.0,80.0,0.88,44.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21147,2020-09-09 10:00:00,616.0,80.0,0.87,42.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21148,2020-09-09 11:00:00,132.0,78.0,0.0,43.0,P-01822,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
21149,2020-09-10 05:44:00,624.0,80.0,0.86,31.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21150,2020-09-10 06:00:00,624.0,78.0,0.9,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21151,2020-09-10 07:00:00,624.0,79.0,0.9,42.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21152,2020-09-10 08:00:00,616.0,80.0,0.88,45.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
21153,2020-09-10 09:00:00,612.0,81.0,0.88,47.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
21154,2020-09-10 10:00:00,608.0,81.0,0.88,49.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21155,2020-09-10 11:00:00,612.0,80.0,0.88,49.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
21156,2020-09-10 12:00:00,612.0,81.0,0.87,48.0,P-01822,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
21157,2020-09-10 13:00:00,616.0,80.0,0.88,42.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21158,2020-09-10 14:00:00,616.0,79.0,0.87,42.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21159,2020-09-10 15:00:00,620.0,78.0,0.88,46.0,P-01822,Normal,Maintenance,Maintenance,Maintenance,Maintenance,Normal,Maintenance
21160,2020-09-10 16:00:00,624.0,77.0,0.87,44.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21161,2020-09-10 17:00:00,628.0,77.0,0.89,40.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21162,2020-09-10 18:00:00,632.0,76.0,0.91,38.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21163,2020-09-10 19:00:00,556.0,76.0,0.48,39.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21164,2020-09-11 04:43:00,644.0,78.0,0.87,33.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21165,2020-09-11 05:00:00,644.0,77.0,0.9,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21166,2020-09-11 06:00:00,632.0,78.0,0.89,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21167,2020-09-11 07:00:00,628.0,78.0,0.88,39.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21168,2020-09-11 08:00:00,608.0,81.0,0.88,44.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21169,2020-09-11 09:00:00,624.0,79.0,0.88,44.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21170,2020-09-11 10:00:00,612.0,81.0,0.88,43.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21171,2020-09-11 11:00:00,528.0,77.0,0.07,43.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
21172,2020-09-11 13:45:00,636.0,77.0,0.84,44.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21173,2020-09-11 14:00:00,620.0,80.0,0.86,41.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21174,2020-09-11 15:00:00,632.0,78.0,0.87,42.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21175,2020-09-11 16:00:00,648.0,77.0,0.88,42.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21176,2020-09-11 17:00:00,632.0,79.0,0.88,44.0,P-01822,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21177,2020-09-11 18:00:00,624.0,80.0,0.88,45.0,P-01822,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21178,2020-09-11 19:00:00,656.0,76.0,0.89,39.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21179,2020-09-11 20:00:00,656.0,76.0,0.88,36.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21180,2021-09-02 07:05:00,636.0,76.0,0.93,31.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21181,2021-09-02 08:00:00,632.0,76.0,0.89,34.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21182,2021-09-02 09:00:00,624.0,77.0,0.89,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
21183,2021-09-02 10:00:00,628.0,77.0,0.87,38.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21184,2021-09-02 11:00:00,608.0,81.0,0.88,44.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21185,2021-09-02 12:00:00,604.0,82.0,0.89,46.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
21186,2021-09-02 13:00:00,612.0,80.0,0.88,42.0,P-01822,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21187,2021-09-02 14:00:00,616.0,78.0,0.88,42.0,P-01822,Normal,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance
21188,2021-09-02 15:00:00,624.0,77.0,0.88,41.0,P-01822,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21189,2021-09-02 16:00:00,632.0,76.0,0.89,39.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21190,2021-09-02 17:00:00,632.0,76.0,0.89,36.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21191,2021-09-02 18:00:00,628.0,77.0,0.88,36.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21192,2021-09-02 19:00:00,628.0,76.0,0.88,35.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21193,2021-09-02 20:00:00,628.0,76.0,0.89,36.0,P-01822,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21194,2021-09-02 21:00:00,596.0,74.0,0.75,36.0,P-01822,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
21195,2020-10-04 00:00:00,640.0,78.0,0.84,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21196,2020-10-04 01:00:00,644.0,78.0,0.83,37.0,P-01822,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
