,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
16121,2020-03-31 08:00:00,620.0,78.0,0.87,49.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
16122,2020-03-31 09:00:00,608.0,80.0,0.86,50.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16123,2020-03-31 10:00:00,608.0,80.0,0.87,51.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16124,2020-03-31 11:00:00,608.0,79.0,0.86,54.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16125,2020-03-31 12:00:00,608.0,80.0,0.86,51.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16126,2020-03-31 13:00:00,616.0,79.0,0.86,48.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16127,2020-03-31 14:00:00,624.0,78.0,0.86,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16128,2020-03-31 15:00:00,636.0,77.0,0.86,40.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16129,2020-03-31 16:00:00,648.0,76.0,0.9,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16130,2020-03-31 18:06:00,620.0,78.0,0.86,38.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
16131,2020-03-31 19:00:00,628.0,77.0,0.88,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16132,2020-03-31 20:00:00,624.0,77.0,0.89,37.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16133,2020-03-31 21:00:00,620.0,78.0,0.88,38.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
16134,2020-03-31 22:00:00,632.0,77.0,0.89,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16135,2020-03-31 23:00:00,628.0,77.0,0.86,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16136,2020-05-31 05:23:00,628.0,77.0,0.82,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16137,2020-05-31 06:00:00,628.0,77.0,0.82,40.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16138,2020-05-31 07:00:00,628.0,77.0,0.82,44.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16139,2020-05-31 08:00:00,624.0,78.0,0.82,46.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16140,2020-05-31 09:00:00,624.0,77.0,0.81,48.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16141,2020-05-31 10:00:00,624.0,78.0,0.82,49.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16142,2020-05-31 11:00:00,624.0,76.0,0.81,48.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16143,2020-05-31 12:00:00,624.0,77.0,0.82,47.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16144,2020-05-31 13:00:00,620.0,78.0,0.83,49.0,P-01818,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
16145,2020-05-31 14:00:00,624.0,77.0,0.83,48.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16146,2020-05-31 15:00:00,628.0,76.0,0.82,47.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16147,2020-05-31 16:00:00,628.0,76.0,0.82,47.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16148,2020-05-31 17:00:00,628.0,76.0,0.82,45.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16149,2020-05-31 18:00:00,628.0,77.0,0.82,44.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16150,2020-05-31 19:00:00,0.0,0.0,0.0,0.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16151,2020-05-31 23:04:00,636.0,77.0,0.76,41.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16152,2020-07-31 10:12:00,640.0,77.0,0.69,38.0,P-01818,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16153,2020-08-31 13:19:00,620.0,84.0,0.99,36.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
16154,2020-08-31 14:00:00,636.0,83.0,0.74,44.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16155,2020-08-31 15:00:00,652.0,81.0,0.93,48.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16156,2020-08-31 16:00:00,0.0,83.0,0.0,44.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16157,2020-10-31 10:16:00,0.0,82.0,0.0,40.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16158,2020-10-31 17:04:00,624.0,82.0,0.9,38.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16159,2020-10-31 18:00:00,620.0,82.0,0.89,39.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16160,2020-10-31 19:00:00,620.0,82.0,0.89,39.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16161,2020-10-31 20:00:00,620.0,83.0,0.89,38.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16162,2020-10-31 21:00:00,620.0,83.0,0.88,39.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16163,2020-10-31 22:00:00,628.0,82.0,0.87,38.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16164,2020-10-31 23:00:00,624.0,82.0,0.85,38.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16165,2020-12-31 03:19:00,616.0,81.0,0.86,42.0,P-01818,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16166,2020-12-31 04:00:00,620.0,81.0,0.88,42.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16167,2020-12-31 05:00:00,628.0,81.0,0.88,41.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16168,2020-12-31 06:32:00,632.0,81.0,0.84,40.0,P-01818,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16169,2020-01-04 00:00:00,624.0,79.0,0.84,41.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16170,2020-01-04 01:00:00,628.0,79.0,0.87,36.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16171,2020-01-04 02:00:00,632.0,79.0,0.86,39.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16172,2020-01-04 03:00:00,628.0,79.0,0.85,38.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16173,2020-01-04 04:00:00,628.0,79.0,0.86,38.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16174,2020-01-04 05:00:00,80.0,78.0,0.0,37.0,P-01820,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16175,2020-01-04 10:24:00,628.0,80.0,0.87,40.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16176,2020-01-04 11:00:00,628.0,79.0,0.89,41.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16177,2020-01-05 15:37:00,612.0,84.0,0.85,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16178,2020-01-05 16:00:00,620.0,78.0,0.88,46.0,P-01820,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
16179,2020-01-07 22:21:00,620.0,80.0,0.85,36.0,P-01820,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
16180,2020-01-07 23:00:00,8.0,78.0,0.0,38.0,P-01820,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16181,2020-01-08 13:49:00,652.0,77.0,0.74,32.0,P-01820,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16182,2020-01-08 14:00:00,632.0,83.0,0.75,44.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16183,2020-01-08 15:00:00,0.0,0.0,0.0,0.0,P-01820,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16184,2020-01-09 00:00:00,616.0,83.0,0.86,41.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16185,2020-01-09 01:00:00,620.0,82.0,0.86,38.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16186,2020-01-09 02:00:00,620.0,82.0,0.87,38.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16187,2020-01-09 03:00:00,616.0,83.0,0.85,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16188,2020-01-09 04:00:00,620.0,82.0,0.88,38.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16189,2020-01-09 05:00:00,572.0,82.0,0.72,37.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16190,2020-01-09 07:55:00,640.0,80.0,0.78,39.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
16191,2020-01-09 08:00:00,620.0,82.0,0.9,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16192,2020-01-09 09:00:00,620.0,82.0,0.9,39.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16193,2020-01-09 15:59:00,668.0,56.0,0.83,37.0,P-01820,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
16194,2020-01-09 16:00:00,608.0,84.0,0.87,43.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16195,2020-01-09 17:00:00,612.0,83.0,0.88,42.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16196,2020-01-09 18:00:00,616.0,83.0,0.88,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16197,2020-01-09 19:00:00,616.0,83.0,0.88,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16198,2020-01-09 20:00:00,616.0,83.0,0.88,41.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16199,2020-01-09 21:00:00,616.0,82.0,0.86,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16200,2020-01-09 22:00:00,616.0,83.0,0.85,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16201,2020-01-09 23:00:00,620.0,82.0,0.87,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16202,2020-01-11 00:00:00,616.0,83.0,0.85,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16203,2020-01-11 01:00:00,616.0,83.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16204,2020-01-11 02:00:00,620.0,82.0,0.89,37.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16205,2020-01-11 03:00:00,620.0,82.0,0.89,36.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16206,2020-01-12 00:00:00,616.0,82.0,0.9,37.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16207,2020-01-12 01:00:00,616.0,82.0,0.9,35.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16208,2020-01-12 02:00:00,616.0,32763.0,0.88,32763.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16209,2020-01-12 03:00:00,616.0,83.0,0.89,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16210,2020-01-12 04:00:00,608.0,84.0,0.89,49.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16211,2020-01-12 05:00:00,608.0,85.0,0.88,52.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16212,2020-01-12 06:00:00,604.0,85.0,0.88,51.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16213,2020-01-12 07:00:00,604.0,86.0,0.88,54.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16214,2020-01-12 08:00:00,604.0,85.0,0.88,50.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16215,2020-01-12 09:00:00,604.0,32763.0,0.87,32763.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16216,2020-01-12 10:00:00,604.0,85.0,0.86,51.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16217,2020-01-12 11:00:00,608.0,84.0,0.87,51.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16218,2020-01-12 12:00:00,616.0,83.0,0.88,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16219,2020-01-12 13:00:00,616.0,82.0,0.88,35.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16220,2020-01-12 14:00:00,616.0,82.0,0.88,37.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16221,2020-01-12 15:00:00,616.0,83.0,0.89,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16222,2020-01-12 16:00:00,616.0,82.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16223,2020-01-12 17:00:00,616.0,82.0,0.86,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16224,2020-01-12 18:00:00,616.0,82.0,0.86,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16225,2020-01-12 19:00:00,616.0,82.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16226,2020-01-12 20:00:00,616.0,82.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16227,2020-01-12 21:00:00,616.0,83.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16228,2020-01-12 22:00:00,616.0,83.0,0.88,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16229,2020-01-12 23:00:00,620.0,82.0,0.91,36.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16230,2021-01-01 00:00:00,252.0,82.0,0.0,39.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16231,2021-01-03 06:58:00,672.0,37.0,0.73,26.0,P-01820,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
16232,2021-01-03 07:00:00,620.0,83.0,0.88,36.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16233,2021-01-03 08:00:00,620.0,83.0,0.89,43.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16234,2021-01-03 09:00:00,612.0,85.0,0.88,51.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16235,2021-01-03 10:00:00,608.0,85.0,0.88,54.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16236,2021-01-03 11:00:00,608.0,84.0,0.87,52.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16237,2021-01-03 12:00:00,608.0,85.0,0.88,55.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16238,2021-01-03 13:00:00,608.0,85.0,0.87,54.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16239,2021-01-03 14:00:00,608.0,85.0,0.87,55.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16240,2021-01-03 15:00:00,612.0,83.0,0.87,50.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16241,2021-01-03 16:00:00,624.0,82.0,0.9,45.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16242,2021-01-03 17:00:00,620.0,82.0,0.91,39.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16243,2021-01-03 18:00:00,616.0,82.0,0.88,41.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16244,2021-01-03 19:00:00,612.0,83.0,0.89,41.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16245,2021-01-03 20:00:00,616.0,82.0,0.89,42.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16246,2021-01-03 21:00:00,616.0,82.0,0.86,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16247,2021-01-03 22:00:00,616.0,82.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16248,2021-01-03 23:00:00,616.0,82.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16249,2020-02-09 00:00:00,620.0,82.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16250,2020-02-09 01:00:00,616.0,83.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16251,2020-02-09 02:00:00,620.0,82.0,0.9,39.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16252,2020-02-09 03:00:00,380.0,82.0,0.0,38.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16253,2020-02-09 19:17:00,608.0,84.0,0.86,42.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16254,2020-02-09 20:00:00,612.0,83.0,0.87,42.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16255,2020-02-09 21:00:00,612.0,83.0,0.86,45.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16256,2020-02-09 22:00:00,616.0,83.0,0.86,43.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16257,2020-02-09 23:00:00,616.0,83.0,0.85,41.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16258,2020-02-12 00:00:00,620.0,82.0,0.9,35.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16259,2020-02-12 01:00:00,620.0,82.0,0.89,37.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16260,2020-02-12 02:00:00,608.0,84.0,0.88,44.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16261,2020-02-12 03:00:00,608.0,84.0,0.88,49.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16262,2020-02-12 04:00:00,608.0,85.0,0.87,51.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16263,2020-02-12 05:00:00,604.0,86.0,0.88,51.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16264,2020-02-12 06:00:00,604.0,86.0,0.88,54.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16265,2020-02-12 07:00:00,604.0,86.0,0.87,50.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16266,2020-02-12 08:00:00,604.0,85.0,0.87,51.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16267,2020-02-12 09:00:00,604.0,85.0,0.87,50.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16268,2020-02-12 10:00:00,612.0,83.0,0.87,45.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16269,2020-02-12 11:00:00,616.0,83.0,0.89,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16270,2020-02-12 12:00:00,616.0,82.0,0.9,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16271,2020-02-12 13:00:00,616.0,83.0,0.89,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16272,2020-02-12 14:00:00,616.0,82.0,0.89,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16273,2020-02-12 15:00:00,612.0,83.0,0.88,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16274,2020-02-12 16:00:00,616.0,82.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16275,2020-02-12 17:00:00,616.0,82.0,0.85,37.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16276,2020-02-12 18:00:00,620.0,82.0,0.86,37.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16277,2020-02-12 19:00:00,616.0,82.0,0.86,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16278,2020-02-12 20:00:00,616.0,83.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16279,2020-02-12 21:00:00,616.0,83.0,0.87,38.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16280,2020-02-12 22:00:00,620.0,82.0,0.91,35.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16281,2020-02-12 23:00:00,620.0,82.0,0.88,34.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16282,2021-02-02 18:46:00,636.0,82.0,0.87,29.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16283,2021-02-02 19:00:00,620.0,82.0,0.89,37.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16284,2021-02-02 20:00:00,616.0,82.0,0.89,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16285,2021-02-02 21:00:00,616.0,82.0,0.88,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16286,2021-02-02 22:00:00,616.0,82.0,0.86,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16287,2021-02-02 23:00:00,616.0,82.0,0.87,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16288,2021-02-03 00:00:00,616.0,82.0,0.86,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16289,2021-02-03 01:00:00,616.0,82.0,0.86,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16290,2021-02-03 02:00:00,616.0,82.0,0.87,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16291,2021-02-03 03:00:00,620.0,82.0,0.88,38.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16292,2021-02-03 04:00:00,504.0,82.0,0.3,37.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16293,2021-02-03 07:02:00,65531.0,82.0,0.88,38.0,P-01820,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16294,2021-02-03 08:00:00,612.0,83.0,0.88,44.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16295,2021-02-03 09:00:00,608.0,85.0,0.88,49.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16296,2021-02-03 10:00:00,608.0,85.0,0.89,51.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16297,2021-02-03 11:00:00,604.0,86.0,0.87,52.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16298,2021-02-03 12:00:00,608.0,85.0,0.87,53.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16299,2021-02-03 13:00:00,604.0,85.0,0.88,54.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16300,2021-02-03 14:00:00,608.0,85.0,0.87,54.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16301,2021-02-03 15:00:00,608.0,85.0,0.88,32763.0,P-01820,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16302,2021-02-03 16:00:00,620.0,82.0,0.89,44.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16303,2021-02-03 17:00:00,620.0,82.0,0.88,39.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16304,2021-02-03 18:00:00,612.0,83.0,0.87,43.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16305,2021-02-03 19:00:00,612.0,83.0,0.88,41.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16306,2021-02-03 20:00:00,612.0,83.0,0.88,42.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16307,2021-02-03 21:00:00,612.0,83.0,0.87,42.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16308,2021-02-03 22:00:00,616.0,82.0,0.86,40.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16309,2021-02-03 23:00:00,616.0,82.0,0.85,39.0,P-01820,Normal,Normal,Normal,Normal,Normal,Normal,Normal
16310,2020-03-06 22:43:00,624.0,81.0,0.84,32.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
16311,2020-03-06 23:00:00,8.0,78.0,0.0,36.0,P-01820,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
16312,2020-03-07 22:35:00,620.0,80.0,0.85,32.0,P-01820,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
