,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
18454,620.0,82.0,0.92,36.0,2
18455,616.0,83.0,0.87,36.0,2
18456,616.0,83.0,0.9,41.0,2
18457,616.0,83.0,0.88,43.0,2
18458,612.0,84.0,0.88,46.0,2
18459,608.0,84.0,0.89,50.0,2
18460,608.0,85.0,0.88,51.0,2
18461,612.0,83.0,0.88,49.0,2
18462,612.0,83.0,0.87,45.0,2
18463,616.0,82.0,0.87,41.0,2
18464,616.0,82.0,0.87,40.0,2
18465,616.0,82.0,0.88,39.0,2
18466,620.0,82.0,0.91,35.0,2
18467,616.0,82.0,0.89,36.0,2
18468,616.0,82.0,0.9,38.0,2
18469,620.0,82.0,0.87,37.0,2
18470,616.0,83.0,0.86,36.0,2
18471,616.0,82.0,0.86,36.0,2
18472,616.0,83.0,0.86,38.0,2
18473,616.0,82.0,0.87,38.0,2
18474,616.0,82.0,0.86,38.0,2
18475,620.0,82.0,0.86,40.0,2
18476,620.0,82.0,0.87,38.0,2
18477,620.0,82.0,0.86,39.0,2
18478,620.0,82.0,0.86,38.0,2
18479,620.0,82.0,0.85,38.0,2
18480,620.0,82.0,0.87,38.0,2
18481,620.0,82.0,0.91,38.0,2
18482,596.0,86.0,0.87,43.0,2
18483,612.0,83.0,0.88,43.0,2
18484,616.0,82.0,0.89,42.0,2
18485,612.0,83.0,0.89,43.0,2
18486,612.0,83.0,0.88,41.0,2
18487,616.0,83.0,0.88,39.0,2
18488,616.0,82.0,0.87,38.0,2
18489,616.0,82.0,0.86,40.0,2
18490,616.0,83.0,0.87,39.0,2
18491,616.0,83.0,0.87,40.0,2
18492,612.0,83.0,0.88,40.0,2
18493,612.0,83.0,0.86,36.0,2
18494,616.0,83.0,0.87,40.0,2
18495,616.0,82.0,0.87,43.0,2
18496,620.0,82.0,0.86,42.0,2
18497,620.0,82.0,0.85,41.0,2
18498,620.0,82.0,0.85,41.0,2
18499,620.0,82.0,0.85,41.0,2
18500,628.0,80.0,0.88,36.0,2
18501,628.0,81.0,0.87,43.0,2
18502,624.0,82.0,0.87,46.0,2
18503,620.0,83.0,0.86,47.0,2
18504,620.0,83.0,0.86,49.0,2
18505,628.0,32763.0,0.83,32763.0,1
18506,624.0,82.0,0.86,47.0,2
18507,65531.0,81.0,0.86,48.0,1
18508,632.0,79.0,0.84,41.0,2
18509,632.0,79.0,0.85,38.0,2
18510,636.0,79.0,0.9,35.0,2
18511,628.0,80.0,0.86,35.0,2
18512,628.0,80.0,0.87,37.0,2
18513,628.0,80.0,0.88,38.0,2
18514,628.0,79.0,0.85,42.0,2
18515,632.0,79.0,0.87,40.0,2
18516,628.0,79.0,0.85,38.0,2
18517,636.0,79.0,0.73,32.0,2
18518,184.0,79.0,0.0,35.0,2
18519,616.0,82.0,0.83,47.0,2
18520,608.0,77.0,0.71,44.0,2
18521,0.0,0.0,0.0,0.0,2
18522,616.0,83.0,0.86,42.0,2
18523,616.0,83.0,0.86,38.0,2
18524,616.0,82.0,0.87,38.0,2
18525,620.0,82.0,0.86,35.0,2
18526,620.0,82.0,0.89,36.0,2
18527,620.0,82.0,0.88,36.0,2
18528,616.0,83.0,0.86,38.0,2
18529,620.0,82.0,0.9,41.0,2
18530,656.0,71.0,0.85,45.0,2
18531,600.0,86.0,0.87,45.0,2
18532,612.0,83.0,0.87,45.0,2
18533,616.0,83.0,0.87,41.0,2
18534,616.0,83.0,0.88,40.0,2
18535,616.0,83.0,0.87,41.0,2
18536,616.0,83.0,0.87,37.0,2
18537,616.0,83.0,0.87,35.0,2
18538,616.0,83.0,0.89,39.0,2
18539,672.0,60.0,0.82,32.0,2
18540,600.0,86.0,0.88,46.0,2
18541,616.0,82.0,0.92,47.0,2
18542,572.0,82.0,0.72,47.0,2
18543,616.0,82.0,0.87,37.0,2
18544,624.0,82.0,0.88,34.0,2
18545,620.0,82.0,0.87,33.0,2
18546,616.0,83.0,0.87,38.0,2
18547,616.0,83.0,0.88,40.0,2
18548,616.0,83.0,0.88,44.0,2
18549,612.0,83.0,0.87,45.0,2
18550,608.0,84.0,0.87,48.0,2
18551,608.0,84.0,0.88,51.0,2
18552,612.0,83.0,0.87,48.0,2
18553,612.0,83.0,0.87,47.0,2
18554,612.0,84.0,0.87,48.0,2
18555,612.0,83.0,0.87,46.0,2
18556,612.0,83.0,0.87,40.0,2
18557,616.0,83.0,0.88,39.0,2
18558,616.0,83.0,0.88,39.0,2
18559,616.0,83.0,0.88,39.0,2
18560,612.0,83.0,0.87,39.0,2
18561,616.0,82.0,0.86,38.0,2
18562,616.0,82.0,0.87,36.0,2
18563,616.0,82.0,0.86,37.0,2
18564,616.0,83.0,0.86,37.0,2
18565,616.0,83.0,0.86,32763.0,0
18566,616.0,82.0,0.9,38.0,2
18567,616.0,82.0,0.84,39.0,2
18568,616.0,82.0,0.87,39.0,2
18569,616.0,82.0,0.85,39.0,2
18570,616.0,82.0,0.85,39.0,2
18571,616.0,82.0,0.87,39.0,2
18572,608.0,84.0,0.84,40.0,2
18573,616.0,83.0,0.86,39.0,2
18574,616.0,82.0,0.88,40.0,2
18575,620.0,82.0,0.9,40.0,2
18576,616.0,82.0,0.89,40.0,2
18577,616.0,82.0,0.88,36.0,2
18578,620.0,82.0,0.87,38.0,2
18579,620.0,82.0,0.86,38.0,2
18580,616.0,82.0,0.86,40.0,2
18581,616.0,82.0,0.86,39.0,2
18582,620.0,82.0,0.83,38.0,2
18583,616.0,82.0,0.86,35.0,2
18584,616.0,82.0,0.89,38.0,2
18585,616.0,82.0,0.88,39.0,2
18586,620.0,82.0,0.86,39.0,2
18587,620.0,82.0,0.86,38.0,2
18588,620.0,82.0,0.86,38.0,2
18589,620.0,82.0,0.86,37.0,2
18590,616.0,82.0,0.85,37.0,2
18591,616.0,82.0,0.85,37.0,2
18592,628.0,79.0,0.85,41.0,2
18593,628.0,32763.0,0.85,32763.0,1
18594,628.0,79.0,0.85,40.0,2
18595,628.0,79.0,0.85,39.0,2
18596,628.0,79.0,0.85,39.0,2
18597,632.0,79.0,0.84,37.0,2
18598,632.0,79.0,0.88,37.0,2
18599,624.0,80.0,0.87,40.0,2
18600,620.0,81.0,0.87,44.0,2
18601,620.0,82.0,0.87,46.0,2
18602,620.0,82.0,0.87,46.0,2
18603,620.0,82.0,0.87,48.0,2
18604,620.0,82.0,0.87,47.0,2
18605,616.0,82.0,0.86,48.0,2
18606,616.0,82.0,0.86,49.0,2
18607,620.0,80.0,0.85,46.0,2
18608,628.0,79.0,0.87,39.0,2
18609,632.0,79.0,0.9,38.0,2
18610,632.0,79.0,0.91,37.0,2
18611,624.0,79.0,0.87,39.0,2
18612,624.0,79.0,0.87,39.0,2
18613,624.0,79.0,0.85,41.0,2
18614,628.0,79.0,0.85,39.0,2
18615,628.0,79.0,0.86,38.0,2
18616,616.0,82.0,0.87,39.0,2
18617,616.0,83.0,0.85,38.0,2
18618,612.0,83.0,0.88,39.0,2
18619,620.0,82.0,0.9,38.0,2
18620,504.0,82.0,0.41,37.0,2
18621,616.0,83.0,0.87,39.0,2
18622,612.0,82.0,0.77,40.0,2
18623,612.0,84.0,0.87,44.0,2
18624,608.0,84.0,0.87,44.0,2
18625,612.0,83.0,0.85,45.0,2
18626,616.0,82.0,0.87,41.0,2
18627,616.0,83.0,0.86,39.0,2
18628,616.0,82.0,0.91,43.0,2
18629,4.0,82.0,0.0,43.0,2
18630,612.0,84.0,0.86,38.0,2
18631,612.0,82.0,0.88,41.0,2
18632,612.0,83.0,0.88,39.0,2
18633,616.0,83.0,0.88,38.0,2
18634,612.0,83.0,0.88,39.0,2
18635,616.0,83.0,0.88,41.0,2
18636,616.0,82.0,0.86,37.0,2
18637,616.0,82.0,0.86,39.0,2
18638,616.0,83.0,0.86,38.0,2
18639,616.0,82.0,0.86,38.0,2
18640,616.0,82.0,0.86,38.0,2
18641,616.0,82.0,0.87,38.0,2
18642,616.0,82.0,0.86,34.0,2
18643,616.0,82.0,0.86,36.0,2
18644,616.0,82.0,0.88,37.0,2
18645,616.0,82.0,0.88,37.0,2
18646,616.0,82.0,0.89,38.0,2
18647,616.0,82.0,0.86,37.0,2
18648,616.0,82.0,0.85,36.0,2
18649,620.0,82.0,0.86,36.0,2
18650,620.0,82.0,0.86,36.0,2
18651,0.0,0.0,0.0,0.0,2
18652,608.0,84.0,0.86,41.0,2
18653,612.0,83.0,0.87,41.0,2
18654,616.0,82.0,0.88,44.0,2
18655,616.0,82.0,0.86,43.0,2
18656,616.0,82.0,0.85,41.0,2
18657,620.0,82.0,0.85,35.0,2
18658,620.0,82.0,0.86,40.0,2
18659,616.0,82.0,0.85,40.0,2
18660,620.0,82.0,0.87,39.0,2
18661,620.0,82.0,0.85,41.0,2
18662,620.0,82.0,0.89,40.0,2
18663,620.0,82.0,0.89,40.0,2
18664,592.0,82.0,0.86,43.0,2
18665,616.0,81.0,0.89,46.0,2
18666,612.0,81.0,0.82,42.0,2
18667,600.0,81.0,0.86,42.0,2
18668,600.0,81.0,0.87,43.0,2
18669,600.0,81.0,0.88,44.0,2
18670,596.0,81.0,0.87,43.0,2
18671,592.0,81.0,0.87,45.0,2
18672,592.0,81.0,0.86,44.0,2
18673,592.0,81.0,0.85,44.0,2
18674,588.0,81.0,0.85,44.0,2
18675,628.0,81.0,0.79,43.0,2
18676,604.0,81.0,0.85,38.0,2
18677,0.0,80.0,0.0,39.0,2
18678,616.0,80.0,0.88,42.0,2
18679,612.0,80.0,0.87,42.0,2
18680,616.0,79.0,0.87,41.0,2
18681,612.0,80.0,0.89,41.0,2
18682,620.0,79.0,0.72,42.0,2
18683,596.0,84.0,0.87,46.0,2
18684,360.0,80.0,0.0,53.0,2
18685,600.0,83.0,0.86,42.0,2
18686,612.0,82.0,0.87,46.0,2
18687,612.0,81.0,0.88,44.0,2
18688,612.0,81.0,0.87,44.0,2
18689,612.0,81.0,0.85,41.0,2
18690,616.0,81.0,0.85,41.0,2
18691,604.0,81.0,0.77,41.0,2
18692,580.0,81.0,0.72,42.0,2
18693,600.0,82.0,0.87,37.0,2
18694,604.0,82.0,0.89,38.0,2
18695,608.0,81.0,0.93,35.0,2
18696,608.0,82.0,0.93,33.0,2
18697,592.0,82.0,0.87,35.0,2
18698,592.0,82.0,0.88,36.0,2
18699,588.0,82.0,0.88,46.0,2
18700,588.0,82.0,0.88,47.0,2
18701,588.0,82.0,0.87,44.0,2
18702,584.0,82.0,0.87,47.0,2
18703,592.0,82.0,0.87,47.0,2
18704,592.0,82.0,0.88,45.0,2
18705,592.0,82.0,0.87,42.0,2
18706,596.0,82.0,0.88,42.0,2
18707,600.0,82.0,0.9,36.0,2
18708,596.0,82.0,0.9,35.0,2
18709,592.0,82.0,0.88,34.0,2
18710,592.0,82.0,0.89,37.0,2
18711,592.0,82.0,0.88,37.0,2
18712,600.0,82.0,0.89,38.0,2
18713,592.0,82.0,0.85,35.0,2
18714,592.0,82.0,0.86,37.0,2
18715,592.0,82.0,0.86,37.0,2
18716,596.0,82.0,0.87,37.0,2
18717,596.0,82.0,0.86,42.0,2
18718,596.0,82.0,0.86,42.0,2
18719,596.0,82.0,0.86,42.0,2
18720,596.0,82.0,0.87,40.0,2
18721,600.0,82.0,0.88,41.0,2
18722,508.0,82.0,0.31,39.0,2
18723,592.0,82.0,0.91,37.0,2
18724,588.0,82.0,0.88,37.0,2
18725,584.0,82.0,0.88,40.0,2
18726,576.0,83.0,0.88,45.0,2
18727,572.0,84.0,0.88,46.0,2
18728,564.0,85.0,0.87,49.0,2
18729,572.0,32763.0,0.86,32763.0,1
18730,580.0,83.0,0.87,48.0,2
18731,584.0,83.0,0.87,44.0,2
18732,584.0,83.0,0.87,44.0,2
18733,588.0,82.0,0.88,43.0,2
18734,600.0,82.0,0.89,37.0,2
18735,596.0,82.0,0.89,35.0,2
18736,580.0,82.0,0.87,36.0,2
18737,584.0,82.0,0.87,39.0,2
18738,592.0,82.0,0.87,44.0,2
18739,592.0,82.0,0.86,43.0,2
18740,592.0,82.0,0.86,39.0,2
18741,592.0,82.0,0.86,44.0,2
18742,592.0,82.0,0.86,44.0,2
18743,592.0,82.0,0.88,44.0,2
18744,596.0,81.0,0.88,42.0,2
18745,0.0,0.0,0.0,0.0,2
18746,0.0,0.0,0.0,0.0,2
18747,592.0,81.0,0.85,45.0,2
18748,592.0,81.0,0.85,44.0,2
18749,604.0,81.0,0.86,42.0,2
18750,604.0,81.0,0.87,42.0,2
18751,596.0,81.0,0.87,41.0,2
18752,596.0,81.0,0.87,40.0,2
18753,592.0,81.0,0.88,40.0,2
18754,584.0,82.0,0.87,41.0,2
18755,580.0,82.0,0.87,45.0,2
18756,584.0,82.0,0.87,44.0,2
18757,592.0,82.0,0.87,45.0,2
18758,592.0,82.0,0.86,46.0,2
18759,600.0,82.0,0.86,45.0,2
18760,608.0,81.0,0.88,42.0,2
18761,612.0,82.0,0.86,31.0,2
18762,596.0,82.0,0.86,43.0,2
18763,604.0,80.0,0.93,46.0,2
18764,588.0,83.0,0.86,47.0,2
18765,600.0,81.0,0.87,48.0,2
18766,600.0,81.0,0.87,44.0,2
18767,600.0,81.0,0.88,41.0,2
18768,600.0,81.0,0.87,43.0,2
18769,600.0,80.0,0.88,43.0,2
18770,600.0,81.0,0.86,41.0,2
18771,600.0,81.0,0.85,42.0,2
18772,620.0,80.0,0.85,41.0,2
18773,620.0,80.0,0.87,37.0,2
18774,620.0,80.0,0.87,38.0,2
18775,616.0,80.0,0.87,37.0,2
18776,612.0,80.0,0.87,38.0,2
18777,4.0,79.0,0.0,38.0,2
18778,652.0,56.0,0.73,42.0,2
18779,596.0,82.0,0.87,46.0,2
18780,576.0,80.0,0.83,48.0,2
18781,592.0,83.0,0.86,40.0,2
18782,604.0,81.0,0.87,45.0,2
18783,612.0,80.0,0.89,44.0,2
18784,616.0,80.0,0.88,44.0,2
18785,616.0,80.0,0.87,43.0,2
18786,616.0,80.0,0.86,43.0,2
18787,612.0,80.0,0.86,42.0,2
18788,596.0,82.0,0.87,37.0,2
18789,604.0,82.0,0.91,36.0,2
18790,604.0,82.0,0.92,33.0,2
18791,604.0,82.0,0.92,34.0,2
18792,580.0,82.0,0.87,37.0,2
18793,584.0,82.0,0.88,42.0,2
18794,572.0,83.0,0.88,45.0,2
18795,576.0,83.0,0.88,52.0,2
18796,572.0,83.0,0.88,52.0,2
18797,572.0,84.0,0.88,50.0,2
18798,572.0,83.0,0.86,53.0,2
18799,588.0,82.0,0.89,46.0,2
18800,588.0,82.0,0.89,44.0,2
18801,588.0,82.0,0.88,47.0,2
18802,592.0,82.0,0.88,45.0,2
18803,588.0,82.0,0.88,42.0,2
18804,592.0,82.0,0.89,40.0,2
18805,588.0,82.0,0.88,39.0,2
18806,592.0,82.0,0.86,39.0,2
18807,596.0,82.0,0.86,37.0,2
18808,588.0,82.0,0.86,37.0,2
18809,592.0,82.0,0.86,39.0,2
18810,596.0,82.0,0.86,36.0,2
18811,596.0,82.0,0.87,36.0,2
18812,592.0,82.0,0.86,44.0,2
18813,592.0,82.0,0.86,32763.0,0
18814,65531.0,32763.0,0.87,32763.0,1
18815,592.0,82.0,0.86,42.0,2
18816,592.0,82.0,0.88,42.0,2
18817,604.0,81.0,0.89,41.0,2
18818,600.0,82.0,0.94,39.0,2
18819,584.0,82.0,0.88,41.0,2
18820,572.0,84.0,0.88,46.0,2
18821,576.0,84.0,0.88,49.0,2
18822,568.0,84.0,0.87,50.0,2
18823,572.0,84.0,0.87,50.0,2
18824,572.0,83.0,0.87,48.0,2
18825,576.0,83.0,0.87,47.0,2
18826,572.0,84.0,0.87,47.0,2
18827,588.0,83.0,0.87,45.0,2
18828,604.0,82.0,0.9,40.0,2
18829,580.0,83.0,0.86,39.0,2
18830,592.0,82.0,0.87,38.0,2
18831,588.0,82.0,0.88,40.0,2
18832,588.0,82.0,0.87,46.0,2
18833,592.0,82.0,0.86,46.0,2
18834,592.0,82.0,0.87,42.0,2
18835,608.0,81.0,0.75,32763.0,0
18836,340.0,82.0,0.0,46.0,2
18837,340.0,82.0,0.0,46.0,2
18838,636.0,37.0,0.71,34.0,2
18839,596.0,82.0,0.85,43.0,2
18840,604.0,81.0,0.86,41.0,2
18841,604.0,81.0,0.88,40.0,2
18842,600.0,81.0,0.87,42.0,2
18843,596.0,81.0,0.87,42.0,2
18844,596.0,81.0,0.87,43.0,2
18845,592.0,81.0,0.85,42.0,2
18846,592.0,81.0,0.85,43.0,2
18847,592.0,81.0,0.85,42.0,2
18848,620.0,63.0,0.72,37.0,2
18849,4.0,81.0,0.0,46.0,2
18850,620.0,80.0,0.93,36.0,2
18851,624.0,80.0,0.9,37.0,2
18852,608.0,81.0,0.87,44.0,2
18853,4.0,80.0,0.0,47.0,2
18854,600.0,81.0,0.85,41.0,2
18855,600.0,81.0,0.86,43.0,2
18856,600.0,81.0,0.88,43.0,2
18857,0.0,80.0,0.0,43.0,2
18858,608.0,81.0,0.87,44.0,2
18859,604.0,81.0,0.85,43.0,2
18860,608.0,81.0,0.86,43.0,2
18861,600.0,81.0,0.85,44.0,2
18862,612.0,79.0,0.87,42.0,2
18863,604.0,82.0,0.85,39.0,2
18864,616.0,80.0,0.93,43.0,2
18865,304.0,80.0,0.0,43.0,2
18866,592.0,82.0,0.86,43.0,2
18867,612.0,81.0,0.88,42.0,2
18868,608.0,81.0,0.88,43.0,2
18869,612.0,81.0,0.87,44.0,2
18870,604.0,81.0,0.85,42.0,2
18871,604.0,81.0,0.86,41.0,2
18872,600.0,81.0,0.9,32.0,2
18873,600.0,81.0,0.91,32.0,2
18874,600.0,82.0,0.9,33.0,2
18875,592.0,82.0,0.87,35.0,2
18876,584.0,82.0,0.87,40.0,2
18877,580.0,82.0,0.87,42.0,2
18878,592.0,82.0,0.87,39.0,2
18879,592.0,82.0,0.87,33.0,2
18880,592.0,82.0,0.89,37.0,2
18881,600.0,82.0,0.88,45.0,2
18882,596.0,82.0,0.89,47.0,2
18883,580.0,83.0,0.88,47.0,2
18884,580.0,83.0,0.88,51.0,2
18885,580.0,83.0,0.88,52.0,2
18886,576.0,84.0,0.88,53.0,2
18887,572.0,84.0,0.88,49.0,2
18888,580.0,83.0,0.88,49.0,2
18889,600.0,82.0,0.88,41.0,2
18890,592.0,82.0,0.88,42.0,2
18891,592.0,82.0,0.88,39.0,2
18892,588.0,82.0,0.89,39.0,2
18893,592.0,82.0,0.87,37.0,2
18894,600.0,82.0,0.88,35.0,2
18895,600.0,82.0,0.88,34.0,2
18896,596.0,82.0,0.86,44.0,2
18897,592.0,82.0,0.86,43.0,2
18898,596.0,82.0,0.86,44.0,2
18899,596.0,82.0,0.86,42.0,2
18900,596.0,82.0,0.88,42.0,2
18901,0.0,82.0,0.0,41.0,2
18902,580.0,82.0,0.89,37.0,2
18903,580.0,82.0,0.9,39.0,2
18904,580.0,82.0,0.89,39.0,2
18905,576.0,83.0,0.88,44.0,2
18906,572.0,83.0,0.89,46.0,2
18907,568.0,84.0,0.89,48.0,2
18908,576.0,83.0,0.87,47.0,2
18909,580.0,83.0,0.87,44.0,2
18910,588.0,82.0,0.86,43.0,2
18911,588.0,82.0,0.87,42.0,2
18912,588.0,82.0,0.87,42.0,2
18913,600.0,82.0,0.89,37.0,2
18914,600.0,82.0,0.9,36.0,2
18915,588.0,82.0,0.88,37.0,2
18916,588.0,82.0,0.88,37.0,2
18917,592.0,82.0,0.87,44.0,2
18918,592.0,82.0,0.86,43.0,2
18919,592.0,82.0,0.86,39.0,2
18920,592.0,82.0,0.86,39.0,2
18921,592.0,81.0,0.84,43.0,2
18922,592.0,81.0,0.84,43.0,2
18923,152.0,81.0,0.0,42.0,2
18924,600.0,82.0,0.85,42.0,2
18925,596.0,81.0,0.87,40.0,2
18926,596.0,81.0,0.87,40.0,2
18927,596.0,82.0,0.86,42.0,2
18928,592.0,82.0,0.86,43.0,2
18929,588.0,82.0,0.86,46.0,2
18930,592.0,82.0,0.86,47.0,2
18931,588.0,82.0,0.86,49.0,2
18932,588.0,82.0,0.86,32763.0,0
18933,596.0,81.0,0.87,46.0,2
18934,160.0,81.0,0.0,45.0,2
18935,584.0,83.0,0.86,47.0,2
18936,596.0,81.0,0.86,45.0,2
18937,592.0,81.0,0.88,43.0,2
18938,596.0,82.0,0.87,42.0,2
18939,596.0,81.0,0.88,42.0,2
18940,596.0,81.0,0.87,43.0,2
18941,596.0,81.0,0.87,42.0,2
18942,596.0,81.0,0.86,42.0,2
18943,596.0,81.0,0.87,41.0,2
18944,604.0,80.0,0.85,41.0,2
18945,604.0,80.0,0.86,38.0,2
18946,604.0,81.0,0.85,39.0,2
18947,604.0,80.0,0.86,38.0,2
18948,600.0,81.0,0.87,39.0,2
18949,608.0,79.0,0.91,38.0,2
18950,596.0,83.0,0.86,40.0,2
18951,604.0,81.0,0.89,43.0,2
18952,488.0,80.0,0.12,46.0,2
18953,592.0,83.0,0.86,43.0,2
18954,600.0,81.0,0.86,46.0,2
18955,600.0,81.0,0.88,47.0,2
18956,600.0,80.0,0.88,45.0,2
18957,600.0,81.0,0.88,44.0,2
18958,600.0,80.0,0.86,44.0,2
18959,604.0,80.0,0.85,43.0,2
18960,596.0,82.0,0.88,36.0,2
18961,588.0,82.0,0.86,37.0,2
18962,592.0,82.0,0.87,38.0,2
18963,588.0,82.0,0.88,38.0,2
18964,600.0,81.0,0.91,35.0,2
18965,604.0,81.0,0.9,34.0,2
18966,588.0,82.0,0.88,36.0,2
18967,584.0,82.0,0.88,41.0,2
18968,584.0,82.0,0.88,47.0,2
18969,576.0,82.0,0.87,50.0,2
18970,576.0,82.0,0.87,49.0,2
18971,580.0,83.0,0.88,48.0,2
18972,580.0,83.0,0.87,48.0,2
18973,584.0,82.0,0.88,47.0,2
18974,580.0,82.0,0.87,47.0,2
18975,588.0,82.0,0.88,46.0,2
18976,596.0,82.0,0.88,40.0,2
18977,592.0,82.0,0.88,39.0,2
18978,596.0,82.0,0.9,39.0,2
18979,588.0,82.0,0.89,40.0,2
18980,592.0,82.0,0.87,40.0,2
18981,592.0,82.0,0.86,37.0,2
18982,596.0,82.0,0.86,35.0,2
18983,596.0,82.0,0.88,36.0,2
18984,592.0,82.0,0.86,43.0,2
18985,592.0,82.0,0.86,43.0,2
18986,596.0,82.0,0.86,42.0,2
18987,592.0,82.0,0.87,41.0,2
18988,592.0,82.0,0.87,41.0,2
18989,548.0,81.0,0.9,39.0,2
18990,592.0,32763.0,0.9,32763.0,1
18991,592.0,82.0,0.89,38.0,2
18992,592.0,82.0,0.89,32763.0,0
18993,576.0,83.0,0.89,32763.0,0
18994,572.0,84.0,0.88,44.0,2
18995,568.0,84.0,0.89,49.0,2
18996,576.0,83.0,0.88,50.0,2
18997,580.0,83.0,0.87,45.0,2
18998,580.0,83.0,0.87,46.0,2
18999,580.0,83.0,0.88,46.0,2
19000,592.0,82.0,0.87,40.0,2
19001,604.0,82.0,0.91,36.0,2
19002,604.0,82.0,0.9,35.0,2
19003,592.0,32763.0,0.88,32763.0,1
19004,592.0,82.0,0.88,32763.0,0
19005,588.0,32763.0,0.86,32763.0,1
19006,588.0,82.0,0.87,44.0,2
19007,592.0,82.0,0.86,39.0,2
19008,592.0,82.0,0.86,39.0,2
19009,596.0,81.0,0.86,42.0,2
19010,596.0,81.0,0.87,42.0,2
19011,0.0,81.0,0.0,42.0,2
19012,596.0,82.0,0.86,40.0,2
19013,596.0,81.0,0.87,40.0,2
19014,596.0,81.0,0.86,41.0,2
19015,592.0,82.0,0.86,41.0,2
19016,592.0,82.0,0.87,42.0,2
19017,588.0,82.0,0.87,47.0,2
19018,588.0,82.0,0.86,46.0,2
19019,588.0,82.0,0.86,49.0,2
19020,588.0,82.0,0.87,49.0,2
19021,592.0,82.0,0.87,48.0,2
19022,596.0,81.0,0.89,42.0,2
19023,408.0,81.0,0.0,39.0,2
19024,616.0,80.0,0.89,36.0,2
19025,300.0,80.0,0.0,38.0,2
19026,608.0,82.0,0.86,34.0,2
19027,608.0,80.0,0.9,44.0,2
19028,608.0,80.0,0.91,45.0,2
19029,604.0,81.0,0.86,41.0,2
19030,604.0,80.0,0.82,41.0,2
19031,600.0,81.0,0.85,44.0,2
19032,600.0,80.0,0.85,43.0,2
19033,600.0,81.0,0.86,43.0,2
19034,600.0,81.0,0.87,45.0,2
19035,572.0,79.0,0.73,45.0,2
19036,600.0,81.0,0.86,44.0,2
19037,600.0,81.0,0.87,45.0,2
19038,596.0,82.0,0.87,48.0,2
19039,588.0,83.0,0.86,49.0,2
19040,588.0,83.0,0.87,53.0,2
19041,65531.0,83.0,0.87,54.0,1
19042,596.0,81.0,0.86,52.0,2
19043,596.0,82.0,0.86,48.0,2
19044,596.0,81.0,0.86,47.0,2
19045,65531.0,32763.0,0.86,44.0,1
19046,308.0,79.0,0.0,41.0,2
19047,604.0,82.0,0.84,38.0,2
19048,604.0,79.0,0.91,40.0,2
19049,600.0,82.0,0.89,36.0,2
19050,592.0,82.0,0.87,37.0,2
19051,592.0,82.0,0.87,38.0,2
19052,600.0,82.0,0.89,36.0,2
19053,592.0,82.0,0.87,34.0,2
19054,584.0,82.0,0.88,39.0,2
19055,584.0,82.0,0.88,43.0,2
19056,588.0,82.0,0.88,46.0,2
19057,580.0,82.0,0.87,47.0,2
19058,576.0,83.0,0.88,48.0,2
19059,572.0,82.0,0.87,49.0,2
19060,572.0,83.0,0.88,50.0,2
19061,576.0,83.0,0.87,51.0,2
19062,580.0,82.0,0.88,50.0,2
19063,588.0,82.0,0.88,48.0,2
19064,592.0,82.0,0.88,40.0,2
19065,588.0,82.0,0.88,40.0,2
19066,588.0,82.0,0.89,40.0,2
19067,596.0,82.0,0.86,40.0,2
19068,592.0,82.0,0.85,37.0,2
19069,592.0,82.0,0.86,36.0,2
19070,592.0,82.0,0.86,38.0,2
19071,596.0,82.0,0.86,39.0,2
19072,592.0,82.0,0.86,37.0,2
19073,596.0,82.0,0.86,43.0,2
19074,592.0,82.0,0.85,43.0,2
19075,592.0,82.0,0.86,43.0,2
19076,592.0,82.0,0.86,42.0,2
19077,592.0,82.0,0.87,41.0,2
19078,0.0,82.0,0.0,40.0,2
19079,584.0,82.0,0.88,39.0,2
19080,580.0,82.0,0.88,41.0,2
19081,576.0,83.0,0.88,45.0,2
19082,572.0,84.0,0.88,47.0,2
19083,572.0,84.0,0.87,48.0,2
19084,576.0,84.0,0.86,49.0,2
19085,576.0,83.0,0.87,47.0,2
19086,580.0,84.0,0.87,47.0,2
19087,580.0,84.0,0.86,47.0,2
19088,588.0,82.0,0.87,43.0,2
19089,600.0,82.0,0.92,39.0,2
19090,600.0,82.0,0.92,38.0,2
19091,588.0,82.0,0.88,40.0,2
19092,588.0,82.0,0.88,39.0,2
19093,588.0,82.0,0.88,47.0,2
19094,592.0,82.0,0.86,45.0,2
19095,596.0,82.0,0.86,41.0,2
19096,596.0,82.0,0.86,41.0,2
19097,616.0,61.0,0.74,30.0,2
19098,596.0,75.0,0.74,37.0,2
19099,588.0,80.0,0.74,37.0,2
19100,604.0,82.0,0.86,36.0,2
19101,600.0,81.0,0.87,40.0,2
19102,596.0,82.0,0.86,46.0,2
19103,596.0,82.0,0.87,50.0,2
19104,596.0,82.0,0.87,51.0,2
19105,592.0,82.0,0.88,53.0,2
19106,592.0,82.0,0.88,53.0,2
19107,592.0,82.0,0.87,54.0,2
19108,592.0,81.0,0.86,52.0,2
19109,4.0,80.0,0.0,51.0,2
19110,600.0,81.0,0.87,46.0,2
19111,600.0,81.0,0.89,46.0,2
19112,65531.0,81.0,0.87,44.0,1
19113,600.0,81.0,0.86,43.0,2
19114,600.0,80.0,0.86,41.0,2
19115,600.0,80.0,0.88,41.0,2
19116,596.0,82.0,0.89,36.0,2
