,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
20876,600.0,81.0,0.87,39.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20877,612.0,79.0,0.88,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20878,612.0,79.0,0.88,38.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20879,608.0,80.0,0.9,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20880,624.0,79.0,0.91,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20881,632.0,79.0,0.87,40.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20882,612.0,82.0,0.88,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20883,644.0,78.0,0.9,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20884,636.0,79.0,0.88,44.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20885,644.0,32763.0,0.9,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
20886,624.0,81.0,0.88,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20887,648.0,79.0,0.88,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20888,644.0,79.0,0.88,35.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20889,652.0,78.0,0.91,33.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20890,656.0,77.0,0.88,33.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20891,616.0,78.0,0.88,32.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20892,624.0,78.0,0.91,34.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20893,620.0,79.0,0.92,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
20894,620.0,78.0,0.9,39.0,Normal,Maintenance,Maintenance,Maintenance,Maintenance,Normal,Maintenance
20895,620.0,78.0,0.88,40.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20896,616.0,79.0,0.82,32.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20897,628.0,79.0,0.82,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20898,640.0,77.0,0.95,33.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20899,624.0,79.0,0.88,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20900,624.0,79.0,0.87,38.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20901,620.0,80.0,0.88,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20902,620.0,79.0,0.87,44.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
20903,616.0,81.0,0.87,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20904,552.0,77.0,0.36,42.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20905,704.0,71.0,0.8,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20906,592.0,85.0,0.87,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20907,604.0,83.0,0.87,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
20908,620.0,79.0,0.87,49.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20909,624.0,79.0,0.87,46.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20910,620.0,80.0,0.87,45.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20911,640.0,76.0,0.9,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20912,700.0,77.0,0.84,32.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Outlier
20913,644.0,77.0,0.87,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20914,636.0,77.0,0.89,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20915,620.0,79.0,0.88,40.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20916,624.0,80.0,0.87,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20917,628.0,80.0,0.87,43.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
20918,620.0,81.0,0.87,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20919,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20920,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20921,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20922,660.0,78.0,0.85,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20923,620.0,83.0,0.87,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20924,652.0,79.0,0.87,44.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20925,652.0,79.0,0.87,44.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20926,656.0,78.0,0.87,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20927,680.0,76.0,0.86,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20928,600.0,75.0,0.81,41.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Maintenance
20929,628.0,78.0,0.87,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20930,636.0,76.0,0.87,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20931,632.0,77.0,0.92,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20932,636.0,76.0,0.88,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20933,636.0,76.0,0.89,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20934,640.0,76.0,0.9,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20935,76.0,75.0,0.0,33.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20936,648.0,77.0,0.86,30.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20937,628.0,77.0,0.87,35.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20938,624.0,77.0,0.87,40.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20939,624.0,77.0,0.87,42.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20940,628.0,76.0,0.89,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20941,620.0,78.0,0.88,42.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20942,616.0,79.0,0.88,45.0,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20943,608.0,80.0,0.88,47.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20944,612.0,80.0,0.87,47.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20945,608.0,81.0,0.88,47.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
20946,616.0,79.0,0.87,47.0,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20947,632.0,76.0,0.87,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
20948,632.0,75.0,0.89,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20949,632.0,76.0,0.87,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20950,632.0,75.0,0.92,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20951,640.0,74.0,0.9,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20952,628.0,78.0,0.88,35.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20953,632.0,78.0,0.9,36.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20954,624.0,80.0,0.87,34.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20955,628.0,78.0,0.91,34.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20956,616.0,79.0,0.88,36.0,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20957,616.0,80.0,0.9,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20958,620.0,79.0,0.88,39.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20959,612.0,81.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20960,612.0,81.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20961,620.0,81.0,0.88,47.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20962,604.0,83.0,0.88,51.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
20963,604.0,83.0,0.88,50.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
20964,612.0,82.0,0.88,51.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20965,616.0,82.0,0.88,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20966,632.0,80.0,0.89,44.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20967,640.0,79.0,0.87,38.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20968,596.0,77.0,0.88,36.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
20969,628.0,78.0,0.88,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20970,628.0,79.0,0.89,40.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20971,616.0,79.0,0.88,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20972,624.0,79.0,0.88,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20973,644.0,78.0,0.75,31.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20974,65531.0,32763.0,0.75,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
20975,700.0,68.0,0.81,29.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
20976,636.0,78.0,0.8,35.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20977,336.0,78.0,0.0,36.0,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20978,628.0,78.0,0.87,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20979,628.0,78.0,0.88,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20980,628.0,77.0,0.9,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20981,620.0,81.0,0.89,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20982,620.0,80.0,0.88,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20983,620.0,80.0,0.89,41.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
20984,4.0,77.0,0.0,42.0,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
20985,612.0,82.0,0.88,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
20986,608.0,81.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20987,620.0,80.0,0.87,48.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20988,624.0,79.0,0.88,47.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20989,624.0,79.0,0.88,45.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
20990,640.0,76.0,0.88,44.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
20991,632.0,78.0,0.88,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20992,628.0,78.0,0.89,36.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
20993,616.0,79.0,0.86,37.0,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
20994,616.0,81.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
20995,632.0,79.0,0.87,41.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
20996,624.0,81.0,0.88,39.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
20997,652.0,77.0,0.81,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
20998,608.0,85.0,0.87,43.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
20999,612.0,84.0,0.88,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
21000,652.0,77.0,0.86,46.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21001,648.0,78.0,0.88,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21002,632.0,79.0,0.87,45.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21003,672.0,75.0,0.88,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21004,632.0,76.0,0.89,28.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21005,632.0,77.0,0.87,33.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21006,624.0,77.0,0.88,35.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21007,628.0,77.0,0.88,35.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21008,608.0,80.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21009,608.0,80.0,0.87,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21010,608.0,79.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
21011,624.0,77.0,0.87,40.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21012,620.0,78.0,0.88,40.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21013,624.0,77.0,0.88,39.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21014,624.0,77.0,0.88,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21015,628.0,77.0,0.88,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21016,628.0,76.0,0.89,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21017,636.0,75.0,0.9,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21018,644.0,74.0,0.83,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21019,640.0,78.0,0.86,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21020,632.0,79.0,0.88,37.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21021,636.0,78.0,0.88,32763.0,Outlier,Outlier,Maintenance,Outlier,Maintenance,Outlier,Outlier
21022,628.0,79.0,0.88,37.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21023,620.0,80.0,0.88,39.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21024,612.0,81.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21025,616.0,81.0,0.88,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21026,65531.0,83.0,0.88,46.0,Maintenance,Outlier,Outlier,Outlier,Outlier,Maintenance,Outlier
21027,620.0,81.0,0.88,48.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21028,604.0,83.0,0.88,51.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
21029,624.0,81.0,0.88,46.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
21030,65531.0,84.0,0.88,50.0,Maintenance,Outlier,Outlier,Outlier,Outlier,Maintenance,Outlier
21031,604.0,83.0,0.88,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
21032,620.0,81.0,0.88,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21033,640.0,78.0,0.88,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21034,652.0,78.0,0.87,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21035,616.0,81.0,0.87,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21036,632.0,79.0,0.89,39.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21037,632.0,79.0,0.89,42.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21038,628.0,79.0,0.9,41.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21039,632.0,79.0,0.89,43.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21040,640.0,78.0,0.83,32.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21041,556.0,79.0,0.7,38.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Outlier
21042,568.0,77.0,0.81,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21043,660.0,77.0,0.75,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21044,592.0,86.0,0.84,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21045,612.0,83.0,0.83,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
21046,628.0,82.0,0.82,44.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
21047,632.0,81.0,0.82,44.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
21048,640.0,80.0,0.81,45.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21049,632.0,81.0,0.81,43.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
21050,652.0,78.0,0.78,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21051,656.0,78.0,0.77,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21052,732.0,68.0,0.81,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21053,632.0,77.0,0.88,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21054,628.0,78.0,0.91,38.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21055,628.0,77.0,0.89,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21056,620.0,79.0,0.89,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21057,620.0,79.0,0.88,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21058,620.0,80.0,0.87,41.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21059,628.0,77.0,0.85,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21060,608.0,83.0,0.87,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
21061,616.0,80.0,0.87,40.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21062,624.0,79.0,0.88,47.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21063,628.0,78.0,0.89,47.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21064,65531.0,79.0,0.88,45.0,Maintenance,Outlier,Normal,Outlier,Normal,Maintenance,Outlier
21065,640.0,78.0,0.85,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21066,636.0,77.0,0.89,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21067,636.0,78.0,0.87,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21068,644.0,77.0,0.88,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21069,616.0,81.0,0.88,39.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21070,608.0,81.0,0.87,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21071,628.0,79.0,0.87,41.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21072,624.0,79.0,0.88,41.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21073,656.0,76.0,0.89,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21074,624.0,81.0,0.86,39.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
21075,636.0,79.0,0.87,41.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21076,648.0,77.0,0.87,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21077,640.0,78.0,0.87,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21078,620.0,81.0,0.87,45.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21079,8.0,76.0,0.0,41.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21080,480.0,76.0,0.0,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21081,628.0,77.0,0.87,31.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21082,628.0,77.0,0.88,35.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21083,628.0,76.0,0.89,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21084,628.0,77.0,0.87,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21085,620.0,78.0,0.88,42.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21086,616.0,79.0,0.87,45.0,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
21087,612.0,80.0,0.88,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21088,624.0,77.0,0.9,46.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21089,616.0,79.0,0.88,43.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
21090,612.0,78.0,0.88,46.0,Normal,Normal,Maintenance,Outlier,Maintenance,Normal,Maintenance
21091,624.0,77.0,0.88,43.0,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
21092,632.0,76.0,0.87,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21093,632.0,76.0,0.88,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21094,636.0,75.0,0.88,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21095,640.0,74.0,0.88,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21096,636.0,75.0,0.88,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
21097,640.0,74.0,0.88,33.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21098,648.0,78.0,0.87,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21099,632.0,79.0,0.87,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21100,632.0,79.0,0.88,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21101,632.0,79.0,0.88,38.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21102,632.0,78.0,0.93,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21103,624.0,79.0,0.87,38.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21104,632.0,79.0,0.86,38.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21105,608.0,82.0,0.88,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
21106,620.0,81.0,0.88,44.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21107,624.0,80.0,0.88,43.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21108,604.0,83.0,0.89,48.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
21109,604.0,82.0,0.87,49.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
21110,620.0,81.0,0.88,44.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21111,624.0,81.0,0.88,41.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
21112,640.0,78.0,0.88,37.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21113,648.0,77.0,0.87,35.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21114,620.0,79.0,0.87,36.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
21115,632.0,78.0,0.88,35.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21116,620.0,79.0,0.87,41.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21117,620.0,80.0,0.87,41.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21118,620.0,79.0,0.88,42.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
21119,604.0,82.0,0.87,32763.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
21120,636.0,78.0,0.89,34.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
21121,632.0,79.0,0.85,40.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21122,636.0,78.0,0.87,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21123,636.0,78.0,0.89,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21124,596.0,78.0,0.75,38.0,Normal,Maintenance,Maintenance,Outlier,Outlier,Normal,Maintenance
21125,636.0,78.0,0.88,33.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21126,65531.0,78.0,0.9,36.0,Maintenance,Outlier,Maintenance,Outlier,Outlier,Maintenance,Outlier
21127,708.0,72.0,0.79,28.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21128,648.0,79.0,0.77,40.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21129,640.0,80.0,0.79,43.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21130,644.0,79.0,0.78,44.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
21131,668.0,76.0,0.86,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21132,548.0,85.0,0.84,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21133,628.0,77.0,0.91,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
21134,580.0,85.0,0.83,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
21135,584.0,85.0,0.83,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
