,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
13394,628.0,77.0,0.9,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13395,624.0,78.0,0.86,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13396,632.0,76.0,0.85,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13397,624.0,77.0,0.84,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13398,636.0,77.0,0.88,32.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13399,616.0,78.0,0.86,32.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13400,612.0,76.0,0.86,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13401,616.0,76.0,0.86,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13402,612.0,76.0,0.87,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13403,616.0,75.0,0.86,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13404,616.0,32763.0,0.87,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13405,616.0,75.0,0.85,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13406,616.0,75.0,0.88,34.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13407,612.0,76.0,0.86,35.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13408,608.0,77.0,0.87,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13409,604.0,78.0,0.87,41.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13410,600.0,79.0,0.87,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13411,592.0,82.0,0.87,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13412,592.0,82.0,0.87,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13413,616.0,76.0,0.71,50.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13414,608.0,78.0,0.84,48.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13415,596.0,80.0,0.87,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13416,600.0,32763.0,0.87,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13417,608.0,77.0,0.87,50.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13418,612.0,76.0,0.87,46.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13419,616.0,76.0,0.88,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13420,612.0,76.0,0.88,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13421,616.0,75.0,0.88,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13422,616.0,75.0,0.88,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13423,616.0,76.0,0.86,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13424,612.0,76.0,0.76,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13425,604.0,78.0,0.77,42.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13426,608.0,78.0,0.76,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13427,608.0,77.0,0.77,40.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13428,604.0,79.0,0.8,41.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13429,616.0,76.0,0.86,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13430,588.0,82.0,0.84,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13431,588.0,82.0,0.85,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13432,576.0,84.0,0.84,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13433,576.0,84.0,0.85,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13434,596.0,80.0,0.83,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13435,600.0,79.0,0.83,44.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13436,596.0,80.0,0.83,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13437,600.0,80.0,0.83,40.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
13438,596.0,80.0,0.84,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13439,604.0,78.0,0.82,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13440,604.0,78.0,0.79,37.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13441,608.0,77.0,0.78,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13442,612.0,76.0,0.77,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13443,640.0,74.0,0.75,34.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13444,620.0,77.0,0.72,41.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13445,616.0,77.0,0.87,35.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13446,616.0,76.0,0.86,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13447,616.0,76.0,0.89,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13448,616.0,76.0,0.87,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13449,620.0,76.0,0.86,35.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13450,620.0,76.0,0.87,35.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13451,624.0,77.0,0.9,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13452,620.0,78.0,0.85,41.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13453,624.0,77.0,0.86,41.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13454,620.0,78.0,0.84,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13455,628.0,77.0,0.86,41.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13456,628.0,77.0,0.87,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13457,624.0,77.0,0.88,41.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13458,612.0,78.0,0.85,43.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13459,600.0,80.0,0.85,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13460,596.0,80.0,0.87,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13461,600.0,80.0,0.87,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13462,596.0,81.0,0.87,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13463,612.0,78.0,0.84,46.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13464,632.0,76.0,0.84,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13465,600.0,79.0,0.85,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13466,600.0,78.0,0.86,37.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13467,612.0,78.0,0.86,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13468,604.0,78.0,0.88,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13469,608.0,78.0,0.87,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13470,612.0,78.0,0.89,32763.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13471,612.0,78.0,0.87,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13472,612.0,78.0,0.86,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13473,616.0,77.0,0.85,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13474,548.0,78.0,0.59,41.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13475,628.0,77.0,0.8,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13476,740.0,32.0,0.7,26.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
13477,612.0,76.0,0.86,40.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13478,616.0,76.0,0.87,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13479,616.0,75.0,0.86,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13480,616.0,75.0,0.86,40.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13481,616.0,76.0,0.86,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13482,616.0,76.0,0.88,40.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13483,612.0,77.0,0.85,32763.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13484,608.0,77.0,0.86,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13485,604.0,79.0,0.85,45.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13486,600.0,80.0,0.86,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13487,592.0,81.0,0.86,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13488,596.0,81.0,0.86,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13489,596.0,80.0,0.85,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13490,612.0,77.0,0.88,49.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13491,592.0,80.0,0.87,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13492,608.0,77.0,0.87,46.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13493,604.0,78.0,0.87,46.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13494,604.0,78.0,0.88,42.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13495,608.0,78.0,0.88,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13496,608.0,77.0,0.87,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13497,612.0,77.0,0.84,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13498,612.0,76.0,0.84,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13499,604.0,78.0,0.78,38.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13500,608.0,77.0,0.78,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13501,608.0,78.0,0.78,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13502,612.0,76.0,0.76,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13503,608.0,77.0,0.77,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13504,612.0,77.0,0.86,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13505,584.0,83.0,0.83,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13506,580.0,84.0,0.83,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13507,592.0,81.0,0.83,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13508,608.0,78.0,0.8,45.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13509,600.0,79.0,0.81,43.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13510,604.0,78.0,0.81,43.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13511,608.0,78.0,0.8,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13512,608.0,78.0,0.78,43.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13513,608.0,77.0,0.78,40.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13514,608.0,77.0,0.77,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13515,608.0,78.0,0.78,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13516,604.0,79.0,0.78,42.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13517,608.0,78.0,0.78,43.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13518,608.0,78.0,0.78,43.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13519,604.0,78.0,0.8,43.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13520,576.0,84.0,0.85,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13521,576.0,85.0,0.85,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13522,616.0,77.0,0.9,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13523,616.0,76.0,0.87,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13524,616.0,76.0,0.87,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13525,620.0,76.0,0.85,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13526,616.0,76.0,0.89,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13527,616.0,76.0,0.89,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13528,620.0,76.0,0.89,35.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13529,616.0,77.0,0.87,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13530,612.0,78.0,0.86,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13531,608.0,76.0,0.7,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13532,612.0,78.0,0.87,36.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13533,620.0,77.0,0.86,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13534,620.0,77.0,0.85,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13535,624.0,77.0,0.89,37.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13536,620.0,78.0,0.86,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13537,620.0,76.0,0.86,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13538,620.0,76.0,0.88,36.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13539,616.0,78.0,0.86,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13540,616.0,78.0,0.86,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13541,604.0,79.0,0.87,39.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
13542,600.0,79.0,0.86,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13543,600.0,80.0,0.86,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13544,600.0,80.0,0.86,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13545,616.0,77.0,0.85,47.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13546,580.0,83.0,0.86,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13547,608.0,80.0,0.86,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13548,608.0,80.0,0.86,46.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13549,616.0,78.0,0.86,46.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13550,632.0,76.0,0.9,41.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13551,632.0,76.0,0.91,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13552,624.0,77.0,0.88,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13553,624.0,77.0,0.86,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13554,628.0,76.0,0.88,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13555,620.0,77.0,0.83,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13556,600.0,77.0,0.88,32.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13557,612.0,77.0,0.84,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13558,612.0,32763.0,0.84,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13559,612.0,76.0,0.81,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13560,612.0,76.0,0.85,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13561,612.0,76.0,0.83,38.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13562,616.0,75.0,0.85,37.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13563,616.0,75.0,0.87,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13564,616.0,76.0,0.85,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13565,608.0,77.0,0.85,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13566,604.0,78.0,0.86,42.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13567,608.0,78.0,0.85,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13568,600.0,81.0,0.86,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13569,596.0,81.0,0.86,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13570,0.0,76.0,0.0,48.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13571,576.0,85.0,0.85,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13572,580.0,83.0,0.84,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13573,584.0,83.0,0.84,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13574,592.0,82.0,0.84,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13575,592.0,81.0,0.83,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13576,588.0,82.0,0.84,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13577,600.0,79.0,0.82,42.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13578,600.0,79.0,0.82,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13579,604.0,78.0,0.78,39.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13580,600.0,79.0,0.8,38.0,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
13581,664.0,60.0,0.72,25.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
13582,0.0,76.0,0.0,34.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13583,620.0,78.0,0.85,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13584,620.0,78.0,0.84,41.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13585,616.0,78.0,0.84,39.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13586,624.0,77.0,0.86,40.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13587,616.0,77.0,0.86,41.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13588,620.0,77.0,0.86,40.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13589,608.0,79.0,0.87,42.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
13590,608.0,78.0,0.87,42.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13591,600.0,79.0,0.86,45.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13592,596.0,80.0,0.86,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13593,592.0,81.0,0.87,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
13594,588.0,82.0,0.87,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
13595,608.0,79.0,0.85,48.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13596,0.0,76.0,0.0,44.0,Normal,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13597,624.0,78.0,0.86,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13598,616.0,78.0,0.87,37.0,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13599,620.0,78.0,0.88,42.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
13600,612.0,79.0,0.87,45.0,Normal,Normal,Normal,Normal,Normal,Maintenance,Normal
13601,608.0,79.0,0.85,41.0,Normal,Normal,Normal,Normal,Normal,Maintenance,Normal
13602,628.0,77.0,0.88,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
13603,620.0,78.0,0.86,38.0,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance,Maintenance
