,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
20494,612.0,80.0,0.81,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20495,612.0,81.0,0.82,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20496,612.0,80.0,0.81,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20497,604.0,82.0,0.81,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20498,608.0,81.0,0.79,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20499,620.0,78.0,0.77,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20500,644.0,77.0,0.93,27.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20501,644.0,77.0,0.88,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20502,636.0,78.0,0.89,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20503,632.0,78.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20504,620.0,79.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20505,4.0,77.0,0.0,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20506,680.0,78.0,0.86,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20507,604.0,83.0,0.88,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20508,612.0,82.0,0.88,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20509,620.0,80.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20510,632.0,77.0,0.88,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20511,648.0,77.0,0.81,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20512,4.0,76.0,0.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20513,640.0,32763.0,0.76,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20514,600.0,77.0,0.72,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20515,596.0,85.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20516,84.0,80.0,0.0,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20517,65531.0,77.0,0.76,35.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
20518,644.0,77.0,0.76,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20519,644.0,77.0,0.72,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20520,648.0,76.0,0.9,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20521,632.0,78.0,0.85,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20522,632.0,77.0,0.85,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20523,632.0,78.0,0.86,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20524,624.0,79.0,0.85,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20525,624.0,79.0,0.86,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20526,628.0,78.0,0.85,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20527,624.0,78.0,0.85,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20528,648.0,77.0,0.9,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20529,636.0,78.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20530,628.0,79.0,0.89,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20531,620.0,80.0,0.88,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20532,644.0,77.0,0.88,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20533,644.0,77.0,0.91,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20534,640.0,77.0,0.92,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20535,640.0,77.0,0.91,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20536,644.0,76.0,0.93,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20537,644.0,76.0,0.93,31.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20538,644.0,77.0,0.93,29.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20539,640.0,77.0,0.9,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20540,640.0,77.0,0.9,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20541,636.0,78.0,0.88,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20542,624.0,79.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20543,636.0,76.0,0.91,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20544,65531.0,77.0,0.86,30.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
20545,628.0,77.0,0.87,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20546,624.0,77.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20547,620.0,78.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20548,616.0,32763.0,0.88,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20549,612.0,79.0,0.88,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20550,608.0,81.0,0.88,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20551,612.0,79.0,0.88,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20552,612.0,79.0,0.88,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20553,624.0,77.0,0.87,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20554,632.0,76.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20555,632.0,76.0,0.87,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20556,632.0,76.0,0.87,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20557,640.0,74.0,0.91,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20558,372.0,74.0,0.0,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20559,636.0,76.0,0.91,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20560,640.0,74.0,0.88,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20561,632.0,78.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20562,65531.0,32763.0,0.9,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20563,644.0,32763.0,0.92,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20564,636.0,79.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20565,628.0,80.0,0.88,32763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20566,628.0,79.0,0.88,32763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20567,4.0,79.0,0.0,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20568,612.0,82.0,0.89,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20569,616.0,82.0,0.87,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20570,608.0,83.0,0.88,52.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20571,616.0,82.0,0.88,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20572,612.0,82.0,0.88,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20573,624.0,82.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20574,624.0,81.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20575,640.0,79.0,0.89,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20576,656.0,78.0,0.88,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20577,628.0,79.0,0.92,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20578,624.0,79.0,0.88,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20579,628.0,79.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20580,624.0,79.0,0.89,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20581,628.0,79.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20582,640.0,78.0,0.74,32.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20583,588.0,78.0,0.75,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20584,620.0,78.0,0.77,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20585,628.0,78.0,0.77,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20586,616.0,79.0,0.8,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20587,616.0,79.0,0.81,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20588,600.0,83.0,0.84,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20589,608.0,82.0,0.84,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20590,600.0,84.0,0.83,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20591,604.0,82.0,0.82,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20592,600.0,83.0,0.82,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20593,604.0,82.0,0.82,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20594,612.0,80.0,0.81,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20595,616.0,79.0,0.8,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20596,624.0,77.0,0.77,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20597,620.0,79.0,0.78,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20598,640.0,77.0,0.95,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20599,636.0,77.0,0.95,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20600,636.0,78.0,0.94,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20601,636.0,78.0,0.94,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20602,600.0,84.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20603,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20604,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20605,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20606,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20607,604.0,84.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20608,616.0,81.0,0.88,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20609,620.0,80.0,0.89,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20610,632.0,78.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20611,620.0,76.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20612,640.0,78.0,0.84,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20613,640.0,76.0,0.89,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20614,612.0,81.0,0.86,32.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20615,624.0,78.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20616,620.0,79.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20617,616.0,80.0,0.87,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20618,612.0,81.0,0.88,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20619,608.0,82.0,0.88,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20620,612.0,81.0,0.87,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20621,616.0,80.0,0.87,48.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20622,612.0,80.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20623,616.0,80.0,0.87,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20624,612.0,79.0,0.87,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20625,624.0,78.0,0.87,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20626,628.0,77.0,0.89,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20627,628.0,77.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20628,572.0,76.0,0.73,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20629,612.0,84.0,0.86,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20630,636.0,32763.0,0.87,32763.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20631,656.0,78.0,0.86,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20632,644.0,79.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20633,644.0,78.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20634,592.0,76.0,0.75,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20635,648.0,77.0,0.84,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20636,460.0,77.0,0.0,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20637,560.0,77.0,0.36,27.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20638,644.0,75.0,0.79,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20639,648.0,75.0,0.73,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20640,632.0,78.0,0.9,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20641,644.0,75.0,0.93,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20642,644.0,76.0,0.93,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20643,640.0,77.0,0.92,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20644,636.0,77.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20645,628.0,79.0,0.88,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20646,616.0,80.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20647,612.0,81.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20648,628.0,77.0,0.9,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20649,636.0,76.0,0.91,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20650,632.0,77.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20651,640.0,76.0,0.91,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20652,648.0,75.0,0.89,31.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20653,640.0,77.0,0.87,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20654,636.0,77.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20655,636.0,77.0,0.89,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20656,632.0,77.0,0.86,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20657,640.0,76.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20658,640.0,76.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20659,640.0,76.0,0.91,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20660,640.0,76.0,0.9,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20661,640.0,75.0,0.91,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20662,636.0,77.0,0.92,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20663,640.0,76.0,0.9,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20664,636.0,76.0,0.92,29.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20665,632.0,77.0,0.89,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20666,632.0,76.0,0.89,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20667,624.0,77.0,0.88,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20668,624.0,78.0,0.88,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20669,616.0,79.0,0.88,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20670,612.0,79.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20671,616.0,79.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20672,624.0,77.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20673,632.0,76.0,0.91,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20674,632.0,76.0,0.89,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20675,636.0,76.0,0.89,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20676,636.0,75.0,0.91,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20677,640.0,75.0,0.9,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20678,640.0,75.0,0.9,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20679,600.0,76.0,0.75,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20680,648.0,78.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20681,632.0,80.0,0.88,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20682,632.0,80.0,0.88,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20683,640.0,78.0,0.91,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20684,616.0,81.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20685,616.0,80.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20686,620.0,81.0,0.89,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20687,612.0,83.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20688,620.0,81.0,0.89,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20689,65531.0,82.0,0.89,47.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
20690,620.0,82.0,0.89,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20691,600.0,84.0,0.88,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20692,624.0,81.0,0.9,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20693,640.0,79.0,0.89,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20694,652.0,77.0,0.92,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20695,552.0,78.0,0.31,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20696,624.0,79.0,0.87,32.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20697,636.0,78.0,0.89,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20698,628.0,79.0,0.89,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20699,628.0,79.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20700,620.0,79.0,0.88,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20701,624.0,79.0,0.84,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20702,624.0,79.0,0.83,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20703,620.0,79.0,0.77,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20704,624.0,78.0,0.77,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20705,624.0,77.0,0.76,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20706,624.0,78.0,0.77,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20707,624.0,77.0,0.76,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20708,608.0,76.0,0.93,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20709,4.0,43.0,0.0,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20710,652.0,77.0,0.84,31.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20711,636.0,76.0,0.89,31.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20712,648.0,77.0,0.9,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20713,624.0,78.0,0.9,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20714,620.0,79.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20715,624.0,79.0,0.87,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20716,612.0,80.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20717,612.0,80.0,0.88,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20718,616.0,80.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20719,624.0,78.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20720,620.0,78.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20721,620.0,78.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20722,624.0,78.0,0.88,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20723,624.0,78.0,0.9,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20724,628.0,77.0,0.89,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20725,824.0,48.0,0.83,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20726,636.0,77.0,0.88,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20727,620.0,79.0,0.86,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20728,628.0,78.0,0.86,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20729,624.0,79.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20730,624.0,80.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20731,620.0,81.0,0.86,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20732,616.0,82.0,0.87,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20733,572.0,77.0,0.61,43.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20734,620.0,81.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20735,612.0,81.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20736,620.0,79.0,0.87,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20737,612.0,80.0,0.87,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20738,624.0,78.0,0.89,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20739,596.0,76.0,0.83,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20740,648.0,76.0,0.9,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20741,632.0,78.0,0.87,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20742,628.0,78.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20743,612.0,81.0,0.86,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20744,628.0,78.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20745,636.0,77.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20746,632.0,76.0,0.87,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20747,636.0,76.0,0.87,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20748,644.0,75.0,0.94,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20749,636.0,77.0,0.91,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20750,636.0,77.0,0.91,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20751,632.0,78.0,0.9,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20752,620.0,80.0,0.87,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20753,632.0,77.0,0.91,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20754,636.0,77.0,0.9,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20755,632.0,77.0,0.88,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20756,640.0,76.0,0.9,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20757,644.0,75.0,0.88,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20758,640.0,76.0,0.94,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20759,640.0,77.0,0.93,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20760,636.0,77.0,0.9,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20761,628.0,78.0,0.89,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20762,620.0,79.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20763,632.0,76.0,0.89,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20764,620.0,80.0,0.88,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20765,632.0,76.0,0.89,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20766,624.0,77.0,0.88,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20767,632.0,77.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20768,624.0,77.0,0.87,41.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20769,620.0,78.0,0.87,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20770,616.0,78.0,0.88,44.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20771,612.0,81.0,0.89,49.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20772,600.0,82.0,0.88,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20773,616.0,79.0,0.88,47.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20774,632.0,75.0,0.88,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20775,632.0,76.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20776,632.0,76.0,0.88,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20777,640.0,74.0,0.93,34.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20778,640.0,75.0,0.91,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20779,480.0,74.0,0.0,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20780,632.0,75.0,0.9,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20781,640.0,74.0,0.9,33.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20782,640.0,78.0,0.86,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20783,628.0,79.0,0.87,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20784,628.0,79.0,0.88,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20785,636.0,79.0,0.88,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20786,628.0,80.0,0.87,38.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20787,624.0,80.0,0.88,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20788,644.0,78.0,0.84,40.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20789,612.0,82.0,0.87,46.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
