,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code,diffs,Delta_Time_h
22888,2020-09-25 13:00:00,612.0,81.0,0.88,47.0,Maintenance,P-01822,0 days 04:00:00,4.0
13858,2020-09-25 17:00:00,596.0,80.0,0.82,48.0,Maintenance,P-01812,0 days 04:00:00,4.0
13859,2020-09-25 18:00:00,600.0,80.0,0.82,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13860,2020-09-25 19:00:00,604.0,78.0,0.81,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
30582,2020-09-25 19:05:00,612.0,82.0,0.88,42.0,Maintenance,P-01908,0 days 00:05:00,0.08333333333333333
13861,2020-09-25 20:00:00,600.0,79.0,0.82,42.0,Maintenance,P-01812,0 days 00:55:00,0.9166666666666666
13862,2020-09-25 21:00:00,596.0,80.0,0.82,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13863,2020-09-25 22:00:00,604.0,78.0,0.79,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13864,2020-09-25 23:00:00,608.0,78.0,0.78,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13888,2020-09-26 00:00:00,608.0,77.0,0.79,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13889,2020-09-26 01:00:00,604.0,78.0,0.78,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13890,2020-09-26 02:00:00,608.0,77.0,0.78,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13891,2020-09-26 03:00:00,608.0,77.0,0.78,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13892,2020-09-26 04:00:00,604.0,79.0,0.8,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13893,2020-09-26 05:00:00,620.0,76.0,0.87,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
30699,2020-09-26 06:00:00,620.0,80.0,0.87,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
23015,2020-09-26 08:00:00,624.0,79.0,0.87,37.0,Maintenance,P-01822,0 days 02:00:00,2.0
23016,2020-09-26 09:00:00,620.0,79.0,0.87,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
13895,2020-09-26 10:22:00,612.0,76.0,0.87,45.0,Maintenance,P-01812,0 days 01:22:00,1.3666666666666667
13896,2020-09-26 11:00:00,592.0,82.0,0.83,44.0,Maintenance,P-01812,0 days 00:38:00,0.6333333333333333
23019,2020-09-26 12:00:00,612.0,81.0,0.87,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
23020,2020-09-26 13:00:00,616.0,80.0,0.88,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
23021,2020-09-26 14:00:00,624.0,78.0,0.87,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
23022,2020-09-26 15:00:00,624.0,78.0,0.87,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
23023,2020-09-26 16:00:00,620.0,79.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
23024,2020-09-26 17:00:00,624.0,78.0,0.87,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
13901,2020-09-26 18:00:00,592.0,81.0,0.82,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13902,2020-09-26 19:00:00,592.0,81.0,0.82,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13903,2020-09-26 20:00:00,604.0,78.0,0.8,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13904,2020-09-26 21:00:00,604.0,79.0,0.79,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
13905,2020-09-26 22:00:00,604.0,79.0,0.78,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
30716,2020-09-26 23:00:00,620.0,80.0,0.85,36.0,Maintenance,P-01908,0 days 01:00:00,1.0
13941,2020-09-27 02:00:00,604.0,78.0,0.78,38.0,Maintenance,P-01812,0 days 03:00:00,3.0
23150,2020-09-27 06:00:00,624.0,78.0,0.87,38.0,Maintenance,P-01822,0 days 04:00:00,4.0
23151,2020-09-27 07:00:00,624.0,79.0,0.87,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
23152,2020-09-27 08:00:00,616.0,80.0,0.87,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
23157,2020-09-27 13:00:00,616.0,80.0,0.86,46.0,Maintenance,P-01822,0 days 05:00:00,5.0
23158,2020-09-27 14:00:00,620.0,78.0,0.86,48.0,Maintenance,P-01822,0 days 01:00:00,1.0
23159,2020-09-27 15:00:00,624.0,77.0,0.87,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
13950,2020-09-27 18:00:00,596.0,80.0,0.81,47.0,Maintenance,P-01812,0 days 03:00:00,3.0
13951,2020-09-27 19:00:00,600.0,79.0,0.81,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
30834,2020-09-27 19:03:00,612.0,82.0,0.88,43.0,Maintenance,P-01908,0 days 00:03:00,0.05
13952,2020-09-27 20:00:00,600.0,79.0,0.8,43.0,Maintenance,P-01812,0 days 00:57:00,0.95
13953,2020-09-27 21:00:00,596.0,80.0,0.81,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13954,2020-09-27 22:00:00,600.0,79.0,0.79,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
30838,2020-09-27 23:00:00,620.0,80.0,0.86,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
30951,2020-09-28 01:00:00,620.0,80.0,0.86,38.0,Maintenance,P-01908,0 days 02:00:00,2.0
13987,2020-09-28 02:00:00,604.0,78.0,0.78,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13988,2020-09-28 03:00:00,604.0,78.0,0.78,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13989,2020-09-28 04:00:00,600.0,79.0,0.81,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
30955,2020-09-28 05:00:00,620.0,79.0,0.88,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
30957,2020-09-28 07:00:00,616.0,81.0,0.85,43.0,Maintenance,P-01908,0 days 02:00:00,2.0
23270,2020-09-28 10:00:00,620.0,79.0,0.88,39.0,Maintenance,P-01822,0 days 03:00:00,3.0
23271,2020-09-28 11:00:00,624.0,78.0,0.88,39.0,Maintenance,P-01822,0 days 01:00:00,1.0
23272,2020-09-28 12:00:00,612.0,81.0,0.88,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
23273,2020-09-28 13:00:00,616.0,80.0,0.88,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
23274,2020-09-28 14:00:00,624.0,78.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
23276,2020-09-28 16:00:00,620.0,79.0,0.88,41.0,Maintenance,P-01822,0 days 02:00:00,2.0
13996,2020-09-28 17:00:00,592.0,82.0,0.84,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
13997,2020-09-28 18:00:00,592.0,81.0,0.83,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13998,2020-09-28 19:00:00,592.0,81.0,0.82,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13999,2020-09-28 20:00:00,608.0,78.0,0.81,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
14000,2020-09-28 21:00:00,604.0,79.0,0.78,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
14001,2020-09-28 22:00:00,608.0,78.0,0.78,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
14002,2020-09-28 23:00:00,604.0,78.0,0.78,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
14038,2020-09-29 00:00:00,608.0,78.0,0.78,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
31084,2020-09-29 04:03:00,620.0,80.0,0.89,37.0,Maintenance,P-01908,0 days 04:03:00,4.05
14043,2020-09-29 05:00:00,596.0,82.0,0.83,43.0,Maintenance,P-01812,0 days 00:57:00,0.95
31086,2020-09-29 06:00:00,616.0,81.0,0.88,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
31088,2020-09-29 08:00:00,612.0,82.0,0.86,46.0,Maintenance,P-01908,0 days 02:00:00,2.0
14048,2020-09-29 18:00:00,600.0,79.0,0.82,44.0,Maintenance,P-01812,0 days 10:00:00,10.0
14049,2020-09-29 19:00:00,604.0,78.0,0.81,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
31099,2020-09-29 19:02:00,612.0,81.0,0.88,42.0,Maintenance,P-01908,0 days 00:02:00,0.03333333333333333
14050,2020-09-29 20:00:00,604.0,78.0,0.81,42.0,Maintenance,P-01812,0 days 00:58:00,0.9666666666666667
14051,2020-09-29 21:00:00,608.0,78.0,0.78,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
14052,2020-09-29 22:00:00,608.0,77.0,0.78,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
31103,2020-09-29 23:00:00,620.0,80.0,0.86,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
31176,2020-09-30 00:00:00,620.0,80.0,0.87,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
31177,2020-09-30 01:00:00,620.0,80.0,0.87,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
14071,2020-09-30 02:00:00,608.0,78.0,0.78,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
31179,2020-09-30 03:00:00,620.0,79.0,0.87,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
14074,2020-09-30 05:00:00,620.0,76.0,0.89,41.0,Maintenance,P-01812,0 days 02:00:00,2.0
31183,2020-09-30 07:00:00,616.0,80.0,0.87,44.0,Maintenance,P-01908,0 days 02:00:00,2.0
14077,2020-09-30 10:00:00,608.0,78.0,0.86,48.0,Maintenance,P-01812,0 days 03:00:00,3.0
14078,2020-09-30 11:00:00,604.0,79.0,0.86,46.0,Maintenance,P-01812,0 days 01:00:00,1.0
14079,2020-09-30 12:00:00,608.0,78.0,0.86,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
14080,2020-09-30 14:46:00,604.0,80.0,0.83,47.0,Maintenance,P-01812,0 days 02:46:00,2.7666666666666666
14083,2020-09-30 17:00:00,596.0,82.0,0.83,45.0,Maintenance,P-01812,0 days 02:14:00,2.2333333333333334
14084,2020-09-30 18:00:00,604.0,82.0,0.83,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
14085,2020-09-30 19:00:00,604.0,81.0,0.83,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
14086,2020-09-30 20:00:00,620.0,79.0,0.82,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
31198,2020-09-30 22:00:00,616.0,80.0,0.85,37.0,Maintenance,P-01908,0 days 02:00:00,2.0
31199,2020-09-30 23:00:00,620.0,79.0,0.87,36.0,Maintenance,P-01908,0 days 01:00:00,1.0
32108,2020-10-03 00:00:00,604.0,81.0,0.87,41.0,Maintenance,P-01914,2 days 01:00:00,49.0
32109,2020-10-03 01:00:00,604.0,81.0,0.87,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
32110,2020-10-03 02:00:00,604.0,82.0,0.85,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
32111,2020-10-03 03:00:00,604.0,81.0,0.86,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
32112,2020-10-03 04:00:00,600.0,82.0,0.85,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
32113,2020-10-03 05:00:00,604.0,81.0,0.86,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
32114,2020-10-03 06:00:00,604.0,81.0,0.87,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
3546,2020-10-03 07:00:00,620.0,82.0,0.88,45.0,Maintenance,P-01801,0 days 01:00:00,1.0
32125,2020-10-03 17:00:00,604.0,81.0,0.87,43.0,Maintenance,P-01914,0 days 10:00:00,10.0
32126,2020-10-03 18:00:00,600.0,82.0,0.86,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
32127,2020-10-03 19:00:00,600.0,82.0,0.86,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
32128,2020-10-03 20:00:00,604.0,82.0,0.86,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
32129,2020-10-03 21:00:00,600.0,82.0,0.85,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
32130,2020-10-03 22:00:00,604.0,82.0,0.85,39.0,Maintenance,P-01914,0 days 01:00:00,1.0
32131,2020-10-03 23:00:00,600.0,82.0,0.85,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
32132,2020-10-04 00:00:00,608.0,81.0,0.87,38.0,Maintenance,P-01914,0 days 01:00:00,1.0
32133,2020-10-04 01:00:00,604.0,81.0,0.86,38.0,Maintenance,P-01914,0 days 01:00:00,1.0
32134,2020-10-04 02:00:00,608.0,81.0,0.86,38.0,Maintenance,P-01914,0 days 01:00:00,1.0
32135,2020-10-04 03:00:00,608.0,81.0,0.87,37.0,Maintenance,P-01914,0 days 01:00:00,1.0
32136,2020-10-04 04:00:00,604.0,81.0,0.86,38.0,Maintenance,P-01914,0 days 01:00:00,1.0
21549,2020-10-04 09:00:00,612.0,82.0,0.87,45.0,Maintenance,P-01822,0 days 05:00:00,5.0
26411,2020-10-04 16:00:00,624.0,76.0,0.85,48.0,Maintenance,P-01903,0 days 07:00:00,7.0
21558,2020-10-04 18:44:00,616.0,81.0,0.85,41.0,Maintenance,P-01822,0 days 02:44:00,2.7333333333333334
32144,2020-10-07 12:00:00,608.0,82.0,0.87,46.0,Maintenance,P-01914,2 days 17:16:00,65.26666666666667
5998,2020-10-07 12:05:00,616.0,82.0,0.88,43.0,Maintenance,P-01808,0 days 00:05:00,0.08333333333333333
5999,2020-10-07 13:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 00:55:00,0.9166666666666666
32146,2020-10-07 14:00:00,604.0,82.0,0.87,46.0,Maintenance,P-01914,0 days 01:00:00,1.0
32147,2020-10-07 15:00:00,608.0,82.0,0.87,45.0,Maintenance,P-01914,0 days 01:00:00,1.0
32148,2020-10-07 16:00:00,608.0,81.0,0.87,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
32150,2020-10-07 18:00:00,608.0,81.0,0.88,41.0,Maintenance,P-01914,0 days 02:00:00,2.0
32152,2020-10-07 20:00:00,604.0,81.0,0.88,40.0,Maintenance,P-01914,0 days 02:00:00,2.0
32154,2020-10-07 22:00:00,612.0,80.0,0.89,38.0,Maintenance,P-01914,0 days 02:00:00,2.0
32155,2020-10-07 23:00:00,608.0,81.0,0.87,37.0,Maintenance,P-01914,0 days 01:00:00,1.0
6010,2020-10-08 00:00:00,616.0,81.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
6011,2020-10-08 01:00:00,616.0,81.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
32158,2020-10-08 02:00:00,604.0,81.0,0.86,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
32159,2020-10-08 03:00:00,604.0,81.0,0.85,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
6014,2020-10-08 04:00:00,620.0,81.0,0.83,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
32161,2020-10-08 05:00:00,604.0,81.0,0.85,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
32162,2020-10-08 06:00:00,604.0,81.0,0.85,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
32163,2020-10-08 07:00:00,600.0,81.0,0.85,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
32164,2020-10-08 08:00:00,608.0,80.0,0.82,46.0,Maintenance,P-01914,0 days 01:00:00,1.0
29238,2020-10-08 10:00:00,620.0,80.0,0.89,46.0,Maintenance,P-01908,0 days 02:00:00,2.0
32171,2020-10-08 16:00:00,600.0,82.0,0.86,44.0,Maintenance,P-01914,0 days 06:00:00,6.0
32172,2020-10-08 17:00:00,600.0,82.0,0.86,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
21572,2020-10-08 18:00:00,620.0,81.0,0.82,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
21573,2020-10-08 19:00:00,612.0,82.0,0.82,42.0,Maintenance,P-01822,0 days 01:00:00,1.0
21574,2020-10-08 20:00:00,620.0,81.0,0.81,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
6031,2020-10-08 21:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
21576,2020-10-08 22:00:00,620.0,81.0,0.79,37.0,Maintenance,P-01822,0 days 01:00:00,1.0
32178,2020-10-08 23:00:00,604.0,81.0,0.86,39.0,Maintenance,P-01914,0 days 01:00:00,1.0
29250,2020-10-09 00:00:00,620.0,80.0,0.89,36.0,Maintenance,P-01908,0 days 01:00:00,1.0
29255,2020-10-09 05:00:00,620.0,80.0,0.89,39.0,Maintenance,P-01908,0 days 05:00:00,5.0
29256,2020-10-09 06:00:00,620.0,80.0,0.88,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
29258,2020-10-09 08:00:00,612.0,82.0,0.85,45.0,Maintenance,P-01908,0 days 02:00:00,2.0
29269,2020-10-09 19:00:00,612.0,81.0,0.87,45.0,Maintenance,P-01908,0 days 11:00:00,11.0
29271,2020-10-09 21:00:00,612.0,82.0,0.87,44.0,Maintenance,P-01908,0 days 02:00:00,2.0
6051,2020-10-09 22:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
6052,2020-10-09 23:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
6053,2020-10-10 00:00:00,616.0,81.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
6054,2020-10-10 01:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
6056,2020-10-10 03:00:00,616.0,81.0,0.87,38.0,Maintenance,P-01808,0 days 02:00:00,2.0
6057,2020-10-10 04:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
21587,2020-10-10 12:00:00,612.0,81.0,0.87,44.0,Maintenance,P-01822,0 days 08:00:00,8.0
21588,2020-10-10 13:00:00,616.0,80.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
21589,2020-10-10 14:00:00,620.0,79.0,0.88,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
14959,2020-10-10 19:00:00,608.0,82.0,0.88,42.0,Maintenance,P-01818,0 days 05:00:00,5.0
14961,2020-10-10 21:00:00,608.0,82.0,0.88,45.0,Maintenance,P-01818,0 days 02:00:00,2.0
14962,2020-10-10 22:00:00,612.0,82.0,0.87,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
14964,2020-10-11 00:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01818,0 days 02:00:00,2.0
6078,2020-10-11 01:00:00,612.0,82.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
14966,2020-10-11 02:00:00,616.0,82.0,0.86,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
6080,2020-10-11 03:00:00,616.0,81.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
6081,2020-10-11 04:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
6083,2020-10-11 06:00:00,612.0,82.0,0.88,41.0,Maintenance,P-01808,0 days 02:00:00,2.0
21600,2020-10-11 07:00:00,624.0,80.0,0.87,38.0,Maintenance,P-01822,0 days 01:00:00,1.0
21604,2020-10-11 11:00:00,608.0,76.0,0.81,42.0,Maintenance,P-01822,0 days 04:00:00,4.0
21606,2020-10-11 15:00:00,624.0,82.0,0.86,45.0,Maintenance,P-01822,0 days 04:00:00,4.0
14980,2020-10-11 16:00:00,620.0,82.0,0.86,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
14982,2020-10-11 18:00:00,612.0,82.0,0.88,40.0,Maintenance,P-01818,0 days 02:00:00,2.0
14983,2020-10-11 19:00:00,612.0,82.0,0.88,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
14985,2020-10-11 21:00:00,608.0,82.0,0.88,40.0,Maintenance,P-01818,0 days 02:00:00,2.0
14986,2020-10-11 22:00:00,612.0,82.0,0.85,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
11135,2020-10-12 00:00:00,616.0,82.0,0.83,37.0,Maintenance,P-01811,0 days 02:00:00,2.0
11136,2020-10-12 01:00:00,616.0,82.0,0.84,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
11137,2020-10-12 02:00:00,616.0,82.0,0.84,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
11138,2020-10-12 03:00:00,616.0,82.0,0.83,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
11139,2020-10-12 04:00:00,620.0,82.0,0.83,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
11140,2020-10-12 05:00:00,620.0,82.0,0.84,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
11141,2020-10-12 06:00:00,616.0,82.0,0.81,42.0,Maintenance,P-01811,0 days 01:00:00,1.0
11142,2020-10-12 07:00:00,620.0,82.0,0.81,39.0,Maintenance,P-01811,0 days 01:00:00,1.0
11143,2020-10-12 08:00:00,616.0,82.0,0.81,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
11144,2020-10-12 09:00:00,620.0,82.0,0.79,42.0,Maintenance,P-01811,0 days 01:00:00,1.0
11145,2020-10-12 10:00:00,616.0,82.0,0.79,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
11146,2020-10-12 11:00:00,616.0,82.0,0.82,42.0,Maintenance,P-01811,0 days 01:00:00,1.0
11147,2020-10-12 12:00:00,620.0,82.0,0.8,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
11148,2020-10-12 13:00:00,616.0,82.0,0.85,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
15227,2020-10-13 00:00:00,608.0,82.0,0.87,45.0,Maintenance,P-01818,0 days 11:00:00,11.0
15229,2020-10-13 02:00:00,608.0,82.0,0.87,44.0,Maintenance,P-01818,0 days 02:00:00,2.0
29539,2020-10-13 06:00:00,620.0,81.0,0.89,42.0,Maintenance,P-01908,0 days 04:00:00,4.0
29540,2020-10-13 07:00:00,620.0,81.0,0.88,44.0,Maintenance,P-01908,0 days 01:00:00,1.0
29541,2020-10-13 08:00:00,616.0,82.0,0.87,47.0,Maintenance,P-01908,0 days 01:00:00,1.0
6432,2020-10-13 17:08:00,612.0,82.0,0.88,41.0,Maintenance,P-01808,0 days 09:08:00,9.133333333333333
6533,2020-10-14 00:00:00,616.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 06:52:00,6.866666666666666
29620,2020-10-14 04:26:00,624.0,80.0,0.88,37.0,Maintenance,P-01908,0 days 04:26:00,4.433333333333334
6538,2020-10-14 05:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01808,0 days 00:34:00,0.5666666666666667
29622,2020-10-14 06:00:00,620.0,80.0,0.89,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
29623,2020-10-14 07:00:00,616.0,81.0,0.85,44.0,Maintenance,P-01908,0 days 01:00:00,1.0
29624,2020-10-14 08:00:00,612.0,82.0,0.86,46.0,Maintenance,P-01908,0 days 01:00:00,1.0
6554,2020-10-14 23:00:00,616.0,81.0,0.88,42.0,Maintenance,P-01808,0 days 15:00:00,15.0
6651,2020-10-15 00:00:00,616.0,81.0,0.88,42.0,Maintenance,P-01808,0 days 01:00:00,1.0
6655,2020-10-15 04:00:00,616.0,81.0,0.82,39.0,Maintenance,P-01808,0 days 04:00:00,4.0
29727,2020-10-15 05:00:00,620.0,81.0,0.88,37.0,Maintenance,P-01908,0 days 01:00:00,1.0
29728,2020-10-15 06:00:00,620.0,80.0,0.86,42.0,Maintenance,P-01908,0 days 01:00:00,1.0
29729,2020-10-15 07:00:00,616.0,81.0,0.88,45.0,Maintenance,P-01908,0 days 01:00:00,1.0
29730,2020-10-15 08:00:00,612.0,82.0,0.86,47.0,Maintenance,P-01908,0 days 01:00:00,1.0
6658,2020-10-15 10:00:00,612.0,82.0,0.89,47.0,Maintenance,P-01808,0 days 02:00:00,2.0
6666,2020-10-15 22:00:00,612.0,82.0,0.88,40.0,Maintenance,P-01808,0 days 12:00:00,12.0
6756,2020-10-16 00:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 02:00:00,2.0
6758,2020-10-16 02:00:00,616.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 02:00:00,2.0
29824,2020-10-16 02:12:00,624.0,79.0,0.89,38.0,Maintenance,P-01908,0 days 00:12:00,0.2
6759,2020-10-16 03:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 00:48:00,0.8
6760,2020-10-16 04:00:00,616.0,81.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
29826,2020-10-16 04:04:00,616.0,81.0,0.87,38.0,Maintenance,P-01908,0 days 00:04:00,0.06666666666666667
29827,2020-10-16 05:00:00,616.0,80.0,0.88,39.0,Maintenance,P-01908,0 days 00:56:00,0.9333333333333333
21975,2020-10-16 07:00:00,624.0,78.0,0.89,44.0,Maintenance,P-01822,0 days 02:00:00,2.0
21976,2020-10-16 08:00:00,620.0,79.0,0.84,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
21978,2020-10-16 10:00:00,612.0,81.0,0.88,47.0,Maintenance,P-01822,0 days 02:00:00,2.0
21979,2020-10-16 11:00:00,616.0,80.0,0.88,48.0,Maintenance,P-01822,0 days 01:00:00,1.0
21980,2020-10-16 12:00:00,616.0,80.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
21982,2020-10-16 14:00:00,620.0,79.0,0.88,45.0,Maintenance,P-01822,0 days 02:00:00,2.0
15415,2020-10-16 16:00:00,620.0,82.0,0.89,41.0,Maintenance,P-01818,0 days 02:00:00,2.0
15420,2020-10-16 21:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01818,0 days 05:00:00,5.0
15471,2020-10-17 00:00:00,616.0,82.0,0.86,44.0,Maintenance,P-01818,0 days 03:00:00,3.0
29908,2020-10-17 05:00:00,620.0,80.0,0.89,37.0,Maintenance,P-01908,0 days 05:00:00,5.0
29909,2020-10-17 06:00:00,616.0,80.0,0.88,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
15477,2020-10-17 06:40:00,604.0,82.0,0.89,40.0,Maintenance,P-01818,0 days 00:40:00,0.6666666666666666
15478,2020-10-17 07:00:00,600.0,82.0,0.89,40.0,Maintenance,P-01818,0 days 00:20:00,0.3333333333333333
29911,2020-10-17 08:00:00,612.0,82.0,0.87,44.0,Maintenance,P-01908,0 days 01:00:00,1.0
22044,2020-10-17 10:00:00,620.0,79.0,0.87,40.0,Maintenance,P-01822,0 days 02:00:00,2.0
22045,2020-10-17 11:00:00,620.0,79.0,0.87,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
22046,2020-10-17 12:00:00,616.0,81.0,0.87,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
22047,2020-10-17 13:00:00,620.0,79.0,0.88,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
22048,2020-10-17 14:00:00,624.0,78.0,0.87,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
22049,2020-10-17 15:00:00,624.0,78.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
22052,2020-10-17 18:00:00,624.0,78.0,0.89,38.0,Maintenance,P-01822,0 days 03:00:00,3.0
13297,2020-10-17 19:00:00,612.0,80.0,0.88,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13298,2020-10-17 20:00:00,624.0,79.0,0.88,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
13299,2020-10-17 21:00:00,624.0,79.0,0.87,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
