,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,OLS,Ridge,RF-reg
15434,624.0,78.0,0.82,42.0,0.2891882372795629,0.03659865337834001,-3.0404999999999993
15435,624.0,78.0,0.83,43.0,0.4226047382265059,0.2469435585348969,2.564166666666667
15436,624.0,78.0,0.83,44.0,0.8014857754342182,0.629636577519554,2.3001666666666667
15437,628.0,77.0,0.82,45.0,0.9871446050679915,0.7599115996475967,2.681416666666667
15438,624.0,78.0,0.83,46.0,1.5592478498496427,1.3950226154888612,2.669202380952381
15439,624.0,78.0,0.83,46.0,1.5592478498496427,1.3950226154888612,2.669202380952381
15440,628.0,77.0,0.83,45.0,0.7416800688072223,0.5875634858194965,1.2703333333333329
15441,628.0,77.0,0.82,44.0,0.6082635678602792,0.37721858066293956,2.904
15442,636.0,76.0,0.78,43.0,0.5392693864836589,0.022202850501712224,2.8128333333333337
15443,636.0,76.0,0.76,42.0,0.651317421797478,-0.015793940826751562,2.5141666666666667
15444,632.0,77.0,0.83,41.0,-1.007128625400886,-1.1801576459233671,1.8362650793650794
15445,632.0,76.0,0.81,39.0,-1.4793638257522246,-1.7886645111169677,-3.9542055555555593
15446,616.0,84.0,0.89,41.0,-0.10896227225431465,0.04826927848836471,2.6930825318996723
15447,588.0,82.0,0.72,48.0,7.938289525358643,6.94004762732728,2.4944500000000005
15448,612.0,82.0,0.86,44.0,1.586554596613491,1.5747076229698949,2.038885642135642
15449,616.0,82.0,0.86,41.0,0.2166269396130951,0.18967951021168838,-1.6559337348446905
15450,612.0,82.0,0.87,43.0,0.9622090231450096,1.0196664901571446,1.9568867868242872
15451,620.0,82.0,0.88,42.0,-0.12870564107799032,-0.009272754264082916,1.9796388888888892
15452,620.0,82.0,0.9,41.0,-0.9985157508072411,-0.7366620009049298,1.5263147408147404
15453,588.0,82.0,0.82,41.0,2.8314769022970006,2.5377153561537313,-1.2101666666666646
15454,644.0,79.0,0.75,41.0,0.6675384254683423,-0.1365857929503398,-1.4015666666666662
15455,620.0,82.0,0.86,39.0,-0.7744196801795957,-0.8126555835618574,2.840605932955933
15456,620.0,82.0,0.85,41.0,0.22880693049659095,0.12507856823555707,2.4344761904761905
15457,628.0,82.0,0.9,43.0,-0.707322767146342,-0.4451740745440893,1.4277333333333342
15458,320.0,82.0,0.0,43.0,39.347395490371866,33.31123346691073,-0.3629999999999991
15459,616.0,82.0,0.86,40.0,-0.16225409759461717,-0.19301350877296874,-2.013557113937416
15460,620.0,82.0,0.86,36.0,-1.9110627918027325,-1.9607346405158252,2.914
15461,620.0,82.0,0.87,36.0,-2.156527328063502,-2.1330827543439184,3.192796031746032
15462,620.0,82.0,0.87,35.0,-2.535408365271214,-2.5157757733285755,3.192796031746032
15463,624.0,82.0,0.81,35.0,-1.295905693083879,-1.718636146164234,-27.102202380952395
15464,620.0,82.0,0.9,37.0,-2.51403989963809,-2.267434076843555,-0.973458155950802
15465,616.0,82.0,0.88,39.0,-1.0320642073238608,-0.9204027554138192,2.2863948738273567
15466,616.0,82.0,0.88,44.0,0.8623409787147005,0.9930623395094629,2.9836247354497356
15467,608.0,83.0,0.88,49.0,3.428717453965229,3.5682426009216983,2.5422271164021164
15468,608.0,84.0,0.88,52.0,4.7707627640458075,4.904138712756149,2.5422271164021164
15469,604.0,83.0,0.86,53.0,5.668455220694868,5.680659960320751,1.4558944444444455
15470,608.0,83.0,0.87,48.0,3.295300953018279,3.357897695765138,0.30416666666666714
15471,616.0,82.0,0.86,45.0,1.7321510884439442,1.7204515861503098,1.7667912698412698
15472,612.0,82.0,0.88,32763.0,12397.704281923225,12522.562899554281,2.610616666666667
15473,612.0,83.0,0.87,32763.0,12398.155148657943,12522.92306472299,1.018966666666667
15474,624.0,82.0,0.91,46.0,0.41714035359329893,0.7675059243860205,2.2286925925925924
15475,624.0,82.0,0.91,32763.0,12396.26803467831,12521.335008045384,2.6691666666666665
15476,65531.0,32763.0,0.87,32763.0,15324.549143910595,14815.160479778344,2.0228333333333337
15477,616.0,82.0,0.89,42.0,-0.14088563196149329,0.0553281877120555,2.9248480662311542
15478,616.0,82.0,0.88,41.0,-0.2743021329084363,-0.15501671744450496,2.7713023412804523
15479,616.0,82.0,0.88,38.0,-1.410945244531573,-1.3030957743984728,2.544871778522408
15480,620.0,82.0,0.86,39.0,-0.7744196801795957,-0.8126555835618574,2.840605932955933
15481,616.0,82.0,0.86,38.0,-0.9200161720100417,-0.9583995467422795,-9.971284503594665
15482,628.0,77.0,0.86,37.0,-3.0257618376367694,-2.991025007542047,2.878166666666667
15483,624.0,77.0,0.86,37.0,-2.792477292259503,-2.7540759517378155,2.878166666666667
15484,628.0,77.0,0.86,35.0,-3.783523912052194,-3.7564110455113613,2.836333333333336
15485,628.0,77.0,0.86,37.0,-3.0257618376367694,-2.991025007542047,2.878166666666667
15486,632.0,76.0,0.92,38.0,-4.5583547618283635,-4.067186782210692,-174.499063888889
15487,632.0,76.0,0.9,38.0,-4.067425689306832,-3.7224905545544984,-174.499063888889
15488,616.0,79.0,0.86,39.0,-1.1573417301746658,-1.1391576923990718,2.571202380952381
15489,624.0,78.0,0.89,42.0,-1.4290635165458005,-1.1698381434183402,1.9235714285714285
15490,616.0,79.0,0.86,48.0,2.252587604694741,2.3050794784628352,2.180583333333334
15491,612.0,81.0,0.86,50.0,3.6544386214023157,3.6830486819973474,1.4030944444444446
15492,608.0,81.0,0.86,51.0,4.266604203987294,4.302690756786239,1.0410777777777778
15493,604.0,81.0,0.86,53.0,5.2576508237799775,5.305025850559785,-3.5887555555555557
15494,604.0,82.0,0.86,54.0,5.841934059445139,5.875535924424929,1.4558944444444455
15495,604.0,81.0,0.86,54.0,5.63653186098769,5.687718869544446,-3.5887555555555557
15496,604.0,81.0,0.86,55.0,6.015412898195402,6.070411888529099,-3.5887555555555557
15497,608.0,81.0,0.86,53.0,5.024366278402718,5.068076794755546,1.0410777777777778
15498,556.0,77.0,0.71,54.0,11.296305655596564,10.365061027094795,-0.0725555555555566
15499,612.0,80.0,0.86,45.0,1.5546312369063124,1.5817665321935892,2.6861353174603186
15500,336.0,77.0,0.0,45.0,38.14500839099101,32.189738007260694,0.5661666666666658
15501,628.0,77.0,0.81,35.0,-2.556201230748369,-2.8946704763708744,-18.63683095238095
15502,628.0,77.0,0.82,38.0,-1.6650226553859944,-1.918939533244996,-16.44816025132274
15503,628.0,77.0,0.82,42.0,-0.1494985065551453,-0.3881674573063747,2.7170079365079367
15504,628.0,77.0,0.82,45.0,0.9871446050679915,0.7599115996475967,2.681416666666667
15505,624.0,78.0,0.83,47.0,1.938128887057355,1.7777156344735219,2.1751428571428573
15506,628.0,77.0,0.82,48.0,2.1237877166911283,1.907990656601568,2.865166666666667
15507,628.0,77.0,0.83,47.0,1.4994421432226468,1.3529495237888072,2.670654761904762
15508,624.0,77.0,0.82,46.0,1.59931018765297,1.3795536744364854,1.7159227994228003
15509,628.0,77.0,0.82,48.0,2.1237877166911283,1.907990656601568,2.865166666666667
15510,628.0,77.0,0.83,45.0,0.7416800688072223,0.5875634858194965,1.2703333333333329
15511,628.0,77.0,0.82,46.0,1.3660256422757038,1.1426046186322538,1.7159227994228003
15512,628.0,77.0,0.82,47.0,1.744906679483416,1.5252976376169074,2.914
15513,632.0,76.0,0.82,46.0,0.9273388984409956,0.717838507947532,0.6142045454545451
15514,628.0,76.0,0.81,45.0,1.0272069428713047,0.7444426585952066,2.5640476190476194
15515,524.0,76.0,0.26,43.0,19.83539254260686,15.618878332081328,-2.2993333333333346
15516,636.0,76.0,0.78,43.0,0.5392693864836589,0.022202850501712224,2.8128333333333337
15517,640.0,76.0,0.81,33.0,-4.219219139753031,-4.5587207366333775,-18.631497619047614
15518,640.0,76.0,0.79,35.0,-2.970527992816075,-3.4486384710078695,-16.747949999999996
15519,600.0,84.0,0.87,38.0,0.1784618701531273,0.192682672407527,0.3757777777777771
15520,616.0,83.0,0.89,45.0,1.2011596781190854,1.3912242995465065,1.6796055555555554
15521,612.0,83.0,0.89,44.0,1.0555631862886323,1.2454803363660916,0.6670073967704688
15522,608.0,84.0,0.89,43.0,1.1153688929156282,1.2875534280661456,2.203480398441428
15523,600.0,84.0,0.88,46.0,2.9640456315540598,3.0818787104566767,2.900666666666667
15524,604.0,84.0,0.88,48.0,3.488523160592218,3.6103156926217594,0.744071428571428
15525,596.0,85.0,0.89,48.0,3.9150299135434303,4.099682745282619,2.850666666666667
15526,596.0,85.0,0.88,50.0,4.918256524219624,5.0374168970800195,2.8423333333333334
15527,596.0,85.0,0.88,52.0,5.676018598635048,5.802802935049334,2.8423333333333334
15528,600.0,85.0,0.87,48.0,4.172674440687695,4.207429917134574,-2.4607476190476194
15529,612.0,84.0,0.88,47.0,2.6430730326299803,2.7537245620286357,1.4233111111111114
15530,624.0,82.0,0.92,46.0,0.17167581733252968,0.5951578105579203,2.2286925925925924
15531,624.0,83.0,0.87,46.0,1.6044006970938036,1.6447154345788904,1.8883333333333354
15532,624.0,82.0,0.88,44.0,0.39577188796017504,0.5191642279009927,2.875044047619048
15533,624.0,82.0,0.86,47.0,2.0233440721048432,2.011939512511154,2.2961666666666662
15534,620.0,82.0,0.86,45.0,1.4988665430666779,1.4835025303460783,2.4857222222222224
15535,620.0,82.0,0.86,44.0,1.1199855058589656,1.1008095113614247,2.64175
15536,620.0,82.0,0.87,39.0,-1.019884216440365,-0.9850036973899505,2.761635582010582
15537,620.0,82.0,0.87,37.0,-1.7776462908557895,-1.7503897353592612,2.914
15538,620.0,82.0,0.87,37.0,-1.7776462908557895,-1.7503897353592612,2.914
15539,624.0,82.0,0.88,37.0,-2.256395372493811,-2.1596869049916,2.5281666666666665
15540,624.0,82.0,0.88,37.0,-2.256395372493811,-2.1596869049916,2.5281666666666665
15541,688.0,74.0,0.69,38.0,-2.589458460027314,-3.7961010551847223,-24.52869999999999
15542,0.0,78.0,0.0,39.0,55.67302617789228,49.985117635789,-1.971666666666668
15543,612.0,80.0,0.87,43.0,0.5514046262301187,0.6440323803961818,-0.3111833333333327
15544,616.0,79.0,0.87,44.0,0.49159891960312274,0.6019592886961171,2.943920238095238
15545,624.0,78.0,0.88,43.0,-0.804717943077319,-0.61479701060559,1.5560357142857142
15546,628.0,79.0,0.89,40.0,-2.214707937881046,-1.9843561823114029,-0.04034722222222076
15547,636.0,77.0,0.86,40.0,-2.355687816768158,-2.3168440621965494,2.925
15548,636.0,78.0,0.86,40.0,-2.150285618310716,-2.1290270073160698,3.107857142857143
15549,628.0,78.0,0.85,40.0,-1.4382519912954286,-1.4827807818794994,1.967
15550,628.0,78.0,0.82,38.0,-1.4596204569285525,-1.7311224783645165,-10.060210515873019
15551,632.0,77.0,0.82,37.0,-2.277188237970966,-2.538581608033892,-12.621802513227506
15552,632.0,77.0,0.83,35.0,-3.2804148486471596,-3.4763157598313064,-17.83461243386243
15553,628.0,77.0,0.83,36.0,-2.668249266062188,-2.8566736850424106,-17.83461243386243
15554,624.0,78.0,0.82,41.0,-0.08969279992814938,-0.3460943656063171,-8.766170634920636
15555,624.0,78.0,0.83,43.0,0.4226047382265059,0.2469435585348969,2.564166666666667
15556,624.0,79.0,0.83,45.0,1.3857690110993723,1.2001466513846908,1.0383888888888881
15557,620.0,79.0,0.84,45.0,1.3735890202158694,1.2647475933608292,2.8213930555555553
15558,620.0,78.0,0.83,47.0,2.171413432434614,2.0146646902777605,-0.033845238095238095
15559,624.0,78.0,0.83,46.0,1.5592478498496427,1.3950226154888612,2.669202380952381
15560,628.0,77.0,0.84,32763.0,12396.72599089447,12521.365410511975,2.6561666666666666
15561,628.0,77.0,0.83,45.0,0.7416800688072223,0.5875634858194965,1.2703333333333329
15562,628.0,76.0,0.82,44.0,0.40286136940283024,0.1894015257824564,2.4240000000000004
15563,632.0,76.0,0.78,43.0,0.7725539318609251,0.25915190630594376,2.8128333333333337
15564,624.0,79.0,0.82,46.0,2.010114584567854,1.7551877841974446,-4.628083333333334
15565,632.0,76.0,0.74,43.0,1.754412076903988,0.9485443616183304,2.8128333333333337
15566,0.0,81.0,0.0,36.0,55.15258966164148,49.40048974347648,0.6980999999999993
15567,624.0,82.0,0.86,44.0,0.8867009604817064,0.863860455557186,2.4805722222222233
15568,628.0,82.0,0.85,45.0,1.2777619885729146,1.1819525325657083,1.519625
15569,628.0,82.0,0.85,43.0,0.51999991415749,0.4165664945963976,2.913864417989418
15570,628.0,82.0,0.85,43.0,0.51999991415749,0.4165664945963976,2.913864417989418
15571,628.0,82.0,0.88,41.0,-0.974155769040228,-0.8658638848572067,2.296501587301587
15572,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
15573,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
15574,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
15575,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
15576,624.0,82.0,0.89,40.0,-1.3652167971314433,-1.1839559618657254,1.872469047619048
15577,584.0,82.0,0.9,41.0,1.101045157588127,1.3958795013331824,1.688134920634921
15578,608.0,82.0,0.88,38.0,-0.9443761537770476,-0.8291976627900026,-0.34140191409897325
15579,0.0,54.0,0.0,29.0,46.95456304283649,41.65057812881088,-0.4155666666666682
15580,100.0,82.0,0.0,36.0,49.52587822566735,43.66458040325108,3.254433333333334
15581,640.0,77.0,0.86,38.0,-3.346734436560849,-3.3191791559700987,2.465357142857143
15582,632.0,78.0,0.85,38.0,-2.4292986110881123,-2.4851158756530487,2.9458333333333337
15583,636.0,78.0,0.84,36.0,-3.174880694620034,-3.315102855598498,1.7278750000000005
15584,636.0,78.0,0.85,38.0,-2.6625831564653786,-2.7220649314572802,2.9458333333333337
15585,652.0,76.0,0.88,40.0,-3.985157269256186,-3.79715356795017,3.1602515873015875
15586,648.0,77.0,0.88,39.0,-3.9253515626291935,-3.7550804762501087,2.76463253968254
15587,612.0,80.0,0.86,40.0,-0.3397739491322489,-0.3316985627296929,2.590152777777778
15588,608.0,80.0,0.87,44.0,1.1635702088150972,1.263674455185067,2.128597222222223
15589,612.0,80.0,0.86,49.0,3.0701553857371615,3.1125386081322106,2.3641944444444447
15590,600.0,81.0,0.86,52.0,5.1120543319495315,5.159281887379363,2.7843722222222222
15591,608.0,81.0,0.86,53.0,5.024366278402718,5.068076794755546,1.0410777777777778
15592,608.0,82.0,0.86,55.0,5.987530551275592,6.021279887605344,2.707777777777778
15593,616.0,81.0,0.86,52.0,4.178916150440481,4.2114856641624225,1.892094444444445
15594,620.0,80.0,0.85,50.0,3.2279318684511105,3.1936816293365013,2.781142857142857
15595,632.0,78.0,0.86,48.0,1.1140472247282482,1.1694662003654117,2.6225
15596,636.0,77.0,0.87,45.0,-0.706747166990366,-0.5757270811013604,2.839666666666667
15597,660.0,76.0,0.88,42.0,-3.693964285595287,-3.5056656415893293,1.1693888888888893
15598,628.0,79.0,0.86,41.0,-1.099433291891033,-1.0846188218424593,2.4909984126984126
15599,632.0,79.0,0.88,39.0,-2.581408984205248,-2.4316501432722055,0.37504978632478636
15600,620.0,79.0,0.87,39.0,-1.6360908118127013,-1.5484548620313965,2.3512101232101226
15601,624.0,79.0,0.88,38.0,-2.493720930658435,-2.3404450506483925,2.653480158730159
15602,624.0,79.0,0.87,38.0,-2.2482563943976728,-2.1680969368202923,2.5395786713286723
15603,640.0,77.0,0.86,39.0,-2.9678533993531366,-2.936486136985445,2.935175
15604,636.0,77.0,0.85,38.0,-2.8679853549228205,-2.90988198633776,2.85
15605,756.0,61.0,0.77,34.0,-12.70476475030454,-13.175413703866377,-18.728005555555555
15606,628.0,77.0,0.82,39.0,-1.286141618178282,-1.5362465142603425,-11.833361111111111
15607,628.0,77.0,0.82,40.0,-0.9072605809705698,-1.1535534952756854,-5.679686111111117
15608,628.0,77.0,0.82,43.0,0.22938253065256697,-0.005474438321717567,2.914
15609,624.0,78.0,0.83,47.0,1.938128887057355,1.7777156344735219,2.1751428571428573
15610,624.0,78.0,0.83,49.0,2.6958909614727795,2.543101672442836,0.2206666666666668
15611,624.0,79.0,0.83,50.0,3.2801741971379337,3.113611746307973,-5.701833333333331
15612,624.0,78.0,0.83,50.0,3.074771998680492,2.9257946914274897,0.2206666666666668
15613,620.0,79.0,0.83,51.0,3.892339779722905,3.733253821096865,0.2731349206349232
15614,624.0,78.0,0.83,53.0,4.211415110303628,4.073873748381457,0.2206666666666668
15615,624.0,78.0,0.83,49.0,2.6958909614727795,2.543101672442836,0.2206666666666668
15616,628.0,77.0,0.83,51.0,3.014966292053496,2.8837215997274357,2.487166666666667
15617,628.0,77.0,0.83,50.0,2.6360852548457836,2.501028580742775,2.487166666666667
15618,628.0,77.0,0.82,48.0,2.1237877166911283,1.907990656601568,2.865166666666667
15619,628.0,77.0,0.83,46.0,1.1205611060149345,0.9702565048041536,1.9509523809523803
15620,604.0,76.0,0.8,46.0,3.0512597886033626,2.7211781262333674,-3.781499999999999
15621,648.0,77.0,0.81,43.0,-0.6915756599729881,-1.0178716035148034,2.8771666666666667
15622,628.0,77.0,0.75,42.0,1.5687532472702181,0.8182693394902985,2.5951666666666666
15623,604.0,79.0,0.85,33.0,-2.4853097810283926,-2.5521205250661985,3.443094444444445
15624,648.0,75.0,0.88,38.0,-4.715036996751797,-4.513407604995729,2.7604673941798943
15625,608.0,84.0,0.87,41.0,0.8485358910217422,0.8668636177530282,2.6045438492063493
15626,624.0,81.0,0.91,46.0,0.21173815513584993,0.5796888695055373,2.60525
15627,624.0,81.0,0.9,46.0,0.45720269139661207,0.7520369833336304,2.60525
15628,732.0,61.0,0.81,39.0,-10.392510437045472,-10.529646729430075,-3.9542055555555593
15629,612.0,82.0,0.87,41.0,0.20444694872958502,0.2542804521878339,1.620007826432826
15630,620.0,82.0,0.87,41.0,-0.26212214202494044,-0.21961765942063627,0.1854285714285724
15631,624.0,82.0,0.88,41.0,-0.7408712236629618,-0.6289148290529751,2.296501587301587
15632,628.0,82.0,0.88,40.0,-1.3530368062479403,-1.2485569038418638,2.3697111111111115
15633,624.0,82.0,0.88,39.0,-1.4986332980783863,-1.3943008670222894,2.2237142857142858
15634,624.0,82.0,0.89,40.0,-1.3652167971314433,-1.1839559618657254,1.872469047619048
15635,628.0,82.0,0.86,38.0,-1.6198698081418335,-1.6692467141549812,-4.656333333333331
15636,624.0,82.0,0.86,38.0,-1.3865852627645672,-1.4322976583507496,-4.656333333333331
15637,616.0,82.0,0.86,38.0,-0.9200161720100417,-0.9583995467422795,-9.971284503594665
15638,612.0,82.0,0.86,37.0,-1.0656126638404948,-1.104143509922698,2.861712454212454
15639,616.0,82.0,0.9,39.0,-1.5229932798453993,-1.2650989830700126,2.49436624434877
15640,512.0,81.0,0.48,38.0,14.267632187250461,11.56368717475503,0.7138333333333304
15641,632.0,81.0,0.83,42.0,0.19336120563660808,-0.04619640741678799,-1.7543722222222242
15642,620.0,82.0,0.88,40.0,-0.8864677154934149,-0.7746587922333936,2.692460317460317
15643,604.0,83.0,0.87,53.0,5.422990684434099,5.508311846492658,-2.551714285714285
15644,620.0,81.0,0.88,51.0,3.075821495333971,3.2471473617173445,2.5271904761904764
15645,640.0,82.0,0.86,48.0,1.4690869278034975,1.4468363082788671,2.306916666666667
15646,644.0,77.0,0.88,37.0,-4.449829091667352,-4.283517458415188,2.5683833333333332
15647,632.0,78.0,0.87,39.0,-2.5413466464019314,-2.447119084324585,1.7938571428571422
15648,636.0,78.0,0.85,38.0,-2.6625831564653786,-2.7220649314572802,2.9458333333333337
15649,628.0,79.0,0.85,39.0,-1.6117308300456954,-1.6776567459836733,-23.694084722222218
15650,624.0,80.0,0.86,40.0,-1.0396275852640335,-1.0425457301424017,-0.32179166666666736
15651,648.0,76.0,0.88,40.0,-3.7518727238789267,-3.560204512145931,3.1602515873015875
15652,612.0,80.0,0.88,39.0,-1.2095840588614926,-1.0590878093705434,2.819828385040885
15653,628.0,78.0,0.88,43.0,-1.0380024884545853,-0.8517460664098215,1.5560357142857142
15654,612.0,80.0,0.88,49.0,2.57922631321563,2.7678423804760173,2.8738333333333337
15655,612.0,80.0,0.87,52.0,3.961333961099529,4.088269551258085,1.2646666666666668
15656,612.0,81.0,0.87,51.0,3.7878551223492587,3.893393587153915,-2.871805555555554
15657,608.0,81.0,0.87,54.0,5.157782779349661,5.278421699912114,-3.8554236111111124
15658,628.0,79.0,0.86,50.0,2.310496042978374,2.359618349019448,2.4110000000000005
15659,608.0,81.0,0.87,52.0,4.400020704934237,4.5130356619428,-3.8554236111111124
15660,600.0,82.0,0.87,54.0,5.829754068561636,5.940136866401067,-2.4607476190476194
15661,612.0,81.0,0.87,53.0,4.545617196764683,4.658779625123222,-2.871805555555554
15662,636.0,77.0,0.88,53.0,2.07883659441057,2.3134689569477858,2.8527222222222224
15663,648.0,75.0,0.81,51.0,1.9286682407738192,1.6680384386014837,2.1388333333333334
15664,620.0,79.0,0.87,44.0,0.25831437422585646,0.3650102328918856,3.060938888888889
15665,628.0,79.0,0.86,43.0,-0.341671217475612,-0.3192327838731486,2.788879834054834
15666,640.0,77.0,0.87,39.0,-3.213317935613906,-3.1088342508135383,2.0836626984126982
15667,624.0,78.0,0.87,39.0,-2.074777555647406,-1.9732209727161147,1.7938571428571422
15668,624.0,78.0,0.85,40.0,-1.2049674459181623,-1.2458317260752678,1.967
15669,628.0,77.0,0.85,40.0,-1.6436541897528705,-1.670597836759979,2.5123611111111113
15670,792.0,55.0,0.7,38.0,-12.802962946788368,-13.697648662652094,-24.52869999999999
